epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742965500,2025-03-26 10:35:00+05:30,93.8,99.85,90.15,90.5,62925,1742965500,117.2,123.85,112.2,112.7,16050,-22.200000000000003,0.004673054155421852
1742965800,2025-03-26 10:40:00+05:30,90.5,91.15,88.4,89.5,20400,1742965800,113.1,113.55,110.25,111.8,7050,-22.299999999999997,0.00502214650634869
1742966100,2025-03-26 10:45:00+05:30,89.5,94.05,89.5,93.75,13800,1742966100,112.15,116.7,112.15,116.0,5250,-22.25,0.005386822339104924
1742966400,2025-03-26 10:50:00+05:30,93.75,94.15,91.0,92.0,4950,1742966400,116.0,117.1,113.65,113.85,6150,-21.849999999999994,0.006036060157995848
1742966700,2025-03-26 10:55:00+05:30,92.0,92.05,88.95,90.85,13650,1742966700,114.55,115.1,110.5,112.45,39525,-21.60000000000001,0.006838003402087622
1742967000,2025-03-26 11:00:00+05:30,90.85,90.85,83.25,83.9,29325,1742967000,112.7,112.7,103.6,105.15,10650,-21.25,0.00786084112911567
1742967300,2025-03-26 11:05:00+05:30,83.95,86.5,83.8,85.75,29325,1742967300,105.15,107.55,104.75,106.3,5475,-20.549999999999997,0.009361793986567335
1742967600,2025-03-26 11:10:00+05:30,85.75,87.05,83.55,86.3,22875,1742967600,106.3,108.05,104.15,108.05,3675,-21.75,0.009847173279009525
1742967900,2025-03-26 11:15:00+05:30,86.4,87.65,84.9,84.9,12000,1742967900,107.6,108.7,106.05,106.8,1125,-21.89999999999999,0.010182593780758253
1742968200,2025-03-26 11:20:00+05:30,85.25,87.5,84.85,86.45,6675,1742968200,106.8,109.2,105.85,108.65,2100,-22.200000000000003,0.010260250478218325
1742968500,2025-03-26 11:25:00+05:30,86.75,90.0,85.5,89.35,17025,1742968500,108.65,111.6,108.65,110.8,2250,-21.450000000000003,0.010904548984672857
1742968800,2025-03-26 11:30:00+05:30,89.4,91.0,88.5,88.9,18075,1742968800,110.8,113.5,110.8,111.2,2100,-22.299999999999997,0.010849137097189043
1742969100,2025-03-26 11:35:00+05:30,88.85,90.0,85.9,85.9,18375,1742969100,111.2,111.95,108.1,108.1,600,-22.19999999999999,0.01086556399567229
1742969400,2025-03-26 11:40:00+05:30,85.9,86.7,84.2,86.5,16500,1742969400,107.45,108.0,105.0,108.0,2775,-21.5,0.011412932917089336
1742969700,2025-03-26 11:45:00+05:30,86.5,86.85,84.6,85.65,23025,1742969700,107.4,107.95,105.25,106.3,4350,-20.64999999999999,0.012577491785375372
1742970000,2025-03-26 11:50:00+05:30,85.6,86.4,82.9,86.2,37125,1742970000,106.4,107.15,103.75,107.15,7650,-20.950000000000003,0.013437006338453017
1742970300,2025-03-26 11:55:00+05:30,86.3,86.4,78.8,78.8,35325,1742970300,107.5,107.5,97.85,98.1,4125,-19.299999999999997,0.015512447930227324
1742970600,2025-03-26 12:00:00+05:30,79.5,79.8,76.0,79.1,170100,1742970600,98.1,99.05,94.35,97.35,25575,-18.25,0.01827253640531623
1742970900,2025-03-26 12:05:00+05:30,79.0,81.3,78.85,80.8,43275,1742970900,97.35,100.45,97.35,99.65,11400,-18.85000000000001,0.020404232969820413
1742971200,2025-03-26 12:10:00+05:30,80.8,81.65,79.9,80.4,41025,1742971200,99.65,101.2,98.7,99.75,17475,-19.349999999999994,0.022017500293305403
1742971500,2025-03-26 12:15:00+05:30,80.0,82.2,79.85,80.8,10275,1742971500,99.75,101.7,98.8,99.9,4200,-19.10000000000001,0.023718315770171472
1742971800,2025-03-26 12:20:00+05:30,80.8,82.6,80.3,82.3,13575,1742971800,99.9,102.3,99.1,101.55,3450,-19.25,0.02519186810628682
1742972100,2025-03-26 12:25:00+05:30,81.95,83.2,80.85,81.25,13725,1742972100,101.55,103.0,100.7,101.15,1725,-19.900000000000006,0.026063595951590912
1742972400,2025-03-26 12:30:00+05:30,81.25,83.5,80.8,83.4,5025,1742972400,101.15,103.55,101.0,103.05,2025,-19.64999999999999,0.02706038166070357
1742972700,2025-03-26 12:35:00+05:30,83.4,84.4,82.0,82.0,6075,1742972700,103.05,104.55,102.4,102.85,5550,-20.849999999999994,0.027055560449497307
1742973000,2025-03-26 12:40:00+05:30,82.0,83.5,81.95,83.15,4200,1742973000,102.85,103.6,101.85,102.0,1650,-18.849999999999994,0.02857363080343589
1742973300,2025-03-26 12:45:00+05:30,83.15,86.6,82.2,86.0,12900,1742973300,103.05,106.45,102.45,106.45,2625,-20.450000000000003,0.028751661314867505
1742973600,2025-03-26 12:50:00+05:30,86.0,86.3,84.9,84.9,7350,1742973600,106.45,107.0,105.25,105.5,2475,-20.599999999999994,0.028781984454024467
1742973900,2025-03-26 12:55:00+05:30,84.9,84.9,82.95,83.7,3075,1742973900,105.5,105.5,102.95,102.95,450,-19.25,0.029830301089351252
1742974200,2025-03-26 13:00:00+05:30,83.05,83.9,81.0,81.5,11250,1742974200,102.95,103.35,100.65,100.65,1650,-19.150000000000006,0.030875329449784772
1742974500,2025-03-26 13:05:00+05:30,80.75,80.75,76.15,77.0,62400,1742974500,100.0,100.0,94.8,95.5,10575,-18.5,0.03234090780593846
1742974800,2025-03-26 13:10:00+05:30,77.05,77.3,75.35,76.5,29100,1742974800,95.7,96.25,93.0,95.0,20925,-18.5,0.03370122127990882
1742975100,2025-03-26 13:15:00+05:30,76.5,77.1,71.05,71.75,42525,1742975100,94.8,95.8,88.6,88.75,46425,-17.0,0.036118618699134686
1742975400,2025-03-26 13:20:00+05:30,71.3,75.8,71.3,75.6,28425,1742975400,88.75,93.85,88.75,92.7,35775,-17.10000000000001,0.03829850592313733
1742975700,2025-03-26 13:25:00+05:30,75.6,77.35,75.6,76.25,12000,1742975700,92.7,95.95,92.7,94.65,36600,-18.400000000000006,0.03932611030027289
1742976000,2025-03-26 13:30:00+05:30,76.25,77.0,74.0,74.15,24450,1742976000,94.65,95.35,92.25,92.45,4050,-18.299999999999997,0.04034423289382616
1742976300,2025-03-26 13:35:00+05:30,74.15,74.6,72.15,73.4,24525,1742976300,92.2,92.75,89.85,92.5,17325,-19.099999999999994,0.04065802908410632
1742976600,2025-03-26 13:40:00+05:30,73.4,73.7,69.15,69.15,52500,1742976600,92.5,92.5,86.15,86.15,7800,-17.0,0.042543935975839275
1742976900,2025-03-26 13:45:00+05:30,69.0,69.4,66.5,66.5,82575,1742976900,86.15,86.15,83.15,83.2,16950,-16.700000000000003,0.04452519820210199
1742977200,2025-03-26 13:50:00+05:30,66.05,69.65,66.05,69.5,54975,1742977200,83.2,87.0,83.0,86.0,6900,-16.5,0.04651788638532395
1742977500,2025-03-26 13:55:00+05:30,69.5,70.0,67.75,68.3,24825,1742977500,86.0,87.2,85.0,85.6,5925,-17.299999999999997,0.04774808277043974
1742977800,2025-03-26 14:00:00+05:30,68.3,71.0,68.1,70.65,32400,1742977800,85.8,88.8,85.35,88.8,9900,-18.14999999999999,0.048218030630678754
1742978100,2025-03-26 14:05:00+05:30,70.2,71.5,68.1,69.6,41250,1742978100,88.2,89.4,85.5,87.6,11400,-18.0,0.04874077854593395
1742978400,2025-03-26 14:10:00+05:30,69.6,70.05,67.55,69.45,109200,1742978400,87.75,88.4,85.2,88.0,13275,-18.549999999999997,0.04877280226244096
1742978700,2025-03-26 14:15:00+05:30,69.8,71.25,67.7,67.75,58275,1742978700,88.0,89.7,85.15,85.45,12300,-17.700000000000003,0.04942142139771377
1742979000,2025-03-26 14:20:00+05:30,68.05,69.95,67.8,69.5,20100,1742979000,85.45,87.5,85.0,87.25,6225,-17.75,0.0499577708976382
1742979300,2025-03-26 14:25:00+05:30,69.0,69.75,68.25,68.55,16500,1742979300,87.25,87.3,85.85,86.7,6675,-18.150000000000006,0.050117474759598934
1742979600,2025-03-26 14:30:00+05:30,68.55,68.55,65.3,66.15,132750,1742979600,86.7,86.7,82.45,82.9,9375,-16.75,0.05131020470764369
1742979900,2025-03-26 14:35:00+05:30,66.15,67.3,65.85,66.45,25125,1742979900,83.1,84.3,82.75,83.9,7050,-17.450000000000003,0.05185775307666418
1742980200,2025-03-26 14:40:00+05:30,66.6,67.0,65.2,65.5,24825,1742980200,83.9,84.4,82.0,82.3,21450,-16.799999999999997,0.05283691735363405
1742980500,2025-03-26 14:45:00+05:30,65.5,66.7,65.0,65.45,15225,1742980500,82.3,83.6,81.9,82.3,1650,-16.849999999999994,0.05368306401067713
1742980800,2025-03-26 14:50:00+05:30,65.25,65.55,59.1,59.1,76350,1742980800,82.3,82.3,74.55,74.55,13575,-15.449999999999996,0.05552187169287137
1742981100,2025-03-26 14:55:00+05:30,59.0,59.4,55.0,56.25,165750,1742981100,74.55,74.8,69.85,71.35,42825,-15.099999999999994,0.05748718740737857
1742981400,2025-03-26 15:00:00+05:30,56.35,57.15,54.8,56.7,65925,1742981400,71.65,72.7,69.65,72.2,38700,-15.5,0.058991747109431
1742981700,2025-03-26 15:05:00+05:30,56.7,58.4,55.85,58.3,26100,1742981700,72.0,74.25,71.15,74.25,21750,-15.950000000000003,0.06002104886361437
1742982000,2025-03-26 15:10:00+05:30,58.45,60.3,57.75,59.25,44025,1742982000,73.7,76.65,73.55,75.6,10800,-16.349999999999994,0.06063892752429112
1742982300,2025-03-26 15:15:00+05:30,59.8,59.8,57.0,57.55,32400,1742982300,75.7,75.7,72.2,72.9,14700,-15.350000000000009,0.06194790530715011
1742982600,2025-03-26 15:20:00+05:30,57.9,59.85,57.45,57.65,208575,1742982600,72.9,74.45,72.45,72.65,20850,-15.000000000000007,0.0634074635817008
1742982900,2025-03-26 15:25:00+05:30,57.5,58.6,57.0,57.3,131850,1742982900,72.55,72.95,70.0,70.0,27900,-12.700000000000003,0.0665131448729781
1743047100,2025-03-27 09:15:00+05:30,58.05,58.05,49.35,54.7,181650,1743047100,63.05,69.25,61.3,69.25,44475,-14.549999999999997,0.06796957552442962
1743047400,2025-03-27 09:20:00+05:30,55.5,59.1,53.0,56.1,84675,1743047400,69.5,74.0,66.9,70.4,28275,-14.300000000000004,0.06948668443034833
1743047700,2025-03-27 09:25:00+05:30,55.65,61.55,54.05,61.15,84750,1743047700,69.8,77.5,67.9,76.3,32625,-15.149999999999999,0.07021104672870138
1743048000,2025-03-27 09:30:00+05:30,61.15,63.0,58.3,58.55,64425,1743048000,76.3,79.05,73.05,73.35,29700,-14.799999999999997,0.07111164613304766
1743048300,2025-03-27 09:35:00+05:30,58.65,59.7,55.85,56.4,53625,1743048300,73.15,73.95,70.65,70.8,20850,-14.399999999999999,0.07221671846516031
1743048600,2025-03-27 09:40:00+05:30,56.15,60.7,56.0,60.25,70650,1743048600,70.8,76.05,70.8,75.75,23550,-15.5,0.07235657616941538
1743048900,2025-03-27 09:45:00+05:30,60.05,62.0,58.2,58.2,37725,1743048900,75.85,77.8,73.25,73.9,15225,-15.700000000000003,0.07227857821234096
1743049200,2025-03-27 09:50:00+05:30,58.05,62.35,57.4,62.0,24150,1743049200,73.9,79.35,72.85,78.55,21075,-16.549999999999997,0.07149308210881955
1743049500,2025-03-27 09:55:00+05:30,62.0,66.3,61.35,66.0,37200,1743049500,78.55,83.2,77.65,83.2,22050,-17.200000000000003,0.07019381185228823
1743049800,2025-03-27 10:00:00+05:30,66.6,67.95,65.0,67.8,27075,1743049800,83.25,85.9,81.75,85.5,24450,-17.700000000000003,0.06852568523948577
1743050100,2025-03-27 10:05:00+05:30,67.85,73.2,67.4,72.75,42750,1743050100,85.6,91.95,84.65,91.95,20700,-19.200000000000003,0.06573844715014232
1743050400,2025-03-27 10:10:00+05:30,72.4,74.9,72.3,74.05,56400,1743050400,91.65,94.35,91.25,93.05,29775,-19.0,0.06320755130057876
1743050700,2025-03-27 10:15:00+05:30,73.65,76.35,71.1,72.1,75375,1743050700,93.05,95.9,89.95,91.35,199650,-19.25,0.06057361555444274
1743051000,2025-03-27 10:20:00+05:30,72.25,76.9,72.2,75.8,81825,1743051000,91.4,96.95,91.4,96.1,42150,-20.299999999999997,0.05722691563498472
1743051300,2025-03-27 10:25:00+05:30,75.8,77.0,74.2,76.6,30375,1743051300,96.1,96.6,93.5,96.45,14025,-19.85000000000001,0.05436672065757264
1743051600,2025-03-27 10:30:00+05:30,76.9,78.6,72.75,74.4,58650,1743051600,96.6,98.75,92.45,94.2,16875,-19.799999999999997,0.05165987865931143
1743051900,2025-03-27 10:35:00+05:30,74.4,74.4,71.3,71.6,22275,1743051900,94.2,94.2,90.95,91.2,51300,-19.60000000000001,0.04921583882444125
1743052200,2025-03-27 10:40:00+05:30,71.2,74.2,70.65,72.3,37725,1743052200,91.2,94.25,90.7,92.1,23625,-19.799999999999997,0.04671338570726746
1743052500,2025-03-27 10:45:00+05:30,72.4,73.2,70.05,70.25,29400,1743052500,92.05,93.1,89.5,89.5,9150,-19.25,0.04473646667121045
1743052800,2025-03-27 10:50:00+05:30,70.3,70.65,66.6,68.95,37575,1743052800,89.85,90.1,85.35,88.0,10875,-19.049999999999997,0.04298769718938544
1743053100,2025-03-27 10:55:00+05:30,68.9,70.9,68.3,70.7,14925,1743053100,88.05,90.6,87.4,90.0,10950,-19.299999999999997,0.041108636321116165
1743053400,2025-03-27 11:00:00+05:30,70.8,73.3,70.8,72.45,20550,1743053400,90.4,93.2,90.4,92.65,9900,-20.200000000000003,0.03860623351599912
1743053700,2025-03-27 11:05:00+05:30,72.5,73.8,71.7,72.7,11850,1743053700,92.65,93.95,91.9,93.25,4575,-20.549999999999997,0.035941040331287866
1743054000,2025-03-27 11:10:00+05:30,72.7,73.4,72.0,72.85,54375,1743054000,93.25,93.75,92.4,93.55,8400,-20.700000000000003,0.03327838442289277
1743054300,2025-03-27 11:15:00+05:30,72.85,75.55,71.7,71.75,9150,1743054300,94.0,96.45,92.15,92.15,7350,-20.400000000000006,0.030967470891553717
1743054600,2025-03-27 11:20:00+05:30,71.75,71.8,69.25,69.5,8325,1743054600,92.15,92.15,89.1,89.3,4500,-19.799999999999997,0.0292223357818564
1743054900,2025-03-27 11:25:00+05:30,69.5,69.75,68.5,68.55,10950,1743054900,89.3,89.3,88.4,88.45,1425,-19.900000000000006,0.02747309668373532
1743055200,2025-03-27 11:30:00+05:30,68.7,69.25,68.1,69.1,15150,1743055200,88.45,89.0,87.6,88.9,5400,-19.80000000000001,0.025875679217318037
1743055500,2025-03-27 11:35:00+05:30,69.1,69.95,68.75,69.8,11850,1743055500,88.9,89.85,88.45,89.75,3375,-19.950000000000003,0.02423005874947748
1743055800,2025-03-27 11:40:00+05:30,69.8,70.6,69.45,70.1,14850,1743055800,89.75,90.8,89.2,90.65,3150,-20.55000000000001,0.022192857339682348
1743056100,2025-03-27 11:45:00+05:30,70.4,71.5,70.2,71.0,10275,1743056100,90.65,92.3,90.6,91.35,7725,-20.349999999999994,0.020404506744288398
1743056400,2025-03-27 11:50:00+05:30,71.0,71.1,69.25,69.5,7875,1743056400,91.35,91.35,89.35,89.35,6075,-19.849999999999994,0.019084277611778333
1743056700,2025-03-27 11:55:00+05:30,69.5,70.25,68.1,68.35,8025,1743056700,89.35,90.15,87.95,87.95,3525,-19.60000000000001,0.018014599890257443
1743057000,2025-03-27 12:00:00+05:30,68.45,68.5,66.7,67.0,27675,1743057000,88.15,88.3,86.05,86.25,5400,-19.25,0.017259745644203406
1743057300,2025-03-27 12:05:00+05:30,67.0,68.25,66.65,68.2,15900,1743057300,86.25,88.2,86.0,88.2,2925,-20.0,0.015954117642277055
1743057600,2025-03-27 12:10:00+05:30,68.65,69.35,68.25,69.15,11550,1743057600,88.2,89.05,87.75,88.85,4350,-19.69999999999999,0.01493924439280292
1743057900,2025-03-27 12:15:00+05:30,69.15,69.6,67.4,67.4,13275,1743057900,88.85,89.35,87.1,87.1,5700,-19.69999999999999,0.01396845121767143
1743058200,2025-03-27 12:20:00+05:30,67.4,67.6,67.0,67.0,15600,1743058200,87.1,87.1,86.35,86.7,3450,-19.700000000000003,0.013040071983660084
1743058500,2025-03-27 12:25:00+05:30,67.2,67.2,66.0,66.45,12450,1743058500,86.7,86.7,85.25,85.9,5775,-19.450000000000003,0.012345437572054863
1743058800,2025-03-27 12:30:00+05:30,66.45,66.45,62.85,62.85,87600,1743058800,85.9,85.9,81.75,81.75,5700,-18.9,0.012103802277295017
1743059100,2025-03-27 12:35:00+05:30,62.85,65.3,62.4,65.25,69150,1743059100,81.75,84.8,81.2,84.7,3450,-19.450000000000003,0.011441601521340772
1743059400,2025-03-27 12:40:00+05:30,65.4,66.1,64.9,64.95,26850,1743059400,84.7,85.55,84.25,84.45,6000,-19.5,0.01076826794821173
1743059700,2025-03-27 12:45:00+05:30,65.0,67.05,64.85,66.55,69150,1743059700,84.35,86.3,84.35,86.3,4500,-19.75,0.009930580460931537
1743060000,2025-03-27 12:50:00+05:30,66.55,66.8,65.05,65.05,21300,1743060000,86.2,86.5,83.9,84.0,6300,-18.950000000000003,0.009748532743007132
1743060300,2025-03-27 12:55:00+05:30,65.15,65.25,64.25,64.95,42150,1743060300,84.3,84.5,83.55,84.45,9375,-19.5,0.00914447217941472
1743060600,2025-03-27 13:00:00+05:30,64.95,66.25,64.5,64.75,30975,1743060600,84.45,85.55,84.0,84.1,13275,-19.349999999999994,0.008682216615117255
1743060900,2025-03-27 13:05:00+05:30,64.75,65.65,64.2,64.7,16275,1743060900,83.8,84.8,83.2,83.2,3975,-18.5,0.008894580328036028
1743061200,2025-03-27 13:10:00+05:30,64.7,65.3,63.9,63.9,31650,1743061200,83.2,84.4,83.05,83.05,7275,-19.15,0.008586803270013377
1743061500,2025-03-27 13:15:00+05:30,64.0,64.8,62.9,64.25,36000,1743061500,82.95,83.5,81.7,83.15,3675,-18.900000000000006,0.008482202262811711
1743061800,2025-03-27 13:20:00+05:30,64.25,64.45,63.7,63.95,38400,1743061800,82.95,83.6,82.6,83.0,9525,-19.049999999999997,0.008261023574149817
1743062100,2025-03-27 13:25:00+05:30,64.0,65.0,63.7,64.65,43575,1743062100,83.0,84.3,82.95,84.3,6225,-19.64999999999999,0.0075825365029444924
1743062400,2025-03-27 13:30:00+05:30,64.65,65.75,64.35,65.2,16125,1743062400,84.3,85.0,83.95,84.8,3000,-19.599999999999994,0.006973962644590159
1743062700,2025-03-27 13:35:00+05:30,65.2,65.35,64.25,64.65,14325,1743062700,84.8,84.85,83.6,83.9,3525,-19.25,0.006663466950467267
1743063000,2025-03-27 13:40:00+05:30,64.6,65.5,64.55,65.35,21675,1743063000,84.0,85.0,83.5,84.75,5925,-19.400000000000006,0.006249079091443122
1743063300,2025-03-27 13:45:00+05:30,65.35,66.0,64.65,65.3,25950,1743063300,84.75,85.45,84.1,84.6,3225,-19.299999999999997,0.005929750046927751
1743063600,2025-03-27 13:50:00+05:30,65.3,66.05,65.2,65.35,14775,1743063600,84.6,85.6,84.4,84.4,10650,-19.05000000000001,0.005816280629744597
1743063900,2025-03-27 13:55:00+05:30,65.35,66.05,64.35,64.5,16275,1743063900,84.4,85.55,83.55,83.85,23475,-19.349999999999994,0.005473013834972562
1743064200,2025-03-27 14:00:00+05:30,64.5,66.2,64.5,66.2,40425,1743064200,83.8,85.6,83.3,85.5,24000,-19.299999999999997,0.005182920050884832
1743064500,2025-03-27 14:05:00+05:30,66.2,66.6,65.4,66.2,51900,1743064500,85.5,86.2,84.65,85.6,6450,-19.39999999999999,0.004827546497256918
1743064800,2025-03-27 14:10:00+05:30,66.2,67.55,66.0,66.85,73350,1743064800,85.6,86.6,85.45,86.3,8625,-19.450000000000003,0.004449332099184744
1743065100,2025-03-27 14:15:00+05:30,66.85,67.6,66.4,67.1,30375,1743065100,86.3,86.8,85.25,86.45,3675,-19.35000000000001,0.004165583369772463
1743065400,2025-03-27 14:20:00+05:30,67.1,68.0,67.1,67.9,19725,1743065400,86.45,87.35,86.45,87.35,2025,-19.44999999999999,0.0038169923300479525
1743065700,2025-03-27 14:25:00+05:30,67.9,68.55,67.3,67.3,30450,1743065700,87.35,88.0,86.85,86.95,11400,-19.650000000000006,0.003330205628731875
1743066000,2025-03-27 14:30:00+05:30,67.45,67.7,65.15,66.2,33600,1743066000,86.75,86.75,83.95,84.75,8325,-18.549999999999997,0.00371645126402953
1743066300,2025-03-27 14:35:00+05:30,66.2,67.25,65.65,66.8,18300,1743066300,84.75,86.3,84.1,85.1,3600,-18.299999999999997,0.004271603022136361
1743066600,2025-03-27 14:40:00+05:30,66.8,69.45,66.0,69.0,174375,1743066600,85.15,87.2,85.0,87.15,15225,-18.150000000000006,0.004908801951494013
1743066900,2025-03-27 14:45:00+05:30,69.0,70.4,69.0,69.25,104025,1743066900,87.3,88.25,87.25,87.6,8325,-18.349999999999994,0.005352946722307905
1743067200,2025-03-27 14:50:00+05:30,69.2,70.2,69.1,69.9,36150,1743067200,87.6,88.75,87.6,88.5,4875,-18.599999999999994,0.005575685183682566
1743067500,2025-03-27 14:55:00+05:30,69.9,71.65,69.4,69.65,35400,1743067500,88.5,91.05,88.5,88.9,5775,-19.25,0.005280275764729225
1743067800,2025-03-27 15:00:00+05:30,69.55,71.35,67.6,69.7,42525,1743067800,88.55,90.05,86.35,88.4,21150,-18.700000000000003,0.005421442686103006
1743068100,2025-03-27 15:05:00+05:30,69.7,70.1,68.0,68.8,94050,1743068100,88.5,89.0,87.55,87.8,10575,-19.0,0.005319164271490706
1743068400,2025-03-27 15:10:00+05:30,68.6,69.15,67.5,67.8,45675,1743068400,88.2,88.6,86.95,87.35,8550,-19.549999999999997,0.00479392047247984
1743068700,2025-03-27 15:15:00+05:30,67.8,68.4,67.25,68.1,88275,1743068700,87.35,88.4,87.2,88.25,26100,-20.150000000000006,0.0038307051428958516
1743069000,2025-03-27 15:20:00+05:30,68.15,69.75,68.1,69.2,58275,1743069000,88.25,89.9,88.15,89.85,20325,-20.64999999999999,0.002531435468920762
1743069300,2025-03-27 15:25:00+05:30,69.25,75.0,68.75,74.8,128175,1743069300,89.85,99.35,89.5,94.8,33075,-20.0,0.0018030449856709652
1743133500,2025-03-28 09:15:00+05:30,72.65,74.5,60.2,64.2,141300,1743133500,93.55,94.95,79.0,83.4,61800,-19.200000000000003,0.0017305778513154735
1743133800,2025-03-28 09:20:00+05:30,64.35,64.6,55.0,55.0,136950,1743133800,83.4,83.7,72.0,72.0,27825,-17.0,0.003358604321963554
1743134100,2025-03-28 09:25:00+05:30,55.0,55.8,50.6,50.6,120375,1743134100,71.95,73.4,67.45,67.45,60975,-16.85,0.005010594918612554
1743134400,2025-03-28 09:30:00+05:30,50.65,51.1,45.25,45.25,141825,1743134400,67.2,67.5,60.35,60.85,55800,-15.600000000000001,0.007532890800014513
1743134700,2025-03-28 09:35:00+05:30,45.55,45.55,42.2,43.2,189000,1743134700,60.2,60.6,56.7,57.3,40125,-14.099999999999994,0.01106879586653875
1743135000,2025-03-28 09:40:00+05:30,43.0,44.25,42.45,43.0,103950,1743135000,57.45,58.85,56.45,57.2,34650,-14.200000000000003,0.01432523494380078
1743135300,2025-03-28 09:45:00+05:30,42.85,45.15,42.45,45.15,100125,1743135300,57.05,60.35,56.35,60.3,35775,-15.149999999999999,0.01665901732846109
1743135600,2025-03-28 09:50:00+05:30,44.95,48.0,44.4,46.8,60150,1743135600,60.3,63.25,59.4,61.95,33600,-15.150000000000006,0.01885206456619315
1743135900,2025-03-28 09:55:00+05:30,46.6,49.0,45.55,48.6,51000,1743135900,61.95,64.95,60.2,64.75,19200,-16.15,0.02013864186879033
1743136200,2025-03-28 10:00:00+05:30,48.3,49.1,46.35,48.9,102975,1743136200,64.05,65.3,61.8,64.7,18225,-15.800000000000004,0.02160929354503338
1743136500,2025-03-28 10:05:00+05:30,48.5,48.9,45.0,45.0,45750,1743136500,64.7,64.8,59.8,60.05,7275,-15.049999999999997,0.02356149987104672
1743136800,2025-03-28 10:10:00+05:30,45.0,45.75,44.1,45.3,31275,1743136800,60.05,60.6,58.7,59.4,8475,-14.100000000000001,0.026121718430115237
1743137100,2025-03-28 10:15:00+05:30,45.15,46.2,44.35,46.2,77775,1743137100,60.0,61.4,59.0,61.4,15450,-15.199999999999996,0.027672562313419746
1743137400,2025-03-28 10:20:00+05:30,46.0,47.05,44.55,45.7,34050,1743137400,61.4,61.8,59.4,59.95,6300,-14.25,0.029850238164286225
1743137700,2025-03-28 10:25:00+05:30,45.7,48.9,44.95,48.7,25050,1743137700,60.05,64.55,59.4,64.5,17775,-15.799999999999997,0.030689333869620583
1743138000,2025-03-28 10:30:00+05:30,48.8,58.65,48.55,58.65,99075,1743138000,64.5,77.2,64.05,76.8,39450,-18.15,0.029645145662971828
1743138300,2025-03-28 10:35:00+05:30,58.0,60.4,55.95,59.4,128625,1743138300,77.45,79.2,73.4,77.05,24975,-17.65,0.029021171399609358
1743138600,2025-03-28 10:40:00+05:30,58.3,60.2,56.6,56.9,94500,1743138600,76.8,78.0,73.4,74.0,29775,-17.1,0.028833454903018918
1743138900,2025-03-28 10:45:00+05:30,56.9,61.2,56.9,60.95,40575,1743138900,74.0,79.15,74.0,78.75,12525,-17.799999999999997,0.02809354424579169
1743139200,2025-03-28 10:50:00+05:30,61.0,63.15,58.05,58.05,46425,1743139200,78.95,82.0,76.45,76.45,19200,-18.400000000000006,0.02690944305213705
1743139500,2025-03-28 10:55:00+05:30,58.15,60.5,57.75,58.1,20700,1743139500,75.95,78.0,75.5,75.85,6000,-17.749999999999993,0.026271096627297652
1743139800,2025-03-28 11:00:00+05:30,58.15,59.3,55.65,55.7,39525,1743139800,75.85,77.45,72.85,72.85,5700,-17.14999999999999,0.02611050555614014
1743140100,2025-03-28 11:05:00+05:30,55.85,56.7,52.5,53.4,45150,1743140100,73.75,74.0,69.7,70.95,25275,-17.550000000000004,0.025629861589358427
1743140400,2025-03-28 11:10:00+05:30,53.4,55.0,50.05,50.3,36825,1743140400,70.95,72.25,65.45,65.45,29025,-15.150000000000006,0.0270079834802317
1743140700,2025-03-28 11:15:00+05:30,50.35,50.35,47.95,48.2,102300,1743140700,66.15,66.15,63.05,63.6,24375,-15.399999999999999,0.028096809876039686
1743141000,2025-03-28 11:20:00+05:30,48.6,51.0,48.25,48.45,97125,1743141000,63.6,67.0,63.6,64.0,20475,-15.549999999999997,0.028988527659862484
1743141300,2025-03-28 11:25:00+05:30,48.5,48.75,45.85,47.8,51150,1743141300,64.0,64.4,60.35,62.65,13350,-14.850000000000001,0.030349239855940624
1743141600,2025-03-28 11:30:00+05:30,47.55,49.75,46.4,46.7,25350,1743141600,62.65,65.75,61.0,61.0,9825,-14.299999999999997,0.032036434933928604
1743141900,2025-03-28 11:35:00+05:30,47.0,50.5,46.8,49.3,12900,1743141900,61.8,66.8,61.8,64.8,7575,-15.5,0.03268035215316445
1743142200,2025-03-28 11:40:00+05:30,49.3,49.3,45.75,46.0,21675,1743142200,65.05,65.05,60.4,60.55,13650,-14.549999999999997,0.0339969311708046
1743142500,2025-03-28 11:45:00+05:30,46.0,47.6,45.3,46.4,32925,1743142500,60.35,62.8,59.85,61.2,23850,-14.800000000000004,0.03502219315859989
1743142800,2025-03-28 11:50:00+05:30,46.65,47.45,46.0,47.15,28575,1743142800,61.2,62.6,60.8,62.6,8325,-15.450000000000003,0.03546260791946665
1743143100,2025-03-28 11:55:00+05:30,47.15,47.45,45.85,47.45,11625,1743143100,62.6,62.7,60.9,62.2,5550,-14.75,0.036391749629249404
1743143400,2025-03-28 12:00:00+05:30,47.4,48.1,46.2,47.1,17700,1743143400,62.2,63.75,61.4,62.45,5475,-15.350000000000001,0.03677884170675583
1743143700,2025-03-28 12:05:00+05:30,47.25,47.7,46.45,47.65,15450,1743143700,62.45,63.0,61.3,63.0,8625,-15.350000000000001,0.037116339048232305
