epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742965500,2025-03-26 10:35:00+05:30,436.65,452.7,425.0,425.4,33675,1742965500,504.15,519.5,491.3,491.55,8325,-66.15000000000003,-0.029612675162596247
1742965800,2025-03-26 10:40:00+05:30,426.3,427.75,418.5,420.55,11250,1742965800,492.15,493.0,483.9,492.3,2625,-71.75,-0.033284206912213676
1742966100,2025-03-26 10:45:00+05:30,425.0,434.05,425.0,432.9,4650,1742966100,492.3,499.2,492.0,498.7,2025,-65.80000000000001,-0.03213693645375315
1742966400,2025-03-26 10:50:00+05:30,432.9,434.95,425.7,426.05,7425,1742966400,498.7,501.5,489.9,492.65,1425,-66.59999999999997,-0.031645131375242386
1742966700,2025-03-26 10:55:00+05:30,426.0,427.5,413.5,418.25,17475,1742966700,492.65,493.0,479.05,483.85,3675,-65.60000000000002,-0.030384098458966946
1742967000,2025-03-26 11:00:00+05:30,418.25,418.25,392.3,396.1,16050,1742967000,483.85,484.0,456.95,462.5,11700,-66.39999999999998,-0.029786117241371812
1742967300,2025-03-26 11:05:00+05:30,396.1,408.45,396.1,407.45,27225,1742967300,460.0,473.7,459.55,471.45,11625,-64.0,-0.027345705423144295
1742967600,2025-03-26 11:10:00+05:30,407.45,410.9,399.5,408.15,8100,1742967600,471.45,476.25,467.05,473.3,3675,-65.15000000000003,-0.02590542753017644
1742967900,2025-03-26 11:15:00+05:30,408.15,412.0,404.0,408.55,8850,1742967900,473.3,478.45,467.9,473.85,2400,-65.30000000000001,-0.02463983943299297
1742968200,2025-03-26 11:20:00+05:30,405.65,413.1,402.75,411.2,3600,1742968200,473.85,478.85,467.65,475.65,2850,-64.44999999999999,-0.022768591999891896
1742968500,2025-03-26 11:25:00+05:30,411.2,420.75,407.7,415.8,2100,1742968500,475.65,486.0,474.8,482.3,4275,-66.5,-0.02256440223663958
1742968800,2025-03-26 11:30:00+05:30,415.8,423.6,415.8,417.95,3150,1742968800,482.3,489.7,481.05,483.25,1950,-65.30000000000001,-0.02142788221753733
1742969100,2025-03-26 11:35:00+05:30,417.95,420.85,408.0,408.6,6000,1742969100,482.55,487.5,472.75,474.0,3150,-65.39999999999998,-0.020414275599279108
1742969400,2025-03-26 11:40:00+05:30,408.6,408.8,400.0,408.8,4650,1742969400,473.7,473.7,463.0,471.5,7050,-62.69999999999999,-0.017356718986263786
1742969700,2025-03-26 11:45:00+05:30,407.9,407.9,398.9,402.3,6600,1742969700,470.25,471.05,461.85,465.95,4875,-63.64999999999998,-0.015186470727897472
1742970000,2025-03-26 11:50:00+05:30,400.95,404.55,394.0,403.2,4500,1742970000,462.25,469.15,457.15,469.15,8100,-65.94999999999999,-0.014898453729884409
1742970300,2025-03-26 11:55:00+05:30,404.8,404.95,376.05,378.3,12450,1742970300,469.15,469.15,438.6,438.6,9075,-60.30000000000001,-0.010254311517229553
1742970600,2025-03-26 12:00:00+05:30,379.85,382.3,369.6,375.5,16425,1742970600,438.6,444.6,430.4,438.4,11025,-62.89999999999998,-0.007863288953871006
1742970900,2025-03-26 12:05:00+05:30,375.5,383.15,374.85,382.1,12750,1742970900,439.35,444.95,436.0,444.8,11325,-62.69999999999999,-0.005442862040197838
1742971200,2025-03-26 12:10:00+05:30,382.95,389.0,380.0,383.45,8775,1742971200,444.8,452.5,443.1,444.45,10425,-61.0,-0.0018388792313430713
1742971500,2025-03-26 12:15:00+05:30,383.45,388.5,380.4,380.8,5775,1742971500,444.45,449.7,441.5,445.25,10950,-64.44999999999999,-0.001093506416850687
1742971800,2025-03-26 12:20:00+05:30,381.55,389.0,381.25,387.45,3825,1742971800,445.25,450.85,443.85,449.75,6600,-62.30000000000001,0.0012711386620338772
1742972100,2025-03-26 12:25:00+05:30,387.45,390.35,383.75,384.9,10425,1742972100,449.6,453.45,446.0,447.65,4200,-62.75,0.003157943926694884
1742972400,2025-03-26 12:30:00+05:30,384.9,393.7,383.65,391.35,20925,1742972400,445.85,456.0,445.85,454.7,3525,-63.349999999999966,0.004475873159947241
1742972700,2025-03-26 12:35:00+05:30,391.85,396.0,389.7,390.15,13350,1742972700,454.7,458.45,452.65,452.65,4350,-62.5,0.0063741235595387025
1742973000,2025-03-26 12:40:00+05:30,389.75,393.55,386.65,392.2,18600,1742973000,453.5,456.7,450.6,454.7,2325,-62.5,0.00816344098444688
1742973300,2025-03-26 12:45:00+05:30,392.2,403.2,388.45,398.45,12225,1742973300,455.4,467.35,453.1,462.3,3975,-63.85000000000002,0.008806545808056399
1742973600,2025-03-26 12:50:00+05:30,399.0,400.3,394.8,396.8,11475,1742973600,462.6,464.35,459.75,459.75,3150,-62.94999999999999,0.010102193955390248
1742973900,2025-03-26 12:55:00+05:30,396.8,396.8,389.15,391.45,7725,1742973900,459.75,459.75,452.75,453.95,825,-62.5,0.011666340491743199
1742974200,2025-03-26 13:00:00+05:30,390.95,393.75,382.25,383.2,6900,1742974200,453.95,457.25,445.1,445.3,1650,-62.10000000000002,0.013444478350052691
1742974500,2025-03-26 13:05:00+05:30,381.25,381.7,366.85,369.2,20325,1742974500,443.0,444.3,427.5,429.4,18150,-60.19999999999999,0.016581140409570594
1742974800,2025-03-26 13:10:00+05:30,368.65,372.9,363.45,369.2,15225,1742974800,429.4,434.9,424.15,431.0,21150,-61.80000000000001,0.018298327920277302
1742975100,2025-03-26 13:15:00+05:30,368.5,370.45,347.85,351.3,15675,1742975100,431.0,431.0,407.3,411.25,7275,-59.94999999999999,0.0213350457098187
1742975400,2025-03-26 13:20:00+05:30,351.3,365.0,351.3,363.3,9375,1742975400,411.2,425.55,411.2,425.0,12075,-61.69999999999999,0.022838333432787294
1742975700,2025-03-26 13:25:00+05:30,363.3,369.7,363.3,367.0,3750,1742975700,425.0,430.75,425.0,427.65,7725,-60.64999999999998,0.02505196515592445
1742976000,2025-03-26 13:30:00+05:30,367.0,369.3,359.3,360.8,7500,1742976000,427.95,431.1,420.3,420.3,2475,-59.5,0.02801248492268371
1742976300,2025-03-26 13:35:00+05:30,360.8,360.8,352.15,355.7,8925,1742976300,419.05,419.05,411.95,414.65,5250,-58.94999999999999,0.031213630282067584
1742976600,2025-03-26 13:40:00+05:30,355.7,356.45,340.0,340.0,21525,1742976600,415.5,415.5,398.35,398.75,20550,-58.75,0.03436963194026532
1742976900,2025-03-26 13:45:00+05:30,340.45,343.9,334.1,334.6,21750,1742976900,398.7,403.15,391.4,392.7,15075,-58.099999999999966,0.037827817083190496
1742977200,2025-03-26 13:50:00+05:30,334.7,347.45,333.9,344.9,18825,1742977200,392.0,406.9,392.0,403.5,10575,-58.60000000000002,0.040681441961993414
1742977500,2025-03-26 13:55:00+05:30,344.05,349.0,343.1,347.5,17625,1742977500,402.85,409.25,402.0,406.8,8475,-59.30000000000001,0.042807080108509865
1742977800,2025-03-26 14:00:00+05:30,347.05,358.15,346.5,357.75,9525,1742977800,406.8,417.2,406.2,416.6,9300,-58.85000000000002,0.04513049761948196
1742978100,2025-03-26 14:05:00+05:30,356.4,362.3,350.9,355.8,8775,1742978100,416.6,423.05,411.45,417.45,7350,-61.64999999999998,0.0451308642788959
1742978400,2025-03-26 14:10:00+05:30,355.8,360.0,353.85,355.3,24975,1742978400,417.45,422.35,412.45,418.45,10650,-63.14999999999998,0.04393875021510496
1742978700,2025-03-26 14:15:00+05:30,355.3,362.85,346.5,347.0,11250,1742978700,419.4,424.7,406.2,407.1,8025,-60.10000000000002,0.04513189669410167
1742979000,2025-03-26 14:20:00+05:30,347.0,356.75,346.65,352.55,15900,1742979000,407.1,417.35,406.8,414.0,7425,-61.44999999999999,0.0451829669263617
1742979300,2025-03-26 14:25:00+05:30,352.25,356.55,350.95,353.0,3450,1742979300,414.0,418.2,412.0,414.0,3450,-61.0,0.04554365787758741
1742979600,2025-03-26 14:30:00+05:30,352.7,352.7,340.35,342.7,24825,1742979600,414.0,414.0,399.8,401.65,11475,-58.94999999999999,0.047431531761155554
1742979900,2025-03-26 14:35:00+05:30,342.7,346.85,340.35,343.95,28050,1742979900,401.25,406.3,400.35,404.0,5100,-60.05000000000001,0.04833042584344582
1742980200,2025-03-26 14:40:00+05:30,343.95,345.95,338.1,339.0,15975,1742980200,404.0,404.75,397.3,398.6,4800,-59.60000000000002,0.04949005547990737
1742980500,2025-03-26 14:45:00+05:30,338.5,345.0,336.95,343.05,18375,1742980500,398.2,405.75,396.05,405.75,16050,-62.69999999999999,0.048155512814872736
1742980800,2025-03-26 14:50:00+05:30,343.05,343.05,317.15,318.0,21825,1742980800,401.4,401.4,374.8,375.6,15000,-57.60000000000002,0.050792876008536325
1742981100,2025-03-26 14:55:00+05:30,317.25,320.45,304.55,310.6,40650,1742981100,374.75,377.7,360.5,368.3,39750,-57.69999999999999,0.053169351173821155
1742981400,2025-03-26 15:00:00+05:30,312.55,313.5,304.15,311.25,24600,1742981400,367.25,371.5,359.55,368.0,22125,-56.75,0.056107740992466404
1742981700,2025-03-26 15:05:00+05:30,311.2,320.45,308.0,320.45,45075,1742981700,368.0,379.0,365.0,378.75,35325,-58.30000000000001,0.057645603380578336
1742982000,2025-03-26 15:10:00+05:30,320.45,328.75,317.8,322.3,27300,1742982000,378.0,387.5,376.15,379.25,33750,-56.94999999999999,0.06009657876661123
1742982300,2025-03-26 15:15:00+05:30,322.35,322.95,312.25,313.2,18825,1742982300,380.6,380.6,369.0,370.8,5325,-57.60000000000002,0.061865234390992896
1742982600,2025-03-26 15:20:00+05:30,313.65,317.25,313.3,314.0,25875,1742982600,370.8,375.7,370.8,372.4,21450,-58.39999999999998,0.06287182959960802
1742982900,2025-03-26 15:25:00+05:30,314.05,314.2,302.7,310.0,26325,1742982900,372.8,372.8,362.05,362.05,16650,-52.05000000000001,0.06867538402920559
1743047100,2025-03-27 09:15:00+05:30,285.8,304.35,278.4,304.35,74925,1743047100,356.2,365.4,332.75,365.4,62025,-61.049999999999955,0.06716215069223352
1743047400,2025-03-27 09:20:00+05:30,308.3,323.25,299.75,310.7,49575,1743047400,367.45,382.4,356.55,367.2,77550,-56.5,0.06919148144265108
1743047700,2025-03-27 09:25:00+05:30,310.2,332.95,301.95,328.35,36225,1743047700,368.1,391.7,359.55,388.45,42975,-60.099999999999966,0.0682779034801797
1743048000,2025-03-27 09:30:00+05:30,327.75,336.55,313.65,317.45,26850,1743048000,388.45,396.8,373.2,376.95,31050,-59.5,0.06782474313828146
1743048300,2025-03-27 09:35:00+05:30,317.45,324.0,309.85,313.0,15225,1743048300,376.95,384.3,367.0,369.7,14850,-56.69999999999999,0.0695049801655756
1743048600,2025-03-27 09:40:00+05:30,312.55,333.0,310.4,332.55,18900,1743048600,370.0,395.0,369.0,394.5,10500,-61.94999999999999,0.06698780117195469
1743048900,2025-03-27 09:45:00+05:30,332.65,340.0,320.95,321.6,25050,1743048900,392.25,400.5,379.8,380.4,15825,-58.799999999999955,0.06698787620679525
1743049200,2025-03-27 09:50:00+05:30,321.6,341.75,318.2,340.5,21225,1743049200,380.4,402.7,376.2,401.5,11325,-61.0,0.0652383905982461
1743049500,2025-03-27 09:55:00+05:30,340.75,353.2,338.65,353.2,18375,1743049500,401.5,415.25,399.35,415.25,14625,-62.05000000000001,0.06272407773721511
1743049800,2025-03-27 10:00:00+05:30,355.0,358.15,345.5,358.15,19275,1743049800,416.9,420.2,407.9,420.0,18975,-61.85000000000002,0.06045347866001549
1743050100,2025-03-27 10:05:00+05:30,357.65,374.0,355.0,369.3,23775,1743050100,420.0,437.45,417.0,434.75,16500,-65.44999999999999,0.055482327050164315
1743050400,2025-03-27 10:10:00+05:30,370.7,376.6,367.75,367.75,29850,1743050400,434.2,439.95,427.55,427.75,18075,-60.0,0.054946806879442533
1743050700,2025-03-27 10:15:00+05:30,367.8,375.95,353.5,356.25,25425,1743050700,428.9,438.9,414.9,415.95,31275,-59.69999999999999,0.05462975101529821
1743051000,2025-03-27 10:20:00+05:30,356.25,373.05,355.5,370.2,14625,1743051000,419.95,435.45,418.4,431.7,12975,-61.5,0.0528987504977394
1743051300,2025-03-27 10:25:00+05:30,370.2,372.2,362.0,372.0,5550,1743051300,431.7,433.8,424.0,433.8,8400,-61.80000000000001,0.050990248368172786
1743051600,2025-03-27 10:30:00+05:30,372.0,379.2,361.0,363.15,8325,1743051600,435.0,444.0,420.3,425.8,23100,-62.650000000000034,0.04849097904033073
1743051900,2025-03-27 10:35:00+05:30,363.15,363.15,352.0,353.1,18750,1743051900,424.6,424.85,413.35,414.25,15450,-61.14999999999998,0.047248863594973045
1743052200,2025-03-27 10:40:00+05:30,352.5,362.6,349.0,356.25,12450,1743052200,414.85,426.25,411.0,419.85,9600,-63.60000000000002,0.04414754794358089
1743052500,2025-03-27 10:45:00+05:30,355.0,359.55,349.25,349.35,13575,1743052500,416.5,422.8,410.3,410.3,8625,-60.94999999999999,0.0432272439559398
1743052800,2025-03-27 10:50:00+05:30,350.0,351.9,337.8,347.2,11850,1743052800,411.2,414.2,398.55,406.35,18300,-59.150000000000034,0.04371316365278233
1743053100,2025-03-27 10:55:00+05:30,346.55,354.5,344.15,353.25,11550,1743053100,406.35,415.1,405.05,413.35,6975,-60.10000000000002,0.04340555569218196
1743053400,2025-03-27 11:00:00+05:30,353.95,363.1,353.95,362.2,7575,1743053400,414.55,425.8,414.55,424.05,12225,-61.85000000000002,0.04173073539085692
1743053700,2025-03-27 11:05:00+05:30,361.8,366.3,360.45,363.55,5100,1743053700,423.95,429.5,421.55,426.05,8550,-62.5,0.03961384023405401
1743054000,2025-03-27 11:10:00+05:30,363.55,366.1,360.45,364.4,36675,1743054000,425.8,427.95,423.7,427.05,5850,-62.650000000000034,0.037466604128681524
1743054300,2025-03-27 11:15:00+05:30,366.0,374.85,361.0,362.05,9525,1743054300,428.25,436.9,423.1,423.1,14175,-61.05000000000001,0.03664291589856816
1743054600,2025-03-27 11:20:00+05:30,361.25,361.25,354.2,354.35,6450,1743054600,423.4,423.45,415.95,416.75,5325,-62.39999999999998,0.034794214315901684
1743054900,2025-03-27 11:25:00+05:30,354.7,356.0,352.3,352.5,10200,1743054900,416.75,416.75,412.3,412.3,3900,-59.80000000000001,0.03502651878999785
1743055200,2025-03-27 11:30:00+05:30,351.5,356.55,351.5,356.55,5400,1743055200,413.0,418.75,413.0,418.75,4050,-62.19999999999999,0.033366853257184914
1743055500,2025-03-27 11:35:00+05:30,356.55,358.9,353.65,356.35,5700,1743055500,418.0,420.75,415.75,418.5,5100,-62.14999999999998,0.03181096499589131
1743055800,2025-03-27 11:40:00+05:30,356.35,361.55,354.5,359.85,5400,1743055800,418.5,423.3,415.85,421.25,9525,-61.39999999999998,0.030894596010348607
1743056100,2025-03-27 11:45:00+05:30,360.25,364.0,359.85,362.4,5550,1743056100,421.25,426.0,421.25,424.0,10200,-61.60000000000002,0.029850245239707363
1743056400,2025-03-27 11:50:00+05:30,362.4,362.7,356.65,357.2,2475,1743056400,424.0,424.8,417.0,417.55,13200,-60.35000000000002,0.029804774391486433
1743056700,2025-03-27 11:55:00+05:30,357.2,359.4,352.25,352.7,2025,1743056700,417.75,420.75,414.0,414.0,8550,-61.30000000000001,0.029005627028389824
1743057000,2025-03-27 12:00:00+05:30,352.7,353.05,347.0,348.15,7950,1743057000,414.0,414.1,407.3,407.95,8925,-59.80000000000001,0.029385514074512287
1743057300,2025-03-27 12:05:00+05:30,348.15,351.25,347.15,350.55,3225,1743057300,407.55,412.65,407.0,412.65,16350,-62.099999999999966,0.027946873245383586
1743057600,2025-03-27 12:10:00+05:30,350.55,354.35,350.4,354.35,9375,1743057600,412.65,415.05,409.8,414.45,14775,-60.099999999999966,0.02810900156587337
1743057900,2025-03-27 12:15:00+05:30,354.35,354.6,348.5,348.5,4500,1743057900,414.45,415.4,407.05,407.05,5625,-58.55000000000001,0.029436771320042965
1743058200,2025-03-27 12:20:00+05:30,348.5,348.8,346.05,348.25,7200,1743058200,407.0,409.5,406.15,408.5,8025,-60.25,0.029357087148788708
1743058500,2025-03-27 12:25:00+05:30,348.25,348.25,344.95,345.3,3675,1743058500,408.5,408.5,405.05,405.5,5850,-60.19999999999999,0.029297700480150013
1743058800,2025-03-27 12:30:00+05:30,345.3,345.3,338.0,338.75,17025,1743058800,405.5,405.5,396.8,400.65,29700,-61.89999999999998,0.027906975785647603
1743059100,2025-03-27 12:35:00+05:30,338.75,349.2,338.4,348.3,5325,1743059100,400.65,409.95,397.8,409.95,13200,-61.64999999999998,0.026763856321721846
1743059400,2025-03-27 12:40:00+05:30,348.3,348.8,345.05,345.95,6000,1743059400,409.1,409.75,405.5,407.0,22875,-61.05000000000001,0.026125770718977037
1743059700,2025-03-27 12:45:00+05:30,345.15,350.0,345.15,349.6,5100,1743059700,406.4,412.7,405.75,411.0,8325,-61.39999999999998,0.02523237221410568
1743060000,2025-03-27 12:50:00+05:30,349.6,350.55,344.4,344.5,3375,1743060000,411.0,411.65,404.0,404.5,2850,-60.0,0.02544890920731291
1743060300,2025-03-27 12:55:00+05:30,344.5,345.95,343.0,345.85,8400,1743060300,404.75,406.55,402.75,406.45,6375,-60.599999999999966,0.02517088858082417
1743060600,2025-03-27 13:00:00+05:30,346.1,348.5,342.75,342.75,12975,1743060600,406.55,409.8,401.85,403.4,41700,-60.64999999999998,0.024850088541562343
1743060900,2025-03-27 13:05:00+05:30,342.75,344.3,340.2,341.75,9675,1743060900,402.65,405.0,400.25,401.35,48225,-59.60000000000002,0.025338029937174156
1743061200,2025-03-27 13:10:00+05:30,341.05,345.1,340.0,340.0,9075,1743061200,401.35,404.95,399.45,399.45,15075,-59.44999999999999,0.025895443168387544
1743061500,2025-03-27 13:15:00+05:30,339.95,341.4,336.8,339.5,7275,1743061500,399.45,402.4,396.0,399.2,73800,-59.69999999999999,0.026209389849277898
1743061800,2025-03-27 13:20:00+05:30,339.7,342.0,338.75,341.75,27750,1743061800,398.9,401.15,397.95,401.05,66975,-59.30000000000001,0.026794608300029665
1743062100,2025-03-27 13:25:00+05:30,341.75,345.55,340.55,343.9,14925,1743062100,400.75,404.5,399.9,402.95,115425,-59.05000000000001,0.027520019597936596
1743062400,2025-03-27 13:30:00+05:30,344.0,346.65,342.85,345.5,6600,1743062400,403.45,405.85,400.55,403.35,143550,-57.85000000000002,0.02911054822422443
1743062700,2025-03-27 13:35:00+05:30,345.5,345.5,340.7,342.5,5025,1743062700,402.95,404.1,399.0,400.55,103425,-58.05000000000001,0.03043710765839336
1743063000,2025-03-27 13:40:00+05:30,342.5,346.0,341.9,344.05,3375,1743063000,400.6,403.7,400.25,402.6,27975,-58.55000000000001,0.03128161204529789
1743063300,2025-03-27 13:45:00+05:30,344.05,347.45,341.3,344.85,18075,1743063300,403.1,406.1,399.35,402.55,172875,-57.69999999999999,0.032711691254881714
1743063600,2025-03-27 13:50:00+05:30,344.85,346.85,342.75,343.6,27300,1743063600,402.55,406.0,400.95,401.6,30975,-58.0,0.033806638444296766
1743063900,2025-03-27 13:55:00+05:30,343.6,347.2,342.0,342.75,3225,1743063900,401.6,406.8,400.65,402.25,9225,-59.5,0.03365786740960175
1743064200,2025-03-27 14:00:00+05:30,342.75,346.55,341.55,346.55,10725,1743064200,402.25,405.3,400.5,404.7,17700,-58.14999999999998,0.034533140269218165
1743064500,2025-03-27 14:05:00+05:30,346.55,347.25,343.25,346.05,17250,1743064500,405.85,406.45,402.4,404.8,31575,-58.75,0.034870749603221896
1743064800,2025-03-27 14:10:00+05:30,345.55,347.45,344.35,345.45,18300,1743064800,404.8,405.75,402.5,403.5,6450,-58.05000000000001,0.03570317582913418
1743065100,2025-03-27 14:15:00+05:30,345.45,347.05,343.25,346.7,28950,1743065100,403.5,405.65,401.1,405.1,19125,-58.400000000000034,0.0361923217634299
1743065400,2025-03-27 14:20:00+05:30,346.7,348.4,346.0,348.35,15375,1743065400,405.0,406.65,404.7,406.55,13950,-58.19999999999999,0.03678108438064953
1743065700,2025-03-27 14:25:00+05:30,348.3,348.9,346.0,346.75,10125,1743065700,406.55,408.25,404.5,405.4,23775,-58.64999999999998,0.0369619108757675
1743066000,2025-03-27 14:30:00+05:30,346.8,347.35,339.4,342.6,11250,1743066000,405.25,405.25,396.4,400.85,47775,-58.25,0.03741300509843626
1743066300,2025-03-27 14:35:00+05:30,342.6,345.25,340.45,343.35,26475,1743066300,400.85,403.25,397.65,401.3,26550,-57.94999999999999,0.038042034343369835
1743066600,2025-03-27 14:40:00+05:30,343.35,345.75,342.3,344.55,9300,1743066600,401.3,404.25,398.95,404.1,116475,-59.55000000000001,0.03737243105059207
1743066900,2025-03-27 14:45:00+05:30,346.85,348.55,345.45,346.5,12750,1743066900,404.05,405.7,403.05,405.05,41550,-58.55000000000001,0.03748242984366357
1743067200,2025-03-27 14:50:00+05:30,346.5,351.0,346.0,350.65,16125,1743067200,405.05,409.3,404.9,409.0,81300,-58.35000000000002,0.03771182485964886
1743067500,2025-03-27 14:55:00+05:30,350.65,359.15,350.65,352.0,44625,1743067500,409.0,417.5,409.0,411.85,41925,-59.85000000000002,0.03674191532537918
1743067800,2025-03-27 15:00:00+05:30,351.55,359.15,345.0,351.6,60750,1743067800,410.45,417.6,402.35,408.5,49350,-56.89999999999998,0.03807346954693713
1743068100,2025-03-27 15:05:00+05:30,351.9,351.9,346.35,350.0,38700,1743068100,409.0,409.0,402.6,406.65,104475,-56.64999999999998,0.039495617000767425
1743068400,2025-03-27 15:10:00+05:30,350.35,350.8,345.45,347.95,35850,1743068400,405.5,407.45,401.5,404.45,88800,-56.5,0.0409251207453778
1743068700,2025-03-27 15:15:00+05:30,348.25,351.95,345.35,350.8,33900,1743068700,404.0,409.0,402.2,408.4,62475,-57.599999999999966,0.041395782208212495
1743069000,2025-03-27 15:20:00+05:30,350.8,360.35,350.8,359.95,160200,1743069000,408.4,418.45,408.4,416.9,162900,-56.94999999999999,0.0423103466260315
1743069300,2025-03-27 15:25:00+05:30,359.95,374.65,357.5,373.95,140925,1743069300,416.85,439.55,415.55,439.55,129150,-65.60000000000002,0.036466474292723206
1743133500,2025-03-28 09:15:00+05:30,378.0,378.0,330.7,337.75,142650,1743133500,410.3,433.75,386.9,396.25,225750,-58.5,0.03639412305635403
1743133800,2025-03-28 09:20:00+05:30,338.8,338.8,308.2,308.2,88650,1743133800,397.0,397.0,363.85,363.85,101925,-55.650000000000034,0.03849714732817233
1743134100,2025-03-28 09:25:00+05:30,307.7,311.25,300.0,300.0,53700,1743134100,362.85,368.45,354.65,354.65,84975,-54.64999999999998,0.04122698088370669
1743134400,2025-03-28 09:30:00+05:30,299.1,302.05,278.4,278.4,172950,1743134400,354.65,356.9,330.45,331.0,95550,-52.60000000000002,0.045357512750385354
1743134700,2025-03-28 09:35:00+05:30,275.65,277.9,263.85,267.3,104325,1743134700,330.0,331.2,314.85,320.3,98025,-53.0,0.04891800774631605
1743135000,2025-03-28 09:40:00+05:30,267.65,276.45,265.05,272.5,115275,1743135000,319.95,331.5,317.85,326.8,94575,-54.30000000000001,0.05124237451344982
1743135300,2025-03-28 09:45:00+05:30,272.15,285.4,268.85,285.05,132000,1743135300,325.1,340.55,323.0,340.55,50100,-55.5,0.05247372764755909
1743135600,2025-03-28 09:50:00+05:30,283.25,295.0,280.5,290.5,88350,1743135600,340.0,349.95,335.35,344.2,79875,-53.69999999999999,0.05498626943676044
1743135900,2025-03-28 09:55:00+05:30,288.7,303.75,285.2,300.45,61125,1743135900,343.2,359.85,338.45,355.6,52275,-55.150000000000034,0.05619965881502509
1743136200,2025-03-28 10:00:00+05:30,300.45,304.1,290.0,302.35,43350,1743136200,355.0,359.15,343.75,357.05,49800,-54.69999999999999,0.057650478017968965
1743136500,2025-03-28 10:05:00+05:30,301.75,302.5,281.75,281.75,24450,1743136500,357.15,357.95,333.95,334.9,38400,-53.14999999999998,0.060173526708524605
1743136800,2025-03-28 10:10:00+05:30,281.6,287.5,277.0,283.5,46800,1743136800,334.25,341.9,330.0,336.8,24525,-53.30000000000001,0.06239612393565608
1743137100,2025-03-28 10:15:00+05:30,283.4,292.7,282.0,291.05,36225,1743137100,336.05,346.55,334.65,345.55,36750,-54.5,0.06352267599430661
1743137400,2025-03-28 10:20:00+05:30,291.25,293.75,283.0,286.4,19875,1743137400,345.85,348.6,335.5,340.15,34725,-53.75,0.06511729066367167
1743137700,2025-03-28 10:25:00+05:30,286.4,301.7,282.3,300.85,14325,1743137700,339.15,357.6,336.1,357.6,29100,-56.75,0.06425901323796523
1743138000,2025-03-28 10:30:00+05:30,300.85,344.35,300.85,344.35,47550,1743138000,357.3,403.85,354.7,403.65,112350,-59.299999999999955,0.06143020035710833
1743138300,2025-03-28 10:35:00+05:30,343.4,346.75,331.5,339.55,24900,1743138300,400.0,407.25,390.0,399.2,65625,-59.64999999999998,0.0584388680968857
1743138600,2025-03-28 10:40:00+05:30,336.4,339.75,328.75,329.0,9825,1743138600,397.95,399.95,386.75,388.85,23925,-59.85000000000002,0.05541199327241486
1743138900,2025-03-28 10:45:00+05:30,329.5,345.75,329.5,345.0,26475,1743138900,388.1,405.25,388.1,405.2,46275,-60.19999999999999,0.05223809635207033
1743139200,2025-03-28 10:50:00+05:30,345.0,353.0,339.35,339.75,96750,1743139200,405.2,412.3,395.15,395.15,43500,-55.39999999999998,0.05290221493238079
1743139500,2025-03-28 10:55:00+05:30,337.75,345.0,334.0,335.3,19725,1743139500,395.15,404.4,392.8,395.45,14925,-60.14999999999998,0.049823285367502024
1743139800,2025-03-28 11:00:00+05:30,336.5,342.1,328.2,329.0,19125,1743139800,395.5,401.95,386.5,386.5,21075,-57.5,0.04891976055952085
1743140100,2025-03-28 11:05:00+05:30,329.5,331.8,320.1,323.75,31650,1743140100,388.4,390.0,376.7,381.0,16875,-57.25,0.04822092840120007
1743140400,2025-03-28 11:10:00+05:30,323.85,328.3,305.55,307.05,31950,1743140400,381.0,387.4,361.0,363.0,21300,-55.94999999999999,0.048526453684395676
1743140700,2025-03-28 11:15:00+05:30,307.3,309.6,300.85,304.55,39975,1743140700,363.1,365.9,355.1,359.05,25125,-54.5,0.04989683040592041
1743141000,2025-03-28 11:20:00+05:30,304.6,316.0,302.8,303.3,31050,1743141000,359.05,372.15,357.9,359.55,27600,-56.25,0.049803040754575534
1743141300,2025-03-28 11:25:00+05:30,303.05,304.55,290.0,300.05,34950,1743141300,358.2,360.75,344.45,356.55,20250,-56.5,0.04948301612309791
1743141600,2025-03-28 11:30:00+05:30,299.75,309.8,294.6,295.1,30975,1743141600,355.15,366.55,349.5,349.5,16125,-54.39999999999998,0.05076302138373734
1743141900,2025-03-28 11:35:00+05:30,296.0,314.0,295.6,306.35,30225,1743141900,351.1,371.3,351.1,362.75,20250,-56.39999999999998,0.05039020519356541
1743142200,2025-03-28 11:40:00+05:30,305.3,306.5,289.6,291.35,27900,1743142200,362.7,364.2,344.4,347.0,19125,-55.64999999999998,0.05057774381281632
1743142500,2025-03-28 11:45:00+05:30,291.2,300.7,288.8,297.0,24300,1743142500,346.5,356.55,343.05,351.85,15300,-54.85000000000002,0.05133337582525144
1743142800,2025-03-28 11:50:00+05:30,296.55,303.0,294.6,300.2,13350,1743142800,351.85,358.85,348.95,355.95,9750,-55.75,0.05131340818598318
1743143100,2025-03-28 11:55:00+05:30,301.8,302.25,295.4,302.0,18450,1743143100,355.95,357.75,350.65,356.5,19950,-54.5,0.05221962560879945
1743143400,2025-03-28 12:00:00+05:30,303.05,305.9,296.1,301.2,26025,1743143400,358.4,362.8,351.5,357.45,25725,-56.25,0.05168531741893645
1743143700,2025-03-28 12:05:00+05:30,301.7,305.15,298.2,304.85,25875,1743143700,357.55,361.6,354.35,360.25,23625,-55.39999999999998,0.05179638878844628
