epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742965500,2025-03-26 10:35:00+05:30,32.75,35.0,32.0,32.0,16575,1742965500,42.6,45.75,42.1,42.1,7650,-10.100000000000001,0.001151058466973609
1742965800,2025-03-26 10:40:00+05:30,32.0,32.0,30.95,31.35,19725,1742965800,42.1,42.1,40.1,40.8,4575,-9.449999999999996,0.0012388149603026477
1742966100,2025-03-26 10:45:00+05:30,31.35,32.4,31.35,32.25,15975,1742966100,41.0,42.4,41.0,42.05,5925,-9.799999999999997,0.0010506929847995394
1742966400,2025-03-26 10:50:00+05:30,32.25,32.85,31.35,32.55,23850,1742966400,42.05,43.1,41.5,42.4,3600,-9.850000000000001,0.0008334804959080344
1742966700,2025-03-26 10:55:00+05:30,32.55,32.55,31.35,31.7,5925,1742966700,42.4,42.4,41.0,41.6,2550,-9.900000000000002,0.0005889391289297663
1742967000,2025-03-26 11:00:00+05:30,31.6,31.6,29.75,29.8,11025,1742967000,41.6,41.6,38.85,38.85,9675,-9.05,0.0010133335118442943
1742967300,2025-03-26 11:05:00+05:30,29.8,30.45,29.8,30.15,11700,1742967300,38.7,39.8,38.7,38.85,4725,-8.700000000000003,0.0016838051977146051
1742967600,2025-03-26 11:10:00+05:30,30.2,30.8,29.6,30.8,6525,1742967600,38.85,40.0,38.85,39.9,2100,-9.099999999999998,0.0020075377017221285
1742967900,2025-03-26 11:15:00+05:30,30.8,31.15,30.5,30.5,10350,1742967900,39.9,40.45,39.55,39.65,3900,-9.149999999999999,0.0022733944229909042
1742968200,2025-03-26 11:20:00+05:30,30.5,31.35,30.3,31.05,6225,1742968200,39.5,40.5,39.25,39.95,6975,-8.900000000000002,0.0027158676045075936
1742968500,2025-03-26 11:25:00+05:30,31.05,32.1,30.85,32.1,4650,1742968500,39.95,41.75,39.95,41.5,4275,-9.399999999999999,0.0027461227937468635
1742968800,2025-03-26 11:30:00+05:30,32.1,32.5,31.75,31.85,4050,1742968800,41.5,41.95,41.25,41.45,2700,-9.600000000000001,0.0026182500715616897
1742969100,2025-03-26 11:35:00+05:30,31.85,31.85,31.05,31.05,1200,1742969100,41.45,41.45,40.15,40.15,900,-9.099999999999998,0.00288124033467696
1742969400,2025-03-26 11:40:00+05:30,30.8,30.95,30.3,30.9,6375,1742969400,40.15,40.15,38.95,39.8,3300,-8.899999999999999,0.0032819473263128174
1742969700,2025-03-26 11:45:00+05:30,30.85,31.1,30.6,30.6,7350,1742969700,39.8,39.85,39.45,39.65,2550,-9.049999999999997,0.0035424018435268323
1742970000,2025-03-26 11:50:00+05:30,30.5,30.7,29.8,30.7,4125,1742970000,39.65,39.7,38.35,39.7,2175,-9.000000000000004,0.0038244387087509324
1742970300,2025-03-26 11:55:00+05:30,30.55,30.55,28.5,28.6,7725,1742970300,39.7,39.9,36.85,36.95,6375,-8.350000000000001,0.004589709950870713
1742970600,2025-03-26 12:00:00+05:30,28.6,28.65,27.55,28.6,14325,1742970600,36.8,37.15,35.3,36.95,22350,-8.350000000000001,0.005309506396045549
1742970900,2025-03-26 12:05:00+05:30,28.6,29.35,28.4,29.3,14175,1742970900,36.85,38.0,36.75,37.7,20775,-8.400000000000002,0.00594717661779498
1742971200,2025-03-26 12:10:00+05:30,29.35,29.45,28.9,28.9,15975,1742971200,37.95,38.2,37.2,37.2,17850,-8.300000000000004,0.0066224916303117
1742971500,2025-03-26 12:15:00+05:30,28.9,29.65,28.75,29.2,8625,1742971500,37.25,38.4,37.15,37.6,12300,-8.400000000000002,0.007178516766293441
1742971800,2025-03-26 12:20:00+05:30,29.2,29.75,29.2,29.6,1950,1742971800,37.6,38.5,37.45,38.45,1950,-8.850000000000001,0.007351245509129356
1742972100,2025-03-26 12:25:00+05:30,29.6,29.75,29.1,29.1,6300,1742972100,38.4,38.75,37.55,37.7,8175,-8.600000000000001,0.0077017747642145196
1742972400,2025-03-26 12:30:00+05:30,29.1,30.05,28.9,29.9,3900,1742972400,37.55,38.9,37.4,38.55,5100,-8.649999999999999,0.007988565372281542
1742972700,2025-03-26 12:35:00+05:30,29.9,30.1,29.65,29.65,1125,1742972700,38.85,39.15,38.65,38.9,4125,-9.25,0.007790423934395108
1742973000,2025-03-26 12:40:00+05:30,29.65,30.1,29.65,30.05,5475,1742973000,38.9,38.95,38.1,38.8,2550,-8.749999999999996,0.0079830041775093
1742973300,2025-03-26 12:45:00+05:30,30.05,31.65,30.05,31.1,6000,1742973300,38.8,40.55,38.5,40.1,4725,-9.0,0.007965932712005852
1742973600,2025-03-26 12:50:00+05:30,31.1,31.1,30.55,30.65,1875,1742973600,40.0,40.5,39.6,40.0,4650,-9.350000000000001,0.007673535096657247
1742973900,2025-03-26 12:55:00+05:30,30.65,30.7,30.3,30.3,1200,1742973900,40.0,40.0,38.55,38.55,2775,-8.249999999999996,0.008240166380090841
1742974200,2025-03-26 13:00:00+05:30,30.3,30.3,28.9,28.9,3375,1742974200,38.55,39.05,37.35,37.35,4200,-8.450000000000003,0.008615039232111599
1742974500,2025-03-26 13:05:00+05:30,28.9,28.9,27.7,27.8,5550,1742974500,37.35,37.4,35.65,35.7,9000,-7.900000000000002,0.009387187012377396
1742974800,2025-03-26 13:10:00+05:30,27.8,28.0,27.45,28.0,2550,1742974800,35.7,36.2,35.2,36.0,12525,-8.0,0.010032605346831147
1742975100,2025-03-26 13:15:00+05:30,28.0,28.0,26.0,26.15,12150,1742975100,35.8,36.35,33.8,33.8,39300,-7.649999999999999,0.01090502942537519
1742975400,2025-03-26 13:20:00+05:30,26.15,27.35,26.15,27.25,5250,1742975400,33.75,35.7,33.75,35.7,3000,-8.450000000000003,0.011103830398381476
1742975700,2025-03-26 13:25:00+05:30,27.25,28.0,27.25,27.6,11775,1742975700,35.7,36.35,35.55,35.85,21000,-8.25,0.011437519506072746
1742976000,2025-03-26 13:30:00+05:30,27.6,27.8,26.75,26.75,6225,1742976000,35.85,35.95,34.6,34.75,16650,-8.0,0.011937035782468186
1742976300,2025-03-26 13:35:00+05:30,26.75,27.15,26.3,27.15,7800,1742976300,34.75,34.85,33.9,34.8,3150,-7.649999999999999,0.012670082684827833
1742976600,2025-03-26 13:40:00+05:30,27.15,27.15,25.55,25.55,26850,1742976600,34.8,34.8,32.85,32.85,30750,-7.300000000000001,0.013623298282727347
1742976900,2025-03-26 13:45:00+05:30,25.5,25.5,24.85,25.05,12750,1742976900,32.85,32.85,31.4,31.5,10500,-6.449999999999999,0.015169759795554683
1742977200,2025-03-26 13:50:00+05:30,25.05,25.65,24.6,25.6,18225,1742977200,31.2,32.95,31.2,32.9,11475,-7.299999999999997,0.01596378563235845
1742977500,2025-03-26 13:55:00+05:30,25.6,25.7,24.75,24.9,8475,1742977500,32.7,33.0,32.05,32.25,6150,-7.350000000000001,0.01666339540121342
1742977800,2025-03-26 14:00:00+05:30,24.9,25.8,24.9,25.8,2550,1742977800,32.25,33.3,32.0,33.0,13425,-7.199999999999999,0.01742757342089618
1742978100,2025-03-26 14:05:00+05:30,25.65,26.0,24.9,25.25,13425,1742978100,33.05,33.25,32.25,32.8,16200,-7.549999999999997,0.01786631504249314
1742978400,2025-03-26 14:10:00+05:30,25.25,25.6,24.8,25.0,21075,1742978400,32.6,32.85,31.7,32.4,17325,-7.399999999999999,0.018382990702157542
1742978700,2025-03-26 14:15:00+05:30,25.0,25.7,24.8,24.8,3750,1742978700,32.4,33.15,31.6,31.65,19500,-6.849999999999998,0.019281632819442507
1742979000,2025-03-26 14:20:00+05:30,24.8,25.05,24.7,25.0,2400,1742979000,31.9,32.25,31.65,32.2,5325,-7.200000000000003,0.019846039765477386
1742979300,2025-03-26 14:25:00+05:30,25.0,25.05,24.65,24.65,4425,1742979300,32.15,32.15,31.6,31.9,2850,-7.25,0.020325616356169363
1742979600,2025-03-26 14:30:00+05:30,24.65,24.65,24.05,24.45,19575,1742979600,31.9,31.9,30.75,31.05,4725,-6.600000000000001,0.021264868382480984
1742979900,2025-03-26 14:35:00+05:30,24.45,25.0,24.45,24.9,54375,1742979900,31.05,31.35,30.6,31.35,40125,-6.450000000000003,0.02225200637271385
1742980200,2025-03-26 14:40:00+05:30,24.9,25.05,24.5,24.5,36450,1742980200,31.35,31.35,30.15,30.35,49200,-5.850000000000001,0.023630933825668166
1742980500,2025-03-26 14:45:00+05:30,24.5,24.75,24.35,24.4,11775,1742980500,30.45,30.7,30.05,30.1,13125,-5.700000000000003,0.02503182941832094
1742980800,2025-03-26 14:50:00+05:30,24.3,24.35,22.5,22.55,34725,1742980800,30.1,30.1,27.85,28.0,21975,-5.449999999999999,0.026529583651532462
1742981100,2025-03-26 14:55:00+05:30,22.55,22.6,20.75,21.05,23550,1742981100,28.0,28.0,25.8,26.25,34575,-5.199999999999999,0.02811773330499534
1742981400,2025-03-26 15:00:00+05:30,21.05,21.55,20.95,21.3,16500,1742981400,26.25,26.8,26.0,26.6,25950,-5.300000000000001,0.029519985710763308
1742981700,2025-03-26 15:05:00+05:30,21.2,21.5,20.6,21.5,38625,1742981700,26.6,26.9,26.0,26.9,35400,-5.399999999999999,0.03074544482575714
1742982000,2025-03-26 15:10:00+05:30,21.35,21.9,21.15,21.9,17175,1742982000,26.9,27.55,26.8,27.3,35550,-5.400000000000002,0.031880027581893344
1742982300,2025-03-26 15:15:00+05:30,21.9,21.9,21.4,21.65,14175,1742982300,27.3,27.3,26.5,26.75,23175,-5.100000000000001,0.033159364030277416
1742982600,2025-03-26 15:20:00+05:30,21.65,22.3,20.7,21.1,33675,1742982600,26.75,27.85,26.3,26.35,34575,-5.25,0.03422724591422899
1742982900,2025-03-26 15:25:00+05:30,21.15,21.7,20.55,21.4,39900,1742982900,26.3,28.0,25.7,28.0,65475,-6.600000000000001,0.03416833107066708
1743047100,2025-03-27 09:15:00+05:30,20.45,20.45,17.4,19.0,31125,1743047100,23.9,26.7,22.4,24.2,25500,-5.199999999999999,0.035166730232755405
1743047400,2025-03-27 09:20:00+05:30,19.2,20.85,18.45,20.4,32100,1743047400,24.2,26.85,23.6,26.3,20625,-5.900000000000002,0.03554305486600562
1743047700,2025-03-27 09:25:00+05:30,20.45,22.4,19.8,22.35,39600,1743047700,25.9,28.55,25.0,28.4,61575,-6.049999999999997,0.035755565411796475
1743048000,2025-03-27 09:30:00+05:30,22.2,22.8,21.95,22.25,6300,1743048000,28.4,29.15,27.85,28.15,12675,-5.899999999999999,0.03604460012184507
1743048300,2025-03-27 09:35:00+05:30,22.25,22.25,21.35,21.35,10875,1743048300,28.15,28.15,26.7,26.7,26850,-5.349999999999998,0.03671444435183613
1743048600,2025-03-27 09:40:00+05:30,21.35,22.8,21.35,22.1,17175,1743048600,26.7,28.55,26.7,28.05,20550,-5.949999999999999,0.036856197989751927
1743048900,2025-03-27 09:45:00+05:30,22.1,23.25,22.0,22.5,16575,1743048900,28.05,29.05,28.05,28.2,8475,-5.699999999999999,0.037154678846435196
1743049200,2025-03-27 09:50:00+05:30,22.55,23.9,22.35,23.5,9300,1743049200,28.2,29.65,27.6,29.35,13425,-5.850000000000001,0.03729236725112539
1743049500,2025-03-27 09:55:00+05:30,23.5,25.45,23.4,25.45,11250,1743049500,29.35,31.2,29.05,31.2,12300,-5.75,0.03747090594021785
1743049800,2025-03-27 10:00:00+05:30,25.5,26.25,25.15,26.1,29025,1743049800,32.0,32.45,31.2,32.25,22050,-6.149999999999999,0.03730204184878616
1743050100,2025-03-27 10:05:00+05:30,26.1,28.15,25.85,28.0,20025,1743050100,32.3,35.05,32.15,34.95,8625,-6.950000000000003,0.0364962395429167
1743050400,2025-03-27 10:10:00+05:30,28.0,29.5,27.9,29.5,21150,1743050400,35.05,36.7,34.95,36.55,21000,-7.049999999999997,0.03562924929506206
1743050700,2025-03-27 10:15:00+05:30,29.55,30.5,28.65,28.9,34725,1743050700,36.55,37.7,35.0,35.6,42300,-6.700000000000003,0.035052382186936626
1743051000,2025-03-27 10:20:00+05:30,28.9,30.2,28.8,30.2,9975,1743051000,35.6,37.6,35.25,37.45,14400,-7.2500000000000036,0.03405560783010486
1743051300,2025-03-27 10:25:00+05:30,30.2,30.25,29.4,30.2,6825,1743051300,37.25,37.85,36.4,37.85,19200,-7.650000000000002,0.03277846717692423
1743051600,2025-03-27 10:30:00+05:30,30.2,30.9,28.3,28.85,12150,1743051600,37.75,38.25,35.1,36.05,14925,-7.199999999999996,0.03189329914129946
1743051900,2025-03-27 10:35:00+05:30,29.0,29.0,27.7,28.0,11250,1743051900,36.05,36.1,34.25,34.5,34575,-6.5,0.03157224735602249
1743052200,2025-03-27 10:40:00+05:30,28.0,28.85,27.85,28.5,6375,1743052200,34.5,35.7,34.1,35.15,9750,-6.649999999999999,0.0311286583756063
1743052500,2025-03-27 10:45:00+05:30,28.55,28.9,27.7,27.75,12000,1743052500,35.2,35.6,34.35,34.35,14925,-6.600000000000001,0.030723939670501466
1743052800,2025-03-27 10:50:00+05:30,27.8,27.95,26.65,27.25,8700,1743052800,34.35,34.5,32.75,33.45,11700,-6.200000000000003,0.03062638753949809
1743053100,2025-03-27 10:55:00+05:30,27.25,27.9,27.25,27.8,6675,1743053100,33.45,34.35,33.45,34.35,4500,-6.550000000000001,0.03024043086576711
1743053400,2025-03-27 11:00:00+05:30,27.8,28.65,27.8,28.5,6450,1743053400,34.35,35.4,34.35,35.35,8025,-6.850000000000001,0.02962075819201271
1743053700,2025-03-27 11:05:00+05:30,28.45,28.8,28.2,28.75,5175,1743053700,35.35,35.7,34.9,35.7,4875,-6.950000000000003,0.028935004871254222
1743054000,2025-03-27 11:10:00+05:30,28.75,28.8,28.1,28.15,6825,1743054000,35.7,35.7,34.75,35.0,4050,-6.850000000000001,0.028341671755707232
1743054300,2025-03-27 11:15:00+05:30,28.15,29.2,28.15,28.3,7425,1743054300,35.3,36.15,34.75,34.85,5250,-6.550000000000001,0.02799050339373821
1743054600,2025-03-27 11:20:00+05:30,28.3,28.3,27.0,27.0,16650,1743054600,34.85,34.85,33.3,33.4,8100,-6.399999999999999,0.02775273842772208
1743054900,2025-03-27 11:25:00+05:30,27.1,27.15,26.5,26.7,7575,1743054900,33.35,33.45,32.7,32.75,6300,-6.050000000000001,0.0277766972310749
1743055200,2025-03-27 11:30:00+05:30,26.5,26.85,26.3,26.75,18150,1743055200,32.75,32.9,32.2,32.6,6300,-5.850000000000001,0.027932257213459266
1743055500,2025-03-27 11:35:00+05:30,26.75,27.45,26.75,27.35,10425,1743055500,32.6,33.6,32.6,33.6,5700,-6.25,0.027749035011037648
1743055800,2025-03-27 11:40:00+05:30,27.35,27.75,27.1,27.3,8925,1743055800,33.6,33.85,33.3,33.6,5400,-6.300000000000001,0.027515849267315318
1743056100,2025-03-27 11:45:00+05:30,27.3,27.4,27.0,27.25,5775,1743056100,33.7,33.8,33.35,33.4,16500,-6.149999999999999,0.027389968434678558
1743056400,2025-03-27 11:50:00+05:30,27.25,27.25,26.5,26.5,8925,1743056400,33.4,33.55,32.85,32.95,5850,-6.450000000000003,0.02701832072624022
1743056700,2025-03-27 11:55:00+05:30,26.5,26.75,26.1,26.1,6000,1743056700,32.95,33.05,32.05,32.2,4575,-6.100000000000001,0.026916299617511186
1743057000,2025-03-27 12:00:00+05:30,26.1,26.2,25.65,25.65,7950,1743057000,32.2,32.3,31.6,31.7,3450,-6.050000000000001,0.026837683640253296
1743057300,2025-03-27 12:05:00+05:30,25.55,26.3,25.55,26.1,4200,1743057300,31.75,32.55,31.6,32.25,6825,-6.149999999999999,0.026665487922108433
1743057600,2025-03-27 12:10:00+05:30,26.1,26.6,26.05,26.6,3675,1743057600,32.25,32.8,32.25,32.75,3300,-6.149999999999999,0.026482148393865756
1743057900,2025-03-27 12:15:00+05:30,26.6,26.6,25.85,25.85,2325,1743057900,32.75,32.9,31.85,31.95,4425,-6.099999999999998,0.026327004858762493
1743058200,2025-03-27 12:20:00+05:30,25.85,25.95,25.5,25.9,4125,1743058200,31.95,32.1,31.65,31.75,3975,-5.850000000000001,0.026352982825595284
1743058500,2025-03-27 12:25:00+05:30,25.9,26.2,25.5,25.95,10200,1743058500,31.75,31.85,31.5,31.8,3900,-5.850000000000001,0.026357199327276426
1743058800,2025-03-27 12:30:00+05:30,25.95,25.95,24.55,24.55,3825,1743058800,31.8,31.8,29.7,29.7,6750,-5.149999999999999,0.026881071186127592
1743059100,2025-03-27 12:35:00+05:30,24.55,24.7,23.85,24.7,4875,1743059100,29.7,30.35,29.55,30.35,9600,-5.650000000000002,0.026969615263257474
1743059400,2025-03-27 12:40:00+05:30,24.7,25.45,24.7,25.3,8925,1743059400,30.35,31.3,30.35,31.15,3000,-5.849999999999998,0.026878142944679162
1743059700,2025-03-27 12:45:00+05:30,25.3,25.75,25.3,25.65,5775,1743059700,31.2,32.0,31.2,31.8,13575,-6.150000000000002,0.02653941335554233
1743060000,2025-03-27 12:50:00+05:30,25.65,25.85,25.15,25.15,2925,1743060000,31.8,31.95,31.1,31.1,6450,-5.950000000000003,0.02635311316055855
1743060300,2025-03-27 12:55:00+05:30,25.15,25.45,24.95,25.05,6225,1743060300,31.1,31.4,31.0,31.15,12225,-6.099999999999998,0.026040920008355783
1743060600,2025-03-27 13:00:00+05:30,25.05,25.6,25.05,25.2,12900,1743060600,31.15,31.8,31.1,31.25,11700,-6.050000000000001,0.025764323841526604
1743060900,2025-03-27 13:05:00+05:30,25.2,25.6,25.15,25.25,3900,1743060900,31.25,31.7,30.95,31.1,9825,-5.850000000000001,0.025637350676050552
1743061200,2025-03-27 13:10:00+05:30,25.25,25.3,24.8,24.9,2400,1743061200,31.1,31.25,30.9,30.9,3000,-6.0,0.025381786149642593
1743061500,2025-03-27 13:15:00+05:30,24.9,25.1,24.55,25.0,5550,1743061500,30.9,31.3,30.3,31.1,5175,-6.100000000000001,0.0250434612876953
1743061800,2025-03-27 13:20:00+05:30,25.1,25.15,24.95,25.15,900,1743061800,31.1,31.1,30.75,30.9,8625,-5.75,0.02497446122135827
1743062100,2025-03-27 13:25:00+05:30,25.15,25.15,24.8,25.05,1350,1743062100,30.9,31.3,30.8,31.1,10875,-6.050000000000001,0.024658441701799205
1743062400,2025-03-27 13:30:00+05:30,25.05,25.4,25.05,25.3,5100,1743062400,31.1,31.5,31.05,31.3,7350,-6.0,0.02437929576447928
1743062700,2025-03-27 13:35:00+05:30,25.3,25.3,25.0,25.25,2925,1743062700,31.3,31.3,30.9,31.15,5925,-5.899999999999999,0.024173806061607017
1743063000,2025-03-27 13:40:00+05:30,25.35,25.35,25.15,25.3,4425,1743063000,31.15,31.45,31.1,31.45,3150,-6.149999999999999,0.02376798138890468
1743063300,2025-03-27 13:45:00+05:30,25.3,25.45,25.1,25.25,3750,1743063300,31.45,31.5,31.2,31.45,3675,-6.199999999999999,0.023327462963837142
1743063600,2025-03-27 13:50:00+05:30,25.25,25.9,25.25,25.6,5175,1743063600,31.45,31.9,31.45,31.6,6600,-6.0,0.02304743023833833
1743063900,2025-03-27 13:55:00+05:30,25.75,25.75,25.35,25.5,3000,1743063900,31.6,31.8,31.2,31.65,18675,-6.149999999999999,0.022649191758082665
1743064200,2025-03-27 14:00:00+05:30,25.5,26.75,25.5,26.75,11550,1743064200,31.65,32.7,31.4,32.7,15600,-5.950000000000003,0.022409645726476413
1743064500,2025-03-27 14:05:00+05:30,26.75,26.95,26.3,26.6,15000,1743064500,32.7,33.0,32.4,32.8,21750,-6.199999999999996,0.021972992322706553
1743064800,2025-03-27 14:10:00+05:30,26.6,26.9,26.55,26.6,5475,1743064800,32.8,33.1,32.55,32.8,6975,-6.199999999999996,0.021543307392287936
1743065100,2025-03-27 14:15:00+05:30,26.6,26.65,26.2,26.3,6375,1743065100,32.8,33.0,32.4,32.6,19050,-6.300000000000001,0.021043365330992714
1743065400,2025-03-27 14:20:00+05:30,26.25,26.8,26.25,26.8,3075,1743065400,32.6,33.5,32.6,33.4,19200,-6.599999999999998,0.020323050914708318
1743065700,2025-03-27 14:25:00+05:30,26.7,26.8,25.7,25.9,22275,1743065700,33.4,33.4,32.7,32.7,26625,-6.800000000000004,0.019472170627414798
1743066000,2025-03-27 14:30:00+05:30,25.9,25.9,24.8,24.95,10050,1743066000,32.6,32.65,31.15,31.25,10725,-6.300000000000001,0.019038763100892808
1743066300,2025-03-27 14:35:00+05:30,25.1,25.45,24.85,25.0,16575,1743066300,31.25,31.95,31.15,31.65,6600,-6.649999999999999,0.0183442968603309
1743066600,2025-03-27 14:40:00+05:30,25.15,25.7,24.9,25.7,15150,1743066600,31.65,32.75,31.4,32.75,18300,-7.050000000000001,0.017365024759240733
1743066900,2025-03-27 14:45:00+05:30,25.7,25.85,25.45,25.6,18900,1743066900,32.75,33.05,32.5,32.65,28125,-7.049999999999997,0.016426009879387138
1743067200,2025-03-27 14:50:00+05:30,25.65,26.0,25.5,25.95,21525,1743067200,32.65,33.3,32.55,33.3,15000,-7.349999999999998,0.01529424489078579
1743067500,2025-03-27 14:55:00+05:30,26.05,26.6,25.8,25.8,11850,1743067500,33.3,33.8,32.9,33.0,6375,-7.199999999999999,0.014328454101915078
1743067800,2025-03-27 15:00:00+05:30,25.7,26.15,25.25,25.9,9450,1743067800,33.0,33.15,32.05,32.7,7725,-6.800000000000004,0.013713226841431059
1743068100,2025-03-27 15:05:00+05:30,25.9,26.1,25.35,25.6,15150,1743068100,33.0,33.15,32.1,32.15,12825,-6.549999999999997,0.013314065881277592
1743068400,2025-03-27 15:10:00+05:30,25.5,25.8,24.95,25.0,24675,1743068400,32.5,32.85,31.6,31.75,11175,-6.75,0.012772150811371397
1743068700,2025-03-27 15:15:00+05:30,25.0,25.15,24.45,24.7,5775,1743068700,31.75,31.9,31.1,31.15,10275,-6.449999999999999,0.012481598905002222
1743069000,2025-03-27 15:20:00+05:30,24.7,24.75,24.45,24.55,26025,1743069000,31.35,31.75,31.25,31.55,23250,-7.0,0.011772870333726537
1743069300,2025-03-27 15:25:00+05:30,24.6,26.35,24.2,26.15,41325,1743069300,31.55,33.7,30.0,32.7,45825,-6.550000000000004,0.011441179661911605
1743133500,2025-03-28 09:15:00+05:30,29.55,29.55,22.35,22.9,76950,1743133500,31.8,33.7,27.7,29.4,91725,-6.5,0.011157421737954643
1743133800,2025-03-28 09:20:00+05:30,22.9,23.35,20.55,20.55,57300,1743133800,29.2,29.5,25.3,25.3,82425,-4.75,0.012231170579085848
1743134100,2025-03-28 09:25:00+05:30,20.55,20.55,17.9,17.95,33375,1743134100,25.2,25.4,22.15,22.3,150300,-4.350000000000001,0.013545345938990927
1743134400,2025-03-28 09:30:00+05:30,17.85,18.0,16.8,16.8,20025,1743134400,22.1,22.3,20.3,20.4,53550,-3.599999999999998,0.015355873375691331
1743134700,2025-03-28 09:35:00+05:30,16.65,16.85,15.9,16.5,25350,1743134700,20.25,20.5,19.4,20.0,116850,-3.5,0.01713251825681983
1743135000,2025-03-28 09:40:00+05:30,16.5,16.5,15.8,15.8,23100,1743135000,20.0,20.3,19.5,19.7,62025,-3.8999999999999986,0.018489889123040726
1743135300,2025-03-28 09:45:00+05:30,15.8,16.15,15.45,16.1,37125,1743135300,19.7,20.35,19.35,20.25,69225,-4.149999999999999,0.019565675408420802
1743135600,2025-03-28 09:50:00+05:30,16.1,17.15,15.95,17.1,17175,1743135600,20.15,21.75,20.0,21.5,53175,-4.399999999999999,0.020374476162896116
1743135900,2025-03-28 09:55:00+05:30,17.1,17.1,16.5,17.1,17550,1743135900,21.4,22.0,20.9,21.95,26925,-4.849999999999998,0.020775945773453763
1743136200,2025-03-28 10:00:00+05:30,16.9,17.25,16.65,17.25,16050,1743136200,21.8,22.3,21.25,22.3,29625,-5.050000000000001,0.020985032371761747
1743136500,2025-03-28 10:05:00+05:30,17.25,17.35,16.65,16.65,4125,1743136500,22.25,22.35,20.85,20.95,24375,-4.300000000000001,0.02174528224936534
1743136800,2025-03-28 10:10:00+05:30,16.65,16.65,15.8,16.0,8925,1743136800,20.95,20.95,20.15,20.3,15075,-4.300000000000001,0.02244709259499178
1743137100,2025-03-28 10:15:00+05:30,16.05,16.15,15.85,15.95,3900,1743137100,20.25,20.5,19.8,20.45,21825,-4.5,0.022938773187862083
1743137400,2025-03-28 10:20:00+05:30,15.95,16.35,15.95,16.35,3225,1743137400,20.45,20.8,20.1,20.4,7425,-4.049999999999997,0.023733098507507044
1743137700,2025-03-28 10:25:00+05:30,16.3,17.2,16.2,17.2,2775,1743137700,20.35,21.6,20.2,21.6,4125,-4.400000000000002,0.024195469209207232
1743138000,2025-03-28 10:30:00+05:30,17.2,20.0,17.1,19.9,11250,1743138000,21.7,25.45,21.5,25.45,18300,-5.550000000000001,0.023726314702317453
1743138300,2025-03-28 10:35:00+05:30,19.9,20.5,19.25,20.3,12975,1743138300,25.45,26.5,24.7,25.9,36900,-5.599999999999998,0.023225968727388135
1743138600,2025-03-28 10:40:00+05:30,20.15,20.25,19.35,19.35,12825,1743138600,25.8,26.15,24.75,24.8,30075,-5.449999999999999,0.022850877311974216
1743138900,2025-03-28 10:45:00+05:30,19.35,20.5,19.35,20.45,11775,1743138900,25.0,26.7,24.85,26.5,25350,-6.050000000000001,0.02201565131286909
1743139200,2025-03-28 10:50:00+05:30,20.45,21.25,19.95,19.95,19575,1743139200,26.5,27.45,25.65,25.65,18525,-5.699999999999999,0.021479314292829343
1743139500,2025-03-28 10:55:00+05:30,19.8,20.4,19.8,20.1,11775,1743139500,25.65,26.25,25.4,25.45,12525,-5.349999999999998,0.02122590269368807
1743139800,2025-03-28 11:00:00+05:30,20.1,20.4,19.25,19.3,4725,1743139800,25.45,26.2,24.5,24.6,11625,-5.300000000000001,0.021008583180863738
1743140100,2025-03-28 11:05:00+05:30,19.3,19.5,18.15,18.4,23025,1743140100,24.6,24.9,22.9,23.1,31725,-4.700000000000003,0.021250010418747856
1743140400,2025-03-28 11:10:00+05:30,18.4,18.75,17.75,17.75,9150,1743140400,23.1,23.9,22.2,22.2,22575,-4.449999999999999,0.02165474744300333
1743140700,2025-03-28 11:15:00+05:30,17.75,17.75,16.9,16.9,10800,1743140700,22.2,22.25,21.15,21.35,12000,-4.450000000000003,0.022020594962212314
1743141000,2025-03-28 11:20:00+05:30,16.9,17.95,16.9,17.4,10275,1743141000,21.35,22.55,21.35,21.8,7800,-4.400000000000002,0.022387989254466945
1743141300,2025-03-28 11:25:00+05:30,17.4,17.4,16.05,16.7,23025,1743141300,21.8,21.85,20.6,21.1,14700,-4.400000000000002,0.022717974336607938
1743141600,2025-03-28 11:30:00+05:30,16.8,17.5,16.7,16.7,7050,1743141600,21.05,22.05,20.95,20.95,10875,-4.25,0.02312810843270352
1743141900,2025-03-28 11:35:00+05:30,16.7,17.6,16.7,17.5,8025,1743141900,20.95,22.45,20.95,22.1,2850,-4.600000000000001,0.02322780638814237
1743142200,2025-03-28 11:40:00+05:30,17.5,17.5,16.5,16.5,9375,1743142200,21.85,21.85,20.8,20.9,4875,-4.399999999999999,0.023458466055929605
1743142500,2025-03-28 11:45:00+05:30,16.5,16.9,16.45,16.85,1650,1743142500,20.9,21.45,20.85,20.95,6450,-4.099999999999998,0.02388990882040254
1743142800,2025-03-28 11:50:00+05:30,16.85,17.0,16.65,17.0,5925,1743142800,20.95,21.5,20.9,21.45,1875,-4.449999999999999,0.024009159923600087
1743143100,2025-03-28 11:55:00+05:30,16.95,16.95,16.65,16.9,3000,1743143100,21.45,21.45,20.9,20.9,1350,-4.0,0.024450636773855727
1743143400,2025-03-28 12:00:00+05:30,16.9,17.1,16.6,16.6,2475,1743143400,20.9,21.7,20.9,21.1,3075,-4.5,0.024463176334400316
