epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1743658200,2025-04-03 11:00:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743658200,1402.0,1402.0,1385.25,1385.25,900,-115.40000000000009,-0.17696634148971668
1743658500,2025-04-03 11:05:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743658500,1385.25,1385.25,1375.5,1381.6,9525,-111.75,-0.17545494510834203
1743658800,2025-04-03 11:10:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743658800,1381.6,1390.0,1381.6,1390.0,3375,-120.15000000000009,-0.18037368895305406
1743659100,2025-04-03 11:15:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743659100,1390.0,1390.0,1381.0,1381.0,150,-111.15000000000009,-0.17793792421053922
1743659400,2025-04-03 11:20:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743659400,1381.0,1381.0,1375.0,1375.0,300,-105.15000000000009,-0.17086777889498705
1743659700,2025-04-03 11:25:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743659700,1375.0,1380.0,1375.0,1380.0,150,-110.15000000000009,-0.1679119399954203
1743660000,2025-04-03 11:30:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743660000,1380.0,1385.15,1378.0,1378.0,1200,-108.15000000000009,-0.1634449705705805
1743660300,2025-04-03 11:35:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743660300,1378.0,1382.85,1378.0,1382.85,75,-113.0,-0.1628396332959312
1743660600,2025-04-03 11:40:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743660600,1382.85,1388.6,1382.85,1388.6,375,-118.75,-0.16657937749008056
1743660900,2025-04-03 11:45:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743660900,1388.6,1392.0,1388.6,1390.75,375,-120.90000000000009,-0.17164491661745274
1743661200,2025-04-03 11:50:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743661200,1390.75,1399.6,1390.6,1398.05,3075,-128.20000000000005,-0.18193422715545182
1743661500,2025-04-03 11:55:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743661500,1398.65,1399.0,1395.4,1399.0,2400,-129.1500000000001,-0.1922524975427109
1743661800,2025-04-03 12:00:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743661800,1399.0,1401.0,1395.0,1397.55,15375,-127.70000000000005,-0.2007379686283599
1743662100,2025-04-03 12:05:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743662100,1397.55,1400.4,1397.55,1400.4,225,-130.55000000000018,-0.21080306046205521
1743662400,2025-04-03 12:10:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743662400,1400.4,1400.4,1386.55,1390.8,24825,-120.95000000000005,-0.21274511576814348
1743662700,2025-04-03 12:15:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743662700,1390.8,1392.0,1383.35,1390.0,33150,-120.15000000000009,-0.2137991671826569
1743663000,2025-04-03 12:20:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743663000,1390.0,1390.0,1380.0,1380.0,8550,-110.15000000000009,-0.20691292392798744
1743663300,2025-04-03 12:25:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743663300,1377.6,1377.6,1374.0,1374.45,675,-104.60000000000014,-0.1959610895848698
1743663600,2025-04-03 12:30:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743663600,1374.45,1378.0,1371.25,1376.6,4875,-106.75,-0.1871173927287373
1743663900,2025-04-03 12:35:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743663900,1376.6,1380.45,1375.0,1380.45,2775,-110.60000000000014,-0.18158512561143425
1743664200,2025-04-03 12:40:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743664200,1380.45,1380.45,1370.0,1370.0,450,-100.15000000000009,-0.16815103008565302
1743664500,2025-04-03 12:45:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743664500,1370.0,1370.0,1363.2,1363.2,1050,-93.35000000000014,-0.15007535227334756
1743664800,2025-04-03 12:50:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743664800,1363.2,1369.4,1362.3,1365.55,1200,-95.70000000000005,-0.134687922790107
1743665100,2025-04-03 12:55:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743665100,1365.55,1370.3,1365.55,1370.3,75,-100.45000000000005,-0.12370552481026209
1743665400,2025-04-03 13:00:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743665400,1370.3,1370.3,1370.3,1370.3,150,-100.45000000000005,-0.11322943185203371
1743665700,2025-04-03 13:05:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743665700,1370.3,1370.3,1363.4,1366.0,2700,-96.15000000000009,-0.09992144475387477
1743666000,2025-04-03 13:10:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743666000,1366.0,1366.0,1362.3,1362.9,825,-93.05000000000018,-0.0848731108598173
1743666300,2025-04-03 13:15:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743666300,1362.9,1367.2,1362.9,1367.2,1950,-97.35000000000014,-0.07390238344511602
1743666600,2025-04-03 13:20:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743666600,1367.2,1367.2,1360.05,1360.05,6450,-90.20000000000005,-0.05795771758779722
1743666900,2025-04-03 13:25:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743666900,1360.05,1368.0,1360.05,1368.0,3150,-98.15000000000009,-0.048977445755781446
1743667200,2025-04-03 13:30:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743667200,1368.0,1375.5,1368.0,1375.1,975,-105.25,-0.045930897137608895
1743667500,2025-04-03 13:35:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743667500,1375.1,1375.1,1375.0,1375.0,75,-105.15000000000009,-0.04293865996434931
1743667800,2025-04-03 13:40:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743667800,1372.65,1372.65,1370.95,1370.95,900,-101.10000000000014,-0.03695163998526141
1743668100,2025-04-03 13:45:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743668100,1370.95,1371.9,1367.5,1370.15,2775,-100.30000000000018,-0.030646755278041837
1743668400,2025-04-03 13:50:00+05:30,1269.85,1280.5,1269.85,1280.5,75,1743668400,1370.15,1370.15,1370.0,1370.0,150,-89.5,-0.016328750801520187
1743668700,2025-04-03 13:55:00+05:30,1280.5,1280.5,1280.5,1280.5,0,1743668700,1370.0,1370.75,1367.4,1367.4,525,-86.90000000000009,-0.0007761328324562555
1743669000,2025-04-03 14:00:00+05:30,1280.5,1280.5,1280.5,1280.5,0,1743669000,1367.4,1375.05,1367.4,1375.05,675,-94.54999999999995,0.008020969224602936
1743669300,2025-04-03 14:05:00+05:30,1280.5,1280.5,1280.5,1280.5,0,1743669300,1372.3,1378.9,1372.25,1378.9,1050,-98.40000000000009,0.013358595908130155
1743669600,2025-04-03 14:10:00+05:30,1280.5,1280.5,1280.5,1280.5,0,1743669600,1378.9,1378.9,1369.65,1370.0,675,-89.5,0.02526204926313369
1743669900,2025-04-03 14:15:00+05:30,1280.5,1280.5,1280.5,1280.5,0,1743669900,1370.0,1370.0,1368.0,1368.0,75,-87.5,0.038037270136968004
1743670200,2025-04-03 14:20:00+05:30,1280.5,1280.5,1280.5,1280.5,0,1743670200,1368.0,1368.0,1368.0,1368.0,0,-87.5,0.05008312349995947
1743670500,2025-04-03 14:25:00+05:30,1280.5,1280.5,1280.5,1280.5,0,1743670500,1368.0,1370.9,1368.0,1370.9,75,-90.40000000000009,0.05919219221136984
1743670800,2025-04-03 14:30:00+05:30,1280.5,1280.5,1266.7,1266.7,75,1743670800,1366.6,1366.6,1360.0,1361.35,300,-94.64999999999986,0.06447649837542713
1743671100,2025-04-03 14:35:00+05:30,1266.7,1266.7,1266.7,1266.7,0,1743671100,1361.35,1363.65,1358.85,1358.85,1875,-92.14999999999986,0.07135087805983176
1743671400,2025-04-03 14:40:00+05:30,1266.7,1266.7,1266.7,1266.7,0,1743671400,1358.85,1361.4,1355.1,1360.45,450,-93.75,0.07655870799648312
1743671700,2025-04-03 14:45:00+05:30,1266.7,1266.7,1266.7,1266.7,0,1743671700,1360.45,1360.45,1351.4,1358.85,2625,-92.14999999999986,0.08265689901088535
1743672000,2025-04-03 14:50:00+05:30,1266.7,1266.7,1266.7,1266.7,0,1743672000,1358.85,1358.85,1351.7,1356.9,2175,-90.20000000000005,0.08986207172621619
1743672300,2025-04-03 14:55:00+05:30,1266.7,1266.7,1266.7,1266.7,0,1743672300,1356.9,1356.9,1349.7,1349.7,2250,-83.0,0.10215971649671474
1743672600,2025-04-03 15:00:00+05:30,1266.7,1266.7,1266.7,1266.7,0,1743672600,1349.7,1358.3,1348.2,1348.8,20550,-82.09999999999991,0.11439925399713502
1743672900,2025-04-03 15:05:00+05:30,1266.7,1266.7,1266.7,1266.7,0,1743672900,1348.6,1352.75,1343.35,1344.3,9900,-77.59999999999991,0.1293527359956954
1743673200,2025-04-03 15:10:00+05:30,1266.7,1266.7,1266.7,1266.7,0,1743673200,1344.3,1350.0,1344.3,1345.6,10800,-78.89999999999986,0.14238374069701365
1743673500,2025-04-03 15:15:00+05:30,1266.7,1266.7,1241.0,1241.0,75,1743673500,1345.6,1345.6,1324.85,1325.0,14475,-84.0,0.15065488811531225
1743673800,2025-04-03 15:20:00+05:30,1241.0,1241.0,1241.0,1241.0,0,1743673800,1325.0,1335.0,1322.3,1334.95,27375,-93.95000000000005,0.15067760307765354
1743674100,2025-04-03 15:25:00+05:30,1241.0,1241.0,1241.0,1241.0,0,1743674100,1334.8,1337.05,1334.2,1335.15,3375,-94.15000000000009,0.15042843660806682
1743738900,2025-04-04 09:25:00+05:30,1068.0,1068.0,1065.65,1068.0,2100,1743738900,1135.55,1160.5,1133.0,1160.5,12075,-92.5,0.15135022316393076
1743739200,2025-04-04 09:30:00+05:30,1068.0,1088.7,1062.25,1088.7,3525,1743739200,1160.5,1218.25,1146.0,1214.2,17400,-125.5,0.12663682000834342
1743739500,2025-04-04 09:35:00+05:30,1088.7,1115.0,1088.7,1115.0,75,1743739500,1212.0,1222.0,1195.7,1195.7,55050,-80.70000000000005,0.13775441419332424
1743739800,2025-04-04 09:40:00+05:30,1115.0,1115.0,1091.1,1091.1,600,1743739800,1195.7,1205.6,1180.0,1180.0,23550,-88.90000000000009,0.1418281313948171
1743740100,2025-04-04 09:45:00+05:30,1091.1,1091.1,1091.1,1091.1,0,1743740100,1180.0,1180.0,1145.0,1145.0,11475,-53.90000000000009,0.17258055818328444
1743740400,2025-04-04 09:50:00+05:30,1091.1,1091.1,1091.1,1091.1,0,1743740400,1145.85,1145.85,1091.0,1091.0,3600,0.09999999999990905,0.24318943655563885
1743740700,2025-04-04 09:55:00+05:30,996.0,1007.0,991.55,1007.0,7125,1743740700,1091.0,1106.4,1091.0,1091.1,13200,-84.09999999999991,0.24475998206980876
1743741000,2025-04-04 10:00:00+05:30,1007.0,1007.0,974.0,975.0,1950,1743741000,1095.0,1102.45,1065.0,1065.0,19425,-90.0,0.2415022283645527
1743741300,2025-04-04 10:05:00+05:30,975.0,991.5,975.0,982.0,750,1743741300,1065.0,1085.35,1065.0,1070.4,10425,-88.40000000000009,0.2394714075434905
1743741600,2025-04-04 10:10:00+05:30,982.0,982.0,957.0,957.0,1200,1743741600,1070.4,1078.15,1043.15,1045.0,14100,-88.0,0.23767575312857048
1743741900,2025-04-04 10:15:00+05:30,957.0,969.0,957.0,969.0,75,1743741900,1045.0,1078.95,1040.0,1078.95,8925,-109.95000000000005,0.21885506742701466
1743742200,2025-04-04 10:20:00+05:30,969.0,969.0,969.0,969.0,0,1743742200,1078.95,1078.95,1029.5,1033.45,13725,-64.45000000000005,0.23601154832192606
1743742500,2025-04-04 10:25:00+05:30,969.0,969.0,950.0,950.0,75,1743742500,1027.4,1042.0,1027.4,1041.15,7875,-91.15000000000009,0.23143997851890674
1743742800,2025-04-04 10:30:00+05:30,950.0,952.0,940.0,944.0,375,1743742800,1041.15,1052.45,1030.0,1034.65,2775,-90.65000000000009,0.22732616791131477
1743743100,2025-04-04 10:35:00+05:30,944.0,968.0,944.0,968.0,225,1743743100,1032.6,1060.0,1032.6,1060.0,3750,-92.0,0.22222046410306007
1743743400,2025-04-04 10:40:00+05:30,968.0,975.5,966.0,971.5,300,1743743400,1060.0,1068.4,1050.3,1060.0,8250,-88.5,0.21992416373394974
1743743700,2025-04-04 10:45:00+05:30,971.5,971.5,952.05,955.95,600,1743743700,1060.0,1060.0,1045.0,1046.15,5550,-90.20000000000005,0.21627197925332098
1743744000,2025-04-04 10:50:00+05:30,955.95,974.45,955.95,974.45,75,1743744000,1046.15,1080.0,1046.15,1070.0,48300,-95.54999999999995,0.20852412285979938
1743744300,2025-04-04 10:55:00+05:30,974.45,974.45,973.55,973.55,75,1743744300,1070.0,1091.8,1066.0,1091.8,2325,-118.25,0.18352106575707694
1743744600,2025-04-04 11:00:00+05:30,973.55,973.55,973.55,973.55,0,1743744600,1091.8,1109.35,1091.8,1101.0,825,-127.45000000000005,0.15264627104181727
1743744900,2025-04-04 11:05:00+05:30,973.55,993.05,973.55,993.05,75,1743744900,1101.0,1122.75,1080.0,1114.7,5550,-121.65000000000009,0.12782161265974423
1743745200,2025-04-04 11:10:00+05:30,993.05,993.05,993.05,993.05,0,1743745200,1114.7,1119.0,1100.85,1110.0,4575,-116.95000000000005,0.10788580562436323
1743745500,2025-04-04 11:15:00+05:30,993.05,993.05,993.05,993.05,0,1743745500,1114.1,1114.1,1085.4,1085.4,2250,-92.35000000000014,0.10794425403477703
1743745800,2025-04-04 11:20:00+05:30,993.05,993.05,993.05,993.05,0,1743745800,1085.4,1099.2,1085.4,1099.2,375,-106.15000000000009,0.09726599081780307
1743746100,2025-04-04 11:25:00+05:30,993.05,993.05,993.05,993.05,0,1743746100,1099.2,1103.5,1075.35,1103.5,675,-110.45000000000005,0.08377923112975338
1743746400,2025-04-04 11:30:00+05:30,993.05,993.05,993.05,993.05,0,1743746400,1103.5,1105.0,1095.45,1105.0,375,-111.95000000000005,0.06980918431588634
1743746700,2025-04-04 11:35:00+05:30,993.05,993.05,977.0,977.0,225,1743746700,1105.0,1105.0,1062.05,1062.05,75,-85.04999999999995,0.07731092151858832
1743747000,2025-04-04 11:40:00+05:30,977.0,977.0,977.0,977.0,0,1743747000,1062.05,1062.05,1061.35,1061.35,1125,-84.34999999999991,0.08488216729708142
1743747300,2025-04-04 11:45:00+05:30,977.0,977.0,977.0,977.0,0,1743747300,1061.35,1064.25,1055.0,1064.25,2325,-87.25,0.08973495610659654
1743747600,2025-04-04 11:50:00+05:30,977.0,977.0,977.0,977.0,0,1743747600,1064.25,1064.25,1040.0,1053.35,3300,-76.34999999999991,0.1026647019204745
1743747900,2025-04-04 11:55:00+05:30,977.0,977.0,977.0,977.0,0,1743747900,1053.35,1069.35,1047.75,1064.85,825,-87.84999999999991,0.10593156781560253
1743748200,2025-04-04 12:00:00+05:30,977.0,977.0,977.0,977.0,0,1743748200,1064.85,1064.85,1048.0,1048.0,18675,-71.0,0.12194172597671127
1743748500,2025-04-04 12:05:00+05:30,977.0,977.0,977.0,977.0,0,1743748500,1047.0,1058.0,1040.7,1058.0,825,-81.0,0.12926296810044846
1743748800,2025-04-04 12:10:00+05:30,977.0,977.0,977.0,977.0,0,1743748800,1058.0,1062.0,1058.0,1060.5,750,-83.5,0.1341539025576708
1743749100,2025-04-04 12:15:00+05:30,977.0,977.0,977.0,977.0,0,1743749100,1060.5,1073.0,1057.0,1073.0,4875,-96.0,0.12902638418910328
1743749400,2025-04-04 12:20:00+05:30,977.0,977.0,977.0,977.0,0,1743749400,1073.0,1073.0,1061.0,1073.0,375,-96.0,0.12408024912748772
1743749700,2025-04-04 12:25:00+05:30,977.0,977.0,977.0,977.0,0,1743749700,1073.0,1074.0,1055.35,1055.35,600,-78.34999999999991,0.13293083051600263
1743750000,2025-04-04 12:30:00+05:30,977.0,977.0,977.0,977.0,0,1743750000,1055.35,1062.7,1054.55,1054.55,600,-77.54999999999995,0.14181126171419578
1743750300,2025-04-04 12:35:00+05:30,977.0,977.0,977.0,977.0,0,1743750300,1054.55,1054.55,1037.4,1049.1,1500,-72.09999999999991,0.15430170882844152
1743750600,2025-04-04 12:40:00+05:30,977.0,977.0,977.0,977.0,0,1743750600,1049.1,1055.0,1044.0,1052.4,2025,-75.40000000000009,0.1634418773750923
1743750900,2025-04-04 12:45:00+05:30,977.0,977.0,956.6,956.6,150,1743750900,1052.4,1052.4,1046.0,1046.15,225,-89.55000000000007,0.16103476145777051
1743751200,2025-04-04 12:50:00+05:30,956.6,956.6,956.6,956.6,0,1743751200,1046.15,1046.75,1039.9,1039.9,1125,-83.30000000000007,0.1634587244281107
1743751500,2025-04-04 12:55:00+05:30,956.6,956.6,956.6,956.6,0,1743751500,1039.9,1058.0,1039.9,1058.0,750,-101.39999999999998,0.1516549736455488
1743751800,2025-04-04 13:00:00+05:30,956.6,956.6,955.0,955.0,75,1743751800,1058.0,1060.1,1042.2,1042.2,1125,-87.20000000000005,0.1513398675335651
1743752100,2025-04-04 13:05:00+05:30,955.0,955.0,955.0,955.0,0,1743752100,1042.35,1064.2,1042.35,1063.2,1350,-108.20000000000005,0.13471840036925187
1743752400,2025-04-04 13:10:00+05:30,955.0,965.7,955.0,960.0,150,1743752400,1063.2,1063.2,1036.25,1036.25,375,-76.25,0.14356126333673558
1743752700,2025-04-04 13:15:00+05:30,960.0,960.0,943.2,950.05,450,1743752700,1036.25,1043.3,1033.0,1043.3,1800,-93.25,0.13868897713653894
1743753000,2025-04-04 13:20:00+05:30,950.05,950.05,947.4,947.4,300,1743753000,1041.4,1050.0,1041.4,1041.9,525,-94.50000000000011,0.13301193951289747
1743753300,2025-04-04 13:25:00+05:30,947.4,947.4,947.4,947.4,0,1743753300,1041.9,1041.95,1033.35,1035.1,8850,-87.69999999999993,0.1327912458844338
1743753600,2025-04-04 13:30:00+05:30,947.4,947.4,947.4,947.4,0,1743753600,1035.1,1036.0,1031.0,1034.6,3300,-87.19999999999993,0.13286603981279654
1743753900,2025-04-04 13:35:00+05:30,947.4,947.4,935.0,935.0,75,1743753900,1034.6,1034.6,1015.3,1027.5,1050,-92.5,0.12874390037536898
1743754200,2025-04-04 13:40:00+05:30,935.0,935.0,933.0,933.0,75,1743754200,1022.1,1022.1,990.0,992.1,4500,-59.10000000000002,0.15052485026818374
1743754500,2025-04-04 13:45:00+05:30,933.0,933.0,887.5,887.5,375,1743754500,992.0,992.0,975.0,986.0,7800,-98.5,0.14058905519272002
1743754800,2025-04-04 13:50:00+05:30,887.5,897.5,887.5,897.5,225,1743754800,986.0,996.0,986.0,990.05,3300,-92.54999999999995,0.13568112227828522
1743755100,2025-04-04 13:55:00+05:30,897.5,900.0,897.5,900.0,75,1743755100,990.05,992.05,987.0,987.0,1500,-87.0,0.13522063842012244
1743755400,2025-04-04 14:00:00+05:30,900.0,900.0,892.0,892.0,150,1743755400,987.0,990.0,972.25,978.15,6750,-86.14999999999998,0.13533702025017647
1743755700,2025-04-04 14:05:00+05:30,892.0,894.0,892.0,893.65,750,1743755700,978.15,988.45,975.65,983.5,6450,-89.85000000000002,0.13248708903358875
1743756000,2025-04-04 14:10:00+05:30,893.65,893.65,889.0,889.0,375,1743756000,982.2,994.0,981.6,992.05,2100,-103.04999999999995,0.11950392071675253
1743756300,2025-04-04 14:15:00+05:30,889.0,889.0,889.0,889.0,0,1743756300,992.05,995.95,990.0,994.45,2550,-105.45000000000005,0.1052877221315498
1743756600,2025-04-04 14:20:00+05:30,889.0,889.0,889.0,889.0,0,1743756600,994.45,994.45,982.5,990.5,5700,-101.5,0.0948176646826937
1743756900,2025-04-04 14:25:00+05:30,889.0,889.0,889.0,889.0,0,1743756900,990.5,990.5,974.0,979.95,5325,-90.95000000000005,0.09299013581899374
1743757200,2025-04-04 14:30:00+05:30,889.0,889.0,889.0,889.0,0,1743757200,979.95,982.9,972.0,976.55,3225,-87.54999999999995,0.09381494298730786
1743757500,2025-04-04 14:35:00+05:30,889.0,889.0,889.0,889.0,0,1743757500,976.55,980.2,966.7,980.0,2250,-91.0,0.09185960255619818
1743757800,2025-04-04 14:40:00+05:30,889.0,889.0,889.0,889.0,0,1743757800,980.0,980.65,966.6,970.55,24825,-81.54999999999995,0.0972335845777792
1743758100,2025-04-04 14:45:00+05:30,889.0,889.0,889.0,889.0,0,1743758100,970.55,978.25,968.0,975.0,25500,-86.0,0.09880375698476485
1743758400,2025-04-04 14:50:00+05:30,889.0,889.0,881.5,881.5,75,1743758400,975.0,980.0,972.05,975.25,38250,-93.75,0.0942305483399366
1743758700,2025-04-04 14:55:00+05:30,881.5,881.5,874.55,880.0,525,1743758700,975.25,975.25,961.55,965.95,5325,-85.95000000000005,0.09585488340758275
1743759000,2025-04-04 15:00:00+05:30,880.0,884.0,880.0,884.0,225,1743759000,965.95,992.0,965.95,992.0,64725,-108.0,0.08029906592017255
1743759300,2025-04-04 15:05:00+05:30,884.0,884.0,884.0,884.0,0,1743759300,992.0,996.6,987.0,996.0,7800,-112.0,0.062446635641478565
1743759600,2025-04-04 15:10:00+05:30,884.0,884.0,884.0,884.0,0,1743759600,996.0,996.0,989.55,991.05,825,-107.04999999999995,0.04934440865365275
1743759900,2025-04-04 15:15:00+05:30,884.0,884.0,884.0,884.0,0,1743759900,991.05,994.75,987.55,994.75,2925,-110.75,0.034066541077351076
1743760200,2025-04-04 15:20:00+05:30,884.0,884.0,884.0,884.0,0,1743760200,994.75,996.95,989.55,991.75,27075,-107.75,0.021914787378605638
1743760500,2025-04-04 15:25:00+05:30,884.0,903.05,884.0,903.05,225,1743760500,991.75,1002.0,989.7,1000.0,6750,-96.95000000000005,0.018746911530683974
1743997800,2025-04-07 09:20:00+05:30,438.7,469.5,438.7,460.95,11550,1743997800,457.15,583.9,447.0,527.4,1123500,-66.44999999999999,0.03927664114191032
1743998100,2025-04-07 09:25:00+05:30,460.95,500.1,451.55,459.0,109575,1743998100,524.05,547.35,512.05,526.6,484350,-67.60000000000002,0.05776362528253287
1743998400,2025-04-07 09:30:00+05:30,458.1,550.55,456.25,505.8,213900,1743998400,525.65,610.5,523.6,573.1,638775,-67.30000000000001,0.07542457083603438
1743998700,2025-04-07 09:35:00+05:30,503.2,515.7,454.05,458.4,95925,1743998700,571.7,582.55,515.0,516.6,317100,-58.200000000000045,0.09908254382142445
1743999000,2025-04-07 09:40:00+05:30,454.55,470.4,419.45,446.25,89025,1743999000,503.95,534.55,481.75,506.6,318225,-60.35000000000002,0.11970845149653542
1743999300,2025-04-07 09:45:00+05:30,446.25,448.55,405.9,441.95,48075,1743999300,506.05,508.5,467.2,499.5,252600,-57.55000000000001,0.14127269766562733
1743999600,2025-04-07 09:50:00+05:30,439.95,456.9,427.1,437.15,68475,1743999600,497.55,518.7,486.3,494.65,288525,-57.5,0.16158490125268088
1743999900,2025-04-07 09:55:00+05:30,438.2,441.3,408.45,410.8,58650,1743999900,493.2,500.3,461.7,462.85,304200,-52.05000000000001,0.18486546188705688
1744000200,2025-04-07 10:00:00+05:30,410.0,431.25,408.1,422.55,39975,1744000200,463.5,490.0,463.35,476.95,318300,-54.39999999999998,0.20491408328398109
1744000500,2025-04-07 10:05:00+05:30,420.0,431.25,408.8,420.15,60450,1744000500,478.2,487.6,464.6,477.55,185550,-57.400000000000034,0.2213907454275983
1744000800,2025-04-07 10:10:00+05:30,421.8,423.25,388.05,391.5,52350,1744000800,478.85,481.0,442.0,445.65,279150,-54.14999999999998,0.2393019175016491
1744001100,2025-04-07 10:15:00+05:30,395.0,400.8,382.2,400.0,18675,1744001100,444.85,455.45,436.7,453.4,311550,-53.39999999999998,0.25662578868067953
1744001400,2025-04-07 10:20:00+05:30,400.0,414.45,400.0,404.6,25275,1744001400,455.0,469.2,453.0,457.9,252750,-53.299999999999955,0.2728795300951674
1744001700,2025-04-07 10:25:00+05:30,403.65,430.65,394.6,429.75,19650,1744001700,459.05,488.5,448.0,488.2,168000,-58.44999999999999,0.284057527600325
1744002000,2025-04-07 10:30:00+05:30,430.0,432.75,412.65,417.2,15225,1744002000,490.1,491.65,468.65,472.2,186075,-55.0,0.29706636025849775
1744002300,2025-04-07 10:35:00+05:30,417.1,423.85,404.3,417.2,9600,1744002300,473.0,482.1,458.05,476.35,136875,-59.150000000000034,0.30593033975904405
1744002600,2025-04-07 10:40:00+05:30,417.2,456.0,417.2,450.75,43275,1744002600,477.0,516.7,473.9,511.15,283500,-60.39999999999998,0.313107826584087
1744002900,2025-04-07 10:45:00+05:30,454.15,457.0,417.0,456.35,51075,1744002900,512.0,518.1,475.85,517.65,260625,-61.299999999999955,0.31895580587205075
1744003200,2025-04-07 10:50:00+05:30,456.4,480.5,447.05,451.5,72525,1744003200,515.65,544.95,506.5,515.5,266400,-64.0,0.3221534572917477
1744003500,2025-04-07 10:55:00+05:30,451.5,453.05,420.25,420.95,26475,1744003500,513.35,515.25,479.5,479.5,185175,-58.55000000000001,0.32913333004420053
1744003800,2025-04-07 11:00:00+05:30,419.85,438.2,418.8,420.0,37275,1744003800,478.95,498.7,478.15,481.15,220800,-61.14999999999998,0.333470174206667
1744004100,2025-04-07 11:05:00+05:30,420.0,433.2,417.15,426.7,20100,1744004100,480.4,491.9,475.0,483.75,117600,-57.05000000000001,0.3404762168181037
1744004400,2025-04-07 11:10:00+05:30,429.3,429.3,415.05,418.55,18900,1744004400,485.25,489.75,472.8,475.75,102375,-57.19999999999999,0.34671983979441734
1744004700,2025-04-07 11:15:00+05:30,418.55,428.0,408.8,411.95,21525,1744004700,475.0,487.7,463.65,469.85,148125,-57.900000000000034,0.3518135364183195
1744005000,2025-04-07 11:20:00+05:30,411.95,416.25,399.95,403.85,25050,1744005000,471.15,474.5,455.5,464.65,96300,-60.799999999999955,0.35411852689003354
1744005300,2025-04-07 11:25:00+05:30,408.05,428.05,404.45,427.5,25650,1744005300,464.15,486.15,460.1,485.6,126675,-58.10000000000002,0.35810765947991285
1744005600,2025-04-07 11:30:00+05:30,427.45,443.65,426.3,440.0,55500,1744005600,485.05,502.95,484.55,500.4,101175,-60.39999999999998,0.35982680474710094
1744005900,2025-04-07 11:35:00+05:30,442.0,466.0,439.0,441.2,42675,1744005900,501.6,526.75,496.65,501.15,141225,-59.94999999999999,0.36152134178067286
1744006200,2025-04-07 11:40:00+05:30,443.25,443.95,413.45,417.65,28575,1744006200,501.8,502.8,471.0,476.3,93600,-58.650000000000034,0.3638473019505142
1744006500,2025-04-07 11:45:00+05:30,419.95,424.75,410.15,423.85,31200,1744006500,477.85,482.9,467.0,481.8,75750,-57.94999999999999,0.36630523937368764
1744006800,2025-04-07 11:50:00+05:30,423.85,423.85,408.05,413.8,34125,1744006800,482.5,482.5,464.5,470.15,90300,-56.349999999999966,0.36958060392676373
1744007100,2025-04-07 11:55:00+05:30,414.05,414.7,399.25,409.75,34050,1744007100,470.65,471.6,453.4,465.2,134925,-55.44999999999999,0.37308584963965075
1744007400,2025-04-07 12:00:00+05:30,409.75,410.0,393.0,393.0,11850,1744007400,465.95,466.6,448.0,449.1,111525,-56.10000000000002,0.37560945669132195
1744007700,2025-04-07 12:05:00+05:30,394.3,401.6,386.8,399.0,42750,1744007700,449.5,456.8,440.45,452.4,195525,-53.39999999999998,0.37978864116352895
1744008000,2025-04-07 12:10:00+05:30,398.85,400.9,382.55,387.65,47100,1744008000,452.45,455.0,435.15,440.35,121425,-52.700000000000045,0.3839859535626431
1744008300,2025-04-07 12:15:00+05:30,386.7,390.8,374.65,383.4,68475,1744008300,440.35,443.45,426.25,434.4,207600,-51.0,0.3889689150963278
