epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1743052200,2025-03-27 10:40:00+05:30,71.2,74.2,70.65,72.3,37725,1743052200,91.2,94.25,90.7,92.1,23625,-19.799999999999997,0.05093007285358908
1743052500,2025-03-27 10:45:00+05:30,72.4,73.2,70.05,70.25,29400,1743052500,92.05,93.1,89.5,89.5,9150,-19.25,0.04885726953069991
1743052800,2025-03-27 10:50:00+05:30,70.3,70.65,66.6,68.95,37575,1743052800,89.85,90.1,85.35,88.0,10875,-19.049999999999997,0.04701468945025411
1743053100,2025-03-27 10:55:00+05:30,68.9,70.9,68.3,70.7,14925,1743053100,88.05,90.6,87.4,90.0,10950,-19.299999999999997,0.04504385044351622
1743053400,2025-03-27 11:00:00+05:30,70.8,73.3,70.8,72.45,20550,1743053400,90.4,93.2,90.4,92.65,9900,-20.200000000000003,0.042451661422528986
1743053700,2025-03-27 11:05:00+05:30,72.5,73.8,71.7,72.7,11850,1743053700,92.65,93.95,91.9,93.25,4575,-20.549999999999997,0.03969863409096419
1743054000,2025-03-27 11:10:00+05:30,72.7,73.4,72.0,72.85,54375,1743054000,93.25,93.75,92.4,93.55,8400,-20.700000000000003,0.03695005692837583
1743054300,2025-03-27 11:15:00+05:30,72.85,75.55,71.7,71.75,9150,1743054300,94.0,96.45,92.15,92.15,7350,-20.400000000000006,0.034555096529523155
1743054600,2025-03-27 11:20:00+05:30,71.75,71.8,69.25,69.5,8325,1743054600,92.15,92.15,89.1,89.3,4500,-19.799999999999997,0.032727751096359725
1743054900,2025-03-27 11:25:00+05:30,69.5,69.75,68.5,68.55,10950,1743054900,89.3,89.3,88.4,88.45,1425,-19.900000000000006,0.03089810103240964
1743055200,2025-03-27 11:30:00+05:30,68.7,69.25,68.1,69.1,15150,1743055200,88.45,89.0,87.6,88.9,5400,-19.80000000000001,0.02922203542032875
1743055500,2025-03-27 11:35:00+05:30,69.1,69.95,68.75,69.8,11850,1743055500,88.9,89.85,88.45,89.75,3375,-19.950000000000003,0.027499493731099278
1743055800,2025-03-27 11:40:00+05:30,69.8,70.6,69.45,70.1,14850,1743055800,89.75,90.8,89.2,90.65,3150,-20.55000000000001,0.025387062762458612
1743056100,2025-03-27 11:45:00+05:30,70.4,71.5,70.2,71.0,10275,1743056100,90.65,92.3,90.6,91.35,7725,-20.349999999999994,0.0235251396356162
1743056400,2025-03-27 11:50:00+05:30,71.0,71.1,69.25,69.5,7875,1743056400,91.35,91.35,89.35,89.35,6075,-19.849999999999994,0.02213296098291906
1743056700,2025-03-27 11:55:00+05:30,69.5,70.25,68.1,68.35,8025,1743056700,89.35,90.15,87.95,87.95,3525,-19.60000000000001,0.02099292334767
1743057000,2025-03-27 12:00:00+05:30,68.45,68.5,66.7,67.0,27675,1743057000,88.15,88.3,86.05,86.25,5400,-19.25,0.020169265993146723
1743057300,2025-03-27 12:05:00+05:30,67.0,68.25,66.65,68.2,15900,1743057300,86.25,88.2,86.0,88.2,2925,-20.0,0.018796359482674774
1743057600,2025-03-27 12:10:00+05:30,68.65,69.35,68.25,69.15,11550,1743057600,88.2,89.05,87.75,88.85,4350,-19.69999999999999,0.017715700707306326
1743057900,2025-03-27 12:15:00+05:30,69.15,69.6,67.4,67.4,13275,1743057900,88.85,89.35,87.1,87.1,5700,-19.69999999999999,0.01668058395188865
1743058200,2025-03-27 12:20:00+05:30,67.4,67.6,67.0,67.0,15600,1743058200,87.1,87.1,86.35,86.7,3450,-19.700000000000003,0.015689312618562212
1743058500,2025-03-27 12:25:00+05:30,67.2,67.2,66.0,66.45,12450,1743058500,86.7,86.7,85.25,85.9,5775,-19.450000000000003,0.01493318768851637
1743058800,2025-03-27 12:30:00+05:30,66.45,66.45,62.85,62.85,87600,1743058800,85.9,85.9,81.75,81.75,5700,-18.9,0.014631434112775565
1743059100,2025-03-27 12:35:00+05:30,62.85,65.3,62.4,65.25,69150,1743059100,81.75,84.8,81.2,84.7,3450,-19.450000000000003,0.013910458518722635
1743059400,2025-03-27 12:40:00+05:30,65.4,66.1,64.9,64.95,26850,1743059400,84.7,85.55,84.25,84.45,6000,-19.5,0.013179665296775056
1743059700,2025-03-27 12:45:00+05:30,65.0,67.05,64.85,66.55,69150,1743059700,84.35,86.3,84.35,86.3,4500,-19.75,0.01228580562949233
1743060000,2025-03-27 12:50:00+05:30,66.55,66.8,65.05,65.05,21300,1743060000,86.2,86.5,83.9,84.0,6300,-18.950000000000003,0.012048846005239255
1743060300,2025-03-27 12:55:00+05:30,65.15,65.25,64.25,64.95,42150,1743060300,84.3,84.5,83.55,84.45,9375,-19.5,0.011391107131373701
1743060600,2025-03-27 13:00:00+05:30,64.95,66.25,64.5,64.75,30975,1743060600,84.45,85.55,84.0,84.1,13275,-19.349999999999994,0.01087638068499075
1743060900,2025-03-27 13:05:00+05:30,64.75,65.65,64.2,64.7,16275,1743060900,83.8,84.8,83.2,83.2,3975,-18.5,0.01103745527816713
1743061200,2025-03-27 13:10:00+05:30,64.7,65.3,63.9,63.9,31650,1743061200,83.2,84.4,83.05,83.05,7275,-19.15,0.010679545691221648
1743061500,2025-03-27 13:15:00+05:30,64.0,64.8,62.9,64.25,36000,1743061500,82.95,83.5,81.7,83.15,3675,-18.900000000000006,0.010525944061043901
1743061800,2025-03-27 13:20:00+05:30,64.25,64.45,63.7,63.95,38400,1743061800,82.95,83.6,82.6,83.0,9525,-19.049999999999997,0.010256872449531329
1743062100,2025-03-27 13:25:00+05:30,64.0,65.0,63.7,64.65,43575,1743062100,83.0,84.3,82.95,84.3,6225,-19.64999999999999,0.00953157642124225
1743062400,2025-03-27 13:30:00+05:30,64.65,65.75,64.35,65.2,16125,1743062400,84.3,85.0,83.95,84.8,3000,-19.599999999999994,0.00887725430117925
1743062700,2025-03-27 13:35:00+05:30,65.2,65.35,64.25,64.65,14325,1743062700,84.8,84.85,83.6,83.9,3525,-19.25,0.008522048226822676
1743063000,2025-03-27 13:40:00+05:30,64.6,65.5,64.55,65.35,21675,1743063000,84.0,85.0,83.5,84.75,5925,-19.400000000000006,0.008063965504234716
1743063300,2025-03-27 13:45:00+05:30,65.35,66.0,64.65,65.3,25950,1743063300,84.75,85.45,84.1,84.6,3225,-19.299999999999997,0.007701935189754039
1743063600,2025-03-27 13:50:00+05:30,65.3,66.05,65.2,65.35,14775,1743063600,84.6,85.6,84.4,84.4,10650,-19.05000000000001,0.007546736607579874
1743063900,2025-03-27 13:55:00+05:30,65.35,66.05,64.35,64.5,16275,1743063900,84.4,85.55,83.55,83.85,23475,-19.349999999999994,0.007162691691409151
1743064200,2025-03-27 14:00:00+05:30,64.5,66.2,64.5,66.2,40425,1743064200,83.8,85.6,83.3,85.5,24000,-19.299999999999997,0.006832750188209502
1743064500,2025-03-27 14:05:00+05:30,66.2,66.6,65.4,66.2,51900,1743064500,85.5,86.2,84.65,85.6,6450,-19.39999999999999,0.00643843908943964
1743064800,2025-03-27 14:10:00+05:30,66.2,67.55,66.0,66.85,73350,1743064800,85.6,86.6,85.45,86.3,8625,-19.450000000000003,0.006022177497847281
1743065100,2025-03-27 14:15:00+05:30,66.85,67.6,66.4,67.1,30375,1743065100,86.3,86.8,85.25,86.45,3675,-19.35000000000001,0.005701252503211407
1743065400,2025-03-27 14:20:00+05:30,67.1,68.0,67.1,67.9,19725,1743065400,86.45,87.35,86.45,87.35,2025,-19.44999999999999,0.005316337095390367
1743065700,2025-03-27 14:25:00+05:30,67.9,68.55,67.3,67.3,30450,1743065700,87.35,88.0,86.85,86.95,11400,-19.650000000000006,0.004794059277269724
1743066000,2025-03-27 14:30:00+05:30,67.45,67.7,65.15,66.2,33600,1743066000,86.75,86.75,83.95,84.75,8325,-18.549999999999997,0.005145628779864353
1743066300,2025-03-27 14:35:00+05:30,66.2,67.25,65.65,66.8,18300,1743066300,84.75,86.3,84.1,85.1,3600,-18.299999999999997,0.005666901494137733
1743066600,2025-03-27 14:40:00+05:30,66.8,69.45,66.0,69.0,174375,1743066600,85.15,87.2,85.0,87.15,15225,-18.150000000000006,0.006271000938717464
1743066900,2025-03-27 14:45:00+05:30,69.0,70.4,69.0,69.25,104025,1743066900,87.3,88.25,87.25,87.6,8325,-18.349999999999994,0.0066828086128900566
1743067200,2025-03-27 14:50:00+05:30,69.2,70.2,69.1,69.9,36150,1743067200,87.6,88.75,87.6,88.5,4875,-18.599999999999994,0.00687395554735204
1743067500,2025-03-27 14:55:00+05:30,69.9,71.65,69.4,69.65,35400,1743067500,88.5,91.05,88.5,88.9,5775,-19.25,0.00654768369895109
1743067800,2025-03-27 15:00:00+05:30,69.55,71.35,67.6,69.7,42525,1743067800,88.55,90.05,86.35,88.4,21150,-18.700000000000003,0.006658701156002422
1743068100,2025-03-27 15:05:00+05:30,69.7,70.1,68.0,68.8,94050,1743068100,88.5,89.0,87.55,87.8,10575,-19.0,0.006526970443569979
1743068400,2025-03-27 15:10:00+05:30,68.6,69.15,67.5,67.8,45675,1743068400,88.2,88.6,86.95,87.35,8550,-19.549999999999997,0.005972956042260336
1743068700,2025-03-27 15:15:00+05:30,67.8,68.4,67.25,68.1,88275,1743068700,87.35,88.4,87.2,88.25,26100,-20.150000000000006,0.00498163665654161
1743069000,2025-03-27 15:20:00+05:30,68.15,69.75,68.1,69.2,58275,1743069000,88.25,89.9,88.15,89.85,20325,-20.64999999999999,0.003654914638932638
1743069300,2025-03-27 15:25:00+05:30,69.25,75.0,68.75,74.8,128175,1743069300,89.85,99.35,89.5,94.8,33075,-20.0,0.002899709000725892
1743133500,2025-03-28 09:15:00+05:30,72.65,74.5,60.2,64.2,141300,1743133500,93.55,94.95,79.0,83.4,61800,-19.200000000000003,0.0028010496803396734
1743133800,2025-03-28 09:20:00+05:30,64.35,64.6,55.0,55.0,136950,1743133800,83.4,83.7,72.0,72.0,27825,-17.0,0.004403493012521409
1743134100,2025-03-28 09:25:00+05:30,55.0,55.8,50.6,50.6,120375,1743134100,71.95,73.4,67.45,67.45,60975,-16.85,0.006030495889682186
1743134400,2025-03-28 09:30:00+05:30,50.65,51.1,45.25,45.25,141825,1743134400,67.2,67.5,60.35,60.85,55800,-15.600000000000001,0.008528386129242449
1743134700,2025-03-28 09:35:00+05:30,45.55,45.55,42.2,43.2,189000,1743134700,60.2,60.6,56.7,57.3,40125,-14.099999999999994,0.012040454572055381
1743135000,2025-03-28 09:40:00+05:30,43.0,44.25,42.45,43.0,103950,1743135000,57.45,58.85,56.45,57.2,34650,-14.200000000000003,0.01527361326066412
1743135300,2025-03-28 09:45:00+05:30,42.85,45.15,42.45,45.15,100125,1743135300,57.05,60.35,56.35,60.3,35775,-15.149999999999999,0.017584658979828305
1743135600,2025-03-28 09:50:00+05:30,44.95,48.0,44.4,46.8,60150,1743135600,60.3,63.25,59.4,61.95,33600,-15.150000000000006,0.019755501029273148
1743135900,2025-03-28 09:55:00+05:30,46.6,49.0,45.55,48.6,51000,1743135900,61.95,64.95,60.2,64.75,19200,-16.15,0.021020392635698215
1743136200,2025-03-28 10:00:00+05:30,48.3,49.1,46.35,48.9,102975,1743136200,64.05,65.3,61.8,64.7,18225,-15.800000000000004,0.02246986637857873
1743136500,2025-03-28 10:05:00+05:30,48.5,48.9,45.0,45.0,45750,1743136500,64.7,64.8,59.8,60.05,7275,-15.049999999999997,0.02440139105557293
1743136800,2025-03-28 10:10:00+05:30,45.0,45.75,44.1,45.3,31275,1743136800,60.05,60.6,58.7,59.4,8475,-14.100000000000001,0.026941413017439686
1743137100,2025-03-28 10:15:00+05:30,45.15,46.2,44.35,46.2,77775,1743137100,60.0,61.4,59.0,61.4,15450,-15.199999999999996,0.02847253436398134
1743137400,2025-03-28 10:20:00+05:30,46.0,47.05,44.55,45.7,34050,1743137400,61.4,61.8,59.4,59.95,6300,-14.25,0.03063095098355717
1743137700,2025-03-28 10:25:00+05:30,45.7,48.9,44.95,48.7,25050,1743137700,60.05,64.55,59.4,64.5,17775,-15.799999999999997,0.03145124023984991
1743138000,2025-03-28 10:30:00+05:30,48.8,58.65,48.55,58.65,99075,1743138000,64.5,77.2,64.05,76.8,39450,-18.15,0.030388688070370762
1743138300,2025-03-28 10:35:00+05:30,58.0,60.4,55.95,59.4,128625,1743138300,77.45,79.2,73.4,77.05,24975,-17.65,0.029746782257031867
1743138600,2025-03-28 10:40:00+05:30,58.3,60.2,56.6,56.9,94500,1743138600,76.8,78.0,73.4,74.0,29775,-17.1,0.029541556768204913
1743138900,2025-03-28 10:45:00+05:30,56.9,61.2,56.9,60.95,40575,1743138900,74.0,79.15,74.0,78.75,12525,-17.799999999999997,0.028784550035261702
1743139200,2025-03-28 10:50:00+05:30,61.0,63.15,58.05,58.05,46425,1743139200,78.95,82.0,76.45,76.45,19200,-18.400000000000006,0.027583756250812996
1743139500,2025-03-28 10:55:00+05:30,58.15,60.5,57.75,58.1,20700,1743139500,75.95,78.0,75.5,75.85,6000,-17.749999999999993,0.026929111493910085
1743139800,2025-03-28 11:00:00+05:30,58.15,59.3,55.65,55.7,39525,1743139800,75.85,77.45,72.85,72.85,5700,-17.14999999999999,0.02675260732449658
1743140100,2025-03-28 11:05:00+05:30,55.85,56.7,52.5,53.4,45150,1743140100,73.75,74.0,69.7,70.95,25275,-17.550000000000004,0.026256426665565158
1743140400,2025-03-28 11:10:00+05:30,53.4,55.0,50.05,50.3,36825,1743140400,70.95,72.25,65.45,65.45,29025,-15.150000000000006,0.027619379635900998
1743140700,2025-03-28 11:15:00+05:30,50.35,50.35,47.95,48.2,102300,1743140700,66.15,66.15,63.05,63.6,24375,-15.399999999999999,0.028693396437581953
1743141000,2025-03-28 11:20:00+05:30,48.6,51.0,48.25,48.45,97125,1743141000,63.6,67.0,63.6,64.0,20475,-15.549999999999997,0.02957065569393791
1743141300,2025-03-28 11:25:00+05:30,48.5,48.75,45.85,47.8,51150,1743141300,64.0,64.4,60.35,62.65,13350,-14.850000000000001,0.030917252351105873
1743141600,2025-03-28 11:30:00+05:30,47.55,49.75,46.4,46.7,25350,1743141600,62.65,65.75,61.0,61.0,9825,-14.299999999999997,0.032590666978556726
1743141900,2025-03-28 11:35:00+05:30,47.0,50.5,46.8,49.3,12900,1743141900,61.8,66.8,61.8,64.8,7575,-15.5,0.03322113110974456
1743142200,2025-03-28 11:40:00+05:30,49.3,49.3,45.75,46.0,21675,1743142200,65.05,65.05,60.4,60.55,13650,-14.549999999999997,0.03452457684662846
1743142500,2025-03-28 11:45:00+05:30,46.0,47.6,45.3,46.4,32925,1743142500,60.35,62.8,59.85,61.2,23850,-14.800000000000004,0.03553701797292419
1743142800,2025-03-28 11:50:00+05:30,46.65,47.45,46.0,47.15,28575,1743142800,61.2,62.6,60.8,62.6,8325,-15.450000000000003,0.03596491706723981
1743143100,2025-03-28 11:55:00+05:30,47.15,47.45,45.85,47.45,11625,1743143100,62.6,62.7,60.9,62.2,5550,-14.75,0.03688184124142069
1743143400,2025-03-28 12:00:00+05:30,47.4,48.1,46.2,47.1,17700,1743143400,62.2,63.75,61.4,62.45,5475,-15.350000000000001,0.037257007007262644
1743143700,2025-03-28 12:05:00+05:30,47.25,47.7,46.45,47.65,15450,1743143700,62.45,63.0,61.3,63.0,8625,-15.350000000000001,0.03758286250771192
1743144000,2025-03-28 12:10:00+05:30,47.75,48.2,46.8,46.9,8625,1743144000,63.4,63.95,61.9,61.9,6150,-15.0,0.03813197202858376
1743144300,2025-03-28 12:15:00+05:30,46.7,46.85,41.6,41.7,54150,1743144300,61.9,61.95,55.2,55.25,21825,-13.549999999999997,0.03974060788709011
1743144600,2025-03-28 12:20:00+05:30,41.7,42.45,40.0,40.9,70725,1743144600,55.15,55.75,53.75,54.05,18450,-13.149999999999999,0.041539130873637475
1743144900,2025-03-28 12:25:00+05:30,40.9,41.35,40.0,40.2,43200,1743144900,54.05,54.4,52.5,52.95,15975,-12.75,0.04351574819711601
1743145200,2025-03-28 12:30:00+05:30,40.2,40.6,38.25,38.25,75300,1743145200,52.8,53.2,50.1,50.1,26175,-11.850000000000001,0.04604505270704351
1743145500,2025-03-28 12:35:00+05:30,38.3,40.4,37.7,40.1,69675,1743145500,50.15,52.8,49.4,52.55,19500,-12.449999999999996,0.04793717745782189
1743145800,2025-03-28 12:40:00+05:30,39.9,40.8,39.55,39.8,48300,1743145800,52.45,53.05,51.4,51.8,11700,-12.0,0.05003591765543547
1743146100,2025-03-28 12:45:00+05:30,39.6,40.6,39.25,39.7,63900,1743146100,51.8,53.0,51.05,51.9,14175,-12.199999999999996,0.05182669221794356
1743146400,2025-03-28 12:50:00+05:30,39.7,40.9,39.3,40.05,24600,1743146400,51.9,53.2,51.65,52.5,3975,-12.450000000000003,0.05328640624705372
1743146700,2025-03-28 12:55:00+05:30,40.3,40.65,39.15,39.5,35775,1743146700,52.5,53.0,51.0,51.0,7950,-11.5,0.05535817807873755
1743147000,2025-03-28 13:00:00+05:30,39.0,39.45,35.25,35.55,110400,1743147000,51.0,51.3,46.45,46.55,11700,-11.0,0.057659582186607494
1743147300,2025-03-28 13:05:00+05:30,35.5,37.75,35.25,37.65,56550,1743147300,46.55,49.25,46.5,49.2,11325,-11.550000000000004,0.0593659183617401
1743147600,2025-03-28 13:10:00+05:30,37.6,38.55,37.05,37.1,41850,1743147600,49.2,50.05,48.4,48.6,6375,-11.5,0.06097152848107967
1743147900,2025-03-28 13:15:00+05:30,37.05,37.05,35.5,35.5,31950,1743147900,48.05,48.05,46.55,46.55,5850,-11.049999999999997,0.06278939416904272
1743148200,2025-03-28 13:20:00+05:30,35.5,36.75,35.1,36.15,74175,1743148200,46.35,48.15,46.35,48.0,7950,-11.850000000000001,0.06384178977557475
1743148500,2025-03-28 13:25:00+05:30,36.15,37.35,36.15,36.15,31950,1743148500,48.3,48.95,47.85,48.0,6075,-11.850000000000001,0.0647872497248887
1743148800,2025-03-28 13:30:00+05:30,36.1,38.0,35.75,38.0,39600,1743148800,48.0,50.05,46.95,50.05,11775,-12.049999999999997,0.06547655308062694
1743149100,2025-03-28 13:35:00+05:30,37.65,38.6,37.1,37.2,46125,1743149100,50.05,50.2,48.8,48.8,10875,-11.599999999999994,0.06642484382487446
1743149400,2025-03-28 13:40:00+05:30,37.25,37.25,35.0,35.4,38700,1743149400,48.75,48.75,46.0,46.65,6675,-11.25,0.06754002363980227
1743149700,2025-03-28 13:45:00+05:30,35.2,35.65,33.25,34.05,50850,1743149700,46.55,46.6,43.35,44.1,23100,-10.050000000000004,0.06946807801348243
1743150000,2025-03-28 13:50:00+05:30,34.1,34.5,33.2,33.45,52275,1743150000,44.55,44.7,43.2,43.95,13650,-10.5,0.07088958410350799
1743150300,2025-03-28 13:55:00+05:30,33.65,34.5,33.0,33.75,36150,1743150300,43.95,44.85,43.25,43.7,12825,-9.950000000000003,0.0726029547380076
1743150600,2025-03-28 14:00:00+05:30,33.75,33.8,32.0,32.8,80775,1743150600,43.7,44.25,42.3,42.75,12750,-9.950000000000003,0.07416641044309635
1743150900,2025-03-28 14:05:00+05:30,32.85,34.7,32.6,34.65,51525,1743150900,42.75,45.0,42.7,45.0,11475,-10.350000000000001,0.07527825760833906
1743151200,2025-03-28 14:10:00+05:30,34.65,35.45,34.3,35.15,51750,1743151200,45.0,46.15,44.85,46.0,9750,-10.850000000000001,0.07588520845381197
1743151500,2025-03-28 14:15:00+05:30,35.1,36.35,34.7,36.2,90600,1743151500,46.0,47.75,45.85,47.35,15675,-11.149999999999999,0.0761688108767622
1743151800,2025-03-28 14:20:00+05:30,36.2,37.7,34.65,37.3,38550,1743151800,47.65,49.25,46.0,48.8,13950,-11.5,0.07610797603719632
1743152100,2025-03-28 14:25:00+05:30,37.3,40.3,36.75,40.2,80475,1743152100,48.8,52.75,48.6,52.45,15900,-12.25,0.07541292263507593
1743152400,2025-03-28 14:30:00+05:30,40.3,41.05,37.55,37.8,80850,1743152400,52.45,53.95,49.45,49.75,15300,-11.950000000000003,0.07492928028363544
1743152700,2025-03-28 14:35:00+05:30,37.8,40.45,37.75,39.85,37425,1743152700,49.65,53.2,49.55,52.75,9825,-12.899999999999999,0.07368114580537011
1743153000,2025-03-28 14:40:00+05:30,39.85,42.5,39.8,42.5,59700,1743153000,52.75,56.1,52.5,56.1,9525,-13.600000000000001,0.0719043108850066
1743153300,2025-03-28 14:45:00+05:30,42.5,43.25,40.35,40.95,41325,1743153300,56.15,57.05,53.1,54.15,12900,-13.199999999999996,0.07047804588049367
1743153600,2025-03-28 14:50:00+05:30,41.25,43.05,41.25,41.65,48375,1743153600,54.45,56.6,54.45,54.8,13575,-13.149999999999999,0.06911412837313513
1743153900,2025-03-28 14:55:00+05:30,41.6,42.35,40.3,40.9,67950,1743153900,54.8,55.7,53.5,53.8,21300,-12.899999999999999,0.06796454543235875
1743154200,2025-03-28 15:00:00+05:30,41.0,41.0,35.95,37.25,50850,1743154200,53.65,53.8,47.55,49.05,22500,-11.799999999999997,0.06767443063232115
1743154500,2025-03-28 15:05:00+05:30,37.25,40.35,36.95,40.0,154500,1743154500,49.3,52.0,48.65,51.9,39375,-11.899999999999999,0.06727080915288752
1743154800,2025-03-28 15:10:00+05:30,40.1,41.9,39.6,41.7,55200,1743154800,51.7,54.05,51.35,54.0,19650,-12.299999999999997,0.06652868589138805
1743155100,2025-03-28 15:15:00+05:30,41.8,41.8,37.5,37.6,71700,1743155100,54.25,54.25,48.9,48.9,9750,-11.299999999999997,0.06654763696187693
1743155400,2025-03-28 15:20:00+05:30,37.6,38.95,36.95,37.8,99375,1743155400,48.95,50.75,48.3,49.35,22800,-11.550000000000004,0.06632125277250367
1743155700,2025-03-28 15:25:00+05:30,37.85,39.0,37.15,39.0,82800,1743155700,49.35,50.45,48.6,49.7,22650,-10.700000000000003,0.06671208025565356
1743479100,2025-04-01 09:15:00+05:30,30.0,33.75,27.35,30.0,248175,1743479100,37.15,43.1,35.95,39.05,49950,-9.049999999999997,0.06830340101948096
1743479400,2025-04-01 09:20:00+05:30,29.8,31.55,28.9,29.8,158100,1743479400,39.05,41.25,37.4,39.0,30975,-9.2,0.06963904964342937
1743479700,2025-04-01 09:25:00+05:30,29.6,31.85,29.25,31.8,52950,1743479700,39.1,41.85,38.4,41.55,11325,-9.749999999999996,0.07042330324368962
1743480000,2025-04-01 09:30:00+05:30,31.7,34.3,30.75,34.2,82200,1743480000,41.55,45.4,40.75,45.3,19200,-11.099999999999994,0.07006836694708696
1743480300,2025-04-01 09:35:00+05:30,34.25,35.5,33.3,35.5,56250,1743480300,44.9,46.95,44.05,46.95,18750,-11.450000000000003,0.06940868985180337
1743480600,2025-04-01 09:40:00+05:30,35.5,39.35,35.5,36.95,72075,1743480600,47.3,51.75,47.2,49.25,54600,-12.299999999999997,0.06807560228684295
1743480900,2025-04-01 09:45:00+05:30,36.95,37.45,34.0,36.4,66525,1743480900,48.9,49.8,45.6,48.6,25575,-12.200000000000003,0.06684019839143396
1743481200,2025-04-01 09:50:00+05:30,36.25,36.35,33.45,35.65,34575,1743481200,48.6,48.6,44.65,47.0,17775,-11.350000000000001,0.06627689442130524
1743481500,2025-04-01 09:55:00+05:30,35.75,35.95,33.5,34.55,36975,1743481500,47.2,47.7,44.95,46.0,8925,-11.450000000000003,0.06561613159527013
1743481800,2025-04-01 10:00:00+05:30,34.55,35.0,30.65,31.1,61500,1743481800,46.15,46.65,40.9,42.0,11400,-10.899999999999999,0.06536540004768732
1743482100,2025-04-01 10:05:00+05:30,31.2,32.55,30.65,30.75,41550,1743482100,41.2,42.85,40.45,41.0,9225,-10.25,0.06557960119532424
1743482400,2025-04-01 10:10:00+05:30,30.75,31.0,29.2,29.25,47850,1743482400,41.0,41.05,38.8,38.8,19275,-9.549999999999997,0.06627168165403319
1743482700,2025-04-01 10:15:00+05:30,29.25,31.75,29.05,31.7,22050,1743482700,38.8,42.05,38.55,41.85,21000,-10.150000000000002,0.06641164218665807
1743483000,2025-04-01 10:20:00+05:30,31.7,31.8,26.7,26.7,61650,1743483000,41.9,41.9,35.0,35.0,17250,-8.3,0.0679204247605707
1743483300,2025-04-01 10:25:00+05:30,26.65,27.25,24.75,24.75,98550,1743483300,35.0,35.25,31.95,32.05,61500,-7.299999999999997,0.07006587028064537
1743483600,2025-04-01 10:30:00+05:30,24.9,25.25,23.3,23.5,133725,1743483600,31.95,32.65,30.35,30.8,46575,-7.300000000000001,0.07203968353970858
1743483900,2025-04-01 10:35:00+05:30,23.5,24.8,23.4,24.45,83175,1743483900,30.8,32.45,30.7,32.0,27600,-7.550000000000001,0.07365680729467883
1743484200,2025-04-01 10:40:00+05:30,24.45,24.85,23.95,24.55,76050,1743484200,32.0,32.55,31.35,32.55,10800,-7.9999999999999964,0.07478118739238404
1743484500,2025-04-01 10:45:00+05:30,24.6,25.35,24.4,24.65,64950,1743484500,32.55,33.4,32.0,32.0,15750,-7.350000000000001,0.0762878849322437
1743484800,2025-04-01 10:50:00+05:30,24.7,25.45,24.05,25.2,74775,1743484800,32.0,33.05,31.25,32.65,30150,-7.449999999999999,0.07757597285584694
1743485100,2025-04-01 10:55:00+05:30,25.3,25.35,22.75,23.35,65925,1743485100,32.65,32.85,29.45,29.95,40875,-6.599999999999998,0.07938960180554844
1743485400,2025-04-01 11:00:00+05:30,23.3,23.3,21.75,21.75,57150,1743485400,29.95,29.95,28.2,28.2,32325,-6.449999999999999,0.081158347670371
1743485700,2025-04-01 11:05:00+05:30,21.7,22.55,21.55,21.8,79875,1743485700,28.1,29.1,28.1,28.55,29475,-6.75,0.08253601554632795
1743486000,2025-04-01 11:10:00+05:30,21.8,22.1,21.6,21.8,36150,1743486000,28.25,28.55,28.05,28.1,32775,-6.300000000000001,0.08412178650178426
1743486300,2025-04-01 11:15:00+05:30,21.8,22.65,21.7,22.0,28200,1743486300,28.15,29.3,28.1,28.1,25725,-6.100000000000001,0.08571009535086205
1743486600,2025-04-01 11:20:00+05:30,22.0,22.2,21.5,21.75,53400,1743486600,28.1,28.7,27.95,28.25,12150,-6.5,0.08683652496116956
1743486900,2025-04-01 11:25:00+05:30,21.8,22.05,21.35,21.9,26250,1743486900,28.25,28.35,27.55,28.05,22875,-6.150000000000002,0.08810432981570493
1743487200,2025-04-01 11:30:00+05:30,21.9,21.9,20.35,20.5,103950,1743487200,27.85,28.1,26.35,26.45,19875,-5.949999999999999,0.089389021820935
1743487500,2025-04-01 11:35:00+05:30,20.5,20.7,19.95,20.0,64725,1743487500,26.65,26.85,25.8,25.9,26775,-5.899999999999999,0.0905729211160029
1743487800,2025-04-01 11:40:00+05:30,20.0,20.4,19.75,20.0,66900,1743487800,25.9,26.4,25.45,25.8,38100,-5.800000000000001,0.09169922460087143
1743488100,2025-04-01 11:45:00+05:30,19.8,22.1,19.7,21.95,189825,1743488100,25.5,27.95,25.5,27.6,55275,-5.650000000000002,0.09280880667186509
1743488400,2025-04-01 11:50:00+05:30,21.95,22.0,21.0,21.1,35625,1743488400,27.65,27.65,26.5,26.6,22650,-5.5,0.09390172724665113
1743488700,2025-04-01 11:55:00+05:30,21.0,21.6,20.65,21.0,20700,1743488700,26.5,27.1,25.8,26.45,25800,-5.449999999999999,0.09490088043725287
1743489000,2025-04-01 12:00:00+05:30,21.0,21.25,20.25,20.45,21900,1743489000,26.4,26.7,25.65,25.8,13650,-5.350000000000001,0.09584922077277369
1743489300,2025-04-01 12:05:00+05:30,20.45,21.0,20.3,21.0,29925,1743489300,25.8,26.15,25.8,26.15,5925,-5.149999999999999,0.09682597601503495
1743489600,2025-04-01 12:10:00+05:30,21.05,21.7,20.95,21.45,17025,1743489600,26.6,27.1,26.5,26.95,6450,-5.5,0.09740437077246611
