epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1744015800,2025-04-07 14:20:00+05:30,1037.85,1055.95,1013.4,1030.1,23775,1744015800,1144.0,1144.0,1091.95,1101.6,1875,-71.5,-0.32180613573194705
1744016100,2025-04-07 14:25:00+05:30,1030.0,1039.5,1017.6,1035.0,84675,1744016100,1101.6,1117.8,1100.75,1107.9,1125,-72.90000000000009,-0.31022000383659076
1744016400,2025-04-07 14:30:00+05:30,1035.0,1042.5,968.5,1001.65,69000,1744016400,1107.9,1120.6,1048.95,1075.6,3300,-73.94999999999993,-0.2998396565144219
1744016700,2025-04-07 14:35:00+05:30,1001.65,1035.0,998.05,1029.1,38850,1744016700,1075.6,1112.0,1075.6,1108.85,3375,-79.75,-0.2942728650505302
1744017000,2025-04-07 14:40:00+05:30,1029.1,1042.0,1020.05,1039.7,39975,1744017000,1108.85,1118.85,1104.7,1106.0,27750,-66.29999999999995,-0.27840390829925354
1744017300,2025-04-07 14:45:00+05:30,1035.45,1050.55,1029.2,1043.55,16800,1744017300,1106.0,1123.35,1106.0,1121.75,675,-78.20000000000005,-0.2723734944930385
1744017600,2025-04-07 14:50:00+05:30,1043.55,1047.4,1020.25,1028.65,39300,1744017600,1121.75,1121.75,1096.7,1113.15,1725,-84.5,-0.2713253580441375
1744017900,2025-04-07 14:55:00+05:30,1027.7,1031.05,984.5,1014.8,53700,1744017900,1113.15,1113.15,1057.15,1091.25,24825,-76.45000000000005,-0.26391263917565766
1744018200,2025-04-07 15:00:00+05:30,1015.65,1017.65,920.0,936.25,130725,1744018200,1091.25,1096.95,999.9,1004.5,12675,-68.25,-0.2503740398522183
1744018500,2025-04-07 15:05:00+05:30,933.05,949.8,860.7,868.15,154125,1744018500,1004.5,1022.15,940.8,940.8,8475,-72.64999999999998,-0.24077977123464223
1744018800,2025-04-07 15:10:00+05:30,875.0,903.65,848.05,876.65,72600,1744018800,945.4,956.5,916.25,954.0,16275,-77.35000000000002,-0.23515263616954485
1744019100,2025-04-07 15:15:00+05:30,866.8,910.0,866.8,875.0,47700,1744019100,939.95,975.0,939.95,975.0,675,-100.0,-0.24713258113796144
1744019400,2025-04-07 15:20:00+05:30,877.1,898.0,820.0,820.0,46500,1744019400,975.0,975.0,909.9,909.9,13725,-89.89999999999998,-0.2504706517680546
1744019700,2025-04-07 15:25:00+05:30,814.0,851.3,806.95,825.0,64125,1744019700,885.8,920.55,880.4,906.55,13275,-81.54999999999995,-0.2469883684205172
1744083900,2025-04-08 09:15:00+05:30,826.0,826.0,558.45,594.5,120000,1744083900,670.0,691.65,620.0,668.45,63075,-73.95000000000005,-0.23764095194488277
1744084200,2025-04-08 09:20:00+05:30,596.55,620.0,580.0,602.55,72150,1744084200,668.45,680.0,645.45,673.55,10950,-71.0,-0.22634564862211448
1744084500,2025-04-08 09:25:00+05:30,601.0,604.45,577.0,582.0,34350,1744084500,667.95,667.95,645.55,649.0,9900,-67.0,-0.2124075676703825
1744084800,2025-04-08 09:30:00+05:30,581.0,593.95,573.8,593.95,40950,1744084800,649.0,660.0,640.3,655.8,4125,-61.84999999999991,-0.19509475870778203
1744085100,2025-04-08 09:35:00+05:30,595.45,631.45,591.6,614.0,42300,1744085100,664.05,702.7,656.95,697.7,1800,-83.70000000000005,-0.1954428524483518
1744085400,2025-04-08 09:40:00+05:30,620.8,643.95,615.1,623.45,27300,1744085400,687.95,714.0,687.95,695.0,5925,-71.54999999999995,-0.1862442299951823
1744085700,2025-04-08 09:45:00+05:30,616.45,640.0,595.0,630.7,24825,1744085700,694.0,703.95,671.95,703.95,1050,-73.25,-0.1787178884327716
1744086000,2025-04-08 09:50:00+05:30,632.25,660.35,630.55,649.1,33675,1744086000,703.95,729.5,701.0,718.05,2550,-68.94999999999993,-0.16814748155104553
1744086300,2025-04-08 09:55:00+05:30,649.1,694.8,649.1,687.2,40725,1744086300,719.05,767.7,719.05,760.95,2250,-73.75,-0.16173092487734664
1744086600,2025-04-08 10:00:00+05:30,687.2,703.7,667.55,699.95,18375,1744086600,760.95,773.7,757.4,757.4,900,-57.44999999999993,-0.1429615567808895
1744086900,2025-04-08 10:05:00+05:30,699.95,709.0,684.95,700.6,18075,1744086900,757.4,782.5,755.55,772.0,1875,-71.39999999999998,-0.1358762817410053
1744087200,2025-04-08 10:10:00+05:30,702.85,708.6,664.0,708.6,20100,1744087200,775.5,777.95,739.0,777.95,1875,-69.35000000000002,-0.1274922826000875
1744087500,2025-04-08 10:15:00+05:30,710.0,720.0,690.0,711.1,17475,1744087500,777.95,793.35,759.55,780.9,2625,-69.79999999999995,-0.11981657723219996
1744087800,2025-04-08 10:20:00+05:30,711.1,712.95,684.45,685.0,19950,1744087800,780.9,780.9,758.5,768.5,1575,-83.5,-0.12304201676410287
1744088100,2025-04-08 10:25:00+05:30,686.0,698.85,666.0,672.55,4650,1744088100,768.5,768.5,739.95,744.95,2625,-72.40000000000009,-0.11742929444106665
1744088400,2025-04-08 10:30:00+05:30,672.5,710.0,667.1,707.5,13350,1744088400,744.95,760.55,742.0,760.55,1800,-53.049999999999955,-0.09710005580740244
1744088700,2025-04-08 10:35:00+05:30,709.9,786.9,709.9,785.45,54375,1744088700,760.55,857.95,760.55,857.95,9375,-72.5,-0.0928204223345972
1744089000,2025-04-08 10:40:00+05:30,783.5,797.95,759.0,780.8,13800,1744089000,857.95,861.0,838.5,853.05,3900,-72.25,-0.08851071635878327
1744089300,2025-04-08 10:45:00+05:30,780.1,792.5,761.0,774.95,47700,1744089300,853.05,862.05,840.75,847.05,1125,-72.09999999999991,-0.084253087101402
1744089600,2025-04-08 10:50:00+05:30,774.95,774.95,695.05,708.5,33600,1744089600,847.05,847.05,777.55,778.0,3750,-69.5,-0.078157170049451
1744089900,2025-04-08 10:55:00+05:30,694.95,725.0,675.0,697.6,15375,1744089900,765.0,793.5,765.0,771.0,1500,-73.39999999999998,-0.07534479761693547
1744090200,2025-04-08 11:00:00+05:30,705.9,706.8,662.55,685.5,15075,1744090200,771.0,776.95,731.35,731.35,675,-45.85000000000002,-0.05136656266857642
1744090500,2025-04-08 11:05:00+05:30,685.5,685.5,604.0,611.0,20550,1744090500,731.35,755.0,675.45,676.15,3450,-65.14999999999998,-0.0435574098106315
1744090800,2025-04-08 11:10:00+05:30,609.45,654.05,605.5,654.05,22275,1744090800,676.15,707.0,676.15,707.0,975,-52.950000000000045,-0.02672714365391471
1744091100,2025-04-08 11:15:00+05:30,654.05,692.5,643.0,692.5,17175,1744091100,723.5,759.5,716.55,759.5,7425,-67.0,-0.021641598124986672
1744091400,2025-04-08 11:20:00+05:30,696.45,710.0,679.0,689.45,16500,1744091400,759.5,780.0,752.6,764.1,5700,-74.64999999999998,-0.022721927289822474
1744091700,2025-04-08 11:25:00+05:30,687.4,752.4,687.4,721.5,16275,1744091700,764.1,799.0,760.0,795.75,7425,-74.25,-0.0234168230778522
1744092000,2025-04-08 11:30:00+05:30,713.5,758.0,713.5,741.85,18450,1744092000,795.75,820.0,795.75,817.0,450,-75.14999999999998,-0.02475014879139792
1744092300,2025-04-08 11:35:00+05:30,741.85,750.0,686.55,697.95,15525,1744092300,817.0,817.0,764.15,766.35,975,-68.39999999999998,-0.02078197631898604
1744092600,2025-04-08 11:40:00+05:30,700.0,733.55,696.1,725.45,7275,1744092600,766.35,779.0,766.35,779.0,75,-53.549999999999955,-0.005554655298794842
1744092900,2025-04-08 11:45:00+05:30,725.45,725.45,662.0,675.6,15675,1744092900,779.0,784.7,739.0,741.05,2025,-65.44999999999993,-0.00034129155210393947
1744093200,2025-04-08 11:50:00+05:30,676.65,714.6,675.7,682.95,19500,1744093200,741.05,778.0,741.05,746.05,2775,-63.09999999999991,0.006400293275461877
1744093500,2025-04-08 11:55:00+05:30,679.95,699.95,670.0,678.3,5175,1744093500,746.05,761.75,746.05,761.75,450,-83.45000000000005,-0.0029376533004352723
1744093800,2025-04-08 12:00:00+05:30,678.3,683.6,648.0,661.45,14100,1744093800,761.75,761.75,719.0,724.1,2250,-62.64999999999998,0.0042908148334532825
1744094100,2025-04-08 12:05:00+05:30,658.35,663.05,625.0,627.15,15900,1744094100,724.1,727.5,693.1,696.95,2100,-69.80000000000007,0.0056018513236040235
1744094400,2025-04-08 12:10:00+05:30,624.25,624.25,588.0,588.0,45600,1744094400,693.1,693.1,654.5,654.5,9000,-66.5,0.009383514522539826
1744094700,2025-04-08 12:15:00+05:30,588.0,617.0,581.85,609.0,26850,1744094700,650.0,683.0,643.1,683.0,5025,-74.0,0.007162567957507804
1744095000,2025-04-08 12:20:00+05:30,610.45,612.2,582.55,585.0,21525,1744095000,676.45,676.45,654.0,654.0,4650,-69.0,0.008916558408216702
1744095300,2025-04-08 12:25:00+05:30,588.95,592.35,562.05,562.05,25950,1744095300,649.05,651.95,624.55,624.55,4350,-62.5,0.015583958173678525
1744095600,2025-04-08 12:30:00+05:30,562.05,576.5,515.0,525.85,84525,1744095600,628.0,639.95,573.95,586.05,9375,-60.19999999999993,0.023649027750835216
1744095900,2025-04-08 12:35:00+05:30,525.0,540.0,510.0,538.0,29700,1744095900,585.5,600.45,570.0,596.75,2550,-58.75,0.03237296750531016
1744096200,2025-04-08 12:40:00+05:30,538.0,557.45,535.05,535.8,45450,1744096200,596.75,617.5,596.1,596.1,525,-60.30000000000007,0.03939768079629857
1744096500,2025-04-08 12:45:00+05:30,530.05,554.25,529.8,549.1,20100,1744096500,589.25,617.55,589.25,603.35,2475,-54.25,0.05067618353396597
1744096800,2025-04-08 12:50:00+05:30,549.05,550.0,530.0,537.45,19050,1744096800,603.35,603.35,590.6,594.1,3975,-56.64999999999998,0.05944536743859885
1744097100,2025-04-08 12:55:00+05:30,537.15,545.95,522.75,525.75,18525,1744097100,594.1,598.85,582.25,583.6,1350,-57.85000000000002,0.06676206635408732
1744097400,2025-04-08 13:00:00+05:30,526.5,565.0,526.5,552.65,26475,1744097400,583.6,625.0,583.6,610.55,2700,-57.89999999999998,0.07358773869087543
1744097700,2025-04-08 13:05:00+05:30,552.65,573.5,548.35,563.8,10950,1744097700,610.55,633.0,610.55,628.15,2775,-64.35000000000002,0.07500479788885173
1744098000,2025-04-08 13:10:00+05:30,560.1,560.1,529.5,536.75,19875,1744098000,628.15,628.15,590.0,600.45,525,-63.700000000000045,0.0767879647457761
1744098300,2025-04-08 13:15:00+05:30,536.75,549.65,530.2,543.9,22350,1744098300,600.45,610.0,590.0,607.9,1500,-64.0,0.07818263628216471
1744098600,2025-04-08 13:20:00+05:30,543.9,560.65,531.95,538.0,14325,1744098600,607.9,620.05,593.0,596.95,825,-58.950000000000045,0.08333790645612282
1744098900,2025-04-08 13:25:00+05:30,538.0,540.0,519.75,524.5,19500,1744098900,596.95,599.5,579.0,584.0,1050,-59.5,0.08772191512993288
1744099200,2025-04-08 13:30:00+05:30,525.0,546.65,519.45,544.3,19800,1744099200,578.0,600.0,577.3,600.0,2100,-55.700000000000045,0.09473066890814152
1744099500,2025-04-08 13:35:00+05:30,544.3,606.95,543.0,597.4,38325,1744099500,600.0,664.65,600.0,655.5,2325,-58.10000000000002,0.09943006348345307
1744099800,2025-04-08 13:40:00+05:30,600.6,614.0,561.5,579.45,29400,1744099800,655.5,675.4,629.05,640.1,2100,-60.64999999999998,0.10182724923889452
1744100100,2025-04-08 13:45:00+05:30,580.0,612.65,574.1,612.4,13800,1744100100,642.5,658.5,640.1,649.5,1725,-37.10000000000002,0.12218929902067543
1744100400,2025-04-08 13:50:00+05:30,612.4,654.65,596.45,633.5,37575,1744100400,649.5,716.05,649.5,699.0,4725,-65.5,0.11942351177100363
1744100700,2025-04-08 13:55:00+05:30,634.45,644.0,598.45,598.45,28650,1744100700,699.0,704.55,667.5,671.0,4425,-72.54999999999995,0.11127624459305707
1744101000,2025-04-08 14:00:00+05:30,595.5,599.0,562.0,595.45,36675,1744101000,661.45,661.45,624.6,655.05,8025,-59.59999999999991,0.11348373699453873
1744101300,2025-04-08 14:05:00+05:30,596.15,616.05,578.95,585.6,21975,1744101300,660.0,678.4,645.5,645.5,5700,-59.89999999999998,0.11525116325866236
1744101600,2025-04-08 14:10:00+05:30,581.1,587.3,556.15,561.7,25125,1744101600,641.0,645.45,613.5,620.25,14775,-58.549999999999955,0.11787466636785382
1744101900,2025-04-08 14:15:00+05:30,555.0,564.05,540.0,544.05,16500,1744101900,612.25,623.85,601.0,604.55,9000,-60.5,0.11875852572852352
1744102200,2025-04-08 14:20:00+05:30,543.95,553.45,532.7,536.4,16200,1744102200,604.55,610.0,590.25,590.25,1425,-53.85000000000002,0.12463446493458719
1744102500,2025-04-08 14:25:00+05:30,535.05,556.15,527.0,536.2,24525,1744102500,590.25,617.0,583.55,583.55,5700,-47.34999999999991,0.13510864751432905
1744102800,2025-04-08 14:30:00+05:30,536.2,578.65,534.5,562.95,29550,1744102800,583.55,638.4,583.55,627.3,4575,-64.34999999999991,0.1317848168888247
1744103100,2025-04-08 14:35:00+05:30,560.95,583.05,560.0,579.5,13425,1744103100,619.5,641.45,619.5,630.45,2250,-50.950000000000045,0.13888290959539518
1744103400,2025-04-08 14:40:00+05:30,582.0,587.0,566.35,575.5,64875,1744103400,630.45,641.05,629.95,637.95,1875,-62.450000000000045,0.13660971347947282
1744103700,2025-04-08 14:45:00+05:30,571.55,594.45,555.0,590.8,59925,1744103700,637.95,652.0,618.0,652.0,1725,-61.200000000000045,0.13532033925105225
1744104000,2025-04-08 14:50:00+05:30,593.5,601.5,570.0,574.5,45150,1744104000,652.0,665.0,632.0,632.0,10125,-57.5,0.13685267077680408
1744104300,2025-04-08 14:55:00+05:30,574.5,593.15,567.1,575.0,14775,1744104300,636.0,655.45,634.0,634.0,3225,-59.0,0.13703779164533358
1744104600,2025-04-08 15:00:00+05:30,574.9,602.0,569.75,602.0,33825,1744104600,634.0,665.5,634.0,665.5,1275,-63.5,0.13363411731932473
1744104900,2025-04-08 15:05:00+05:30,602.0,606.45,581.05,588.55,22125,1744104900,665.5,669.7,644.5,652.95,3150,-64.40000000000009,0.129619234627377
1744105200,2025-04-08 15:10:00+05:30,589.5,599.0,581.45,598.05,19725,1744105200,654.3,661.6,644.0,661.6,5775,-63.55000000000007,0.1263803021083021
1744105500,2025-04-08 15:15:00+05:30,595.8,609.15,593.8,593.8,22950,1744105500,657.0,671.0,657.0,658.1,5700,-64.30000000000007,0.12264249550607076
1744105800,2025-04-08 15:20:00+05:30,589.4,589.4,573.7,577.1,11400,1744105800,658.1,658.1,635.7,640.25,4275,-63.14999999999998,0.11990236729337767
1744106100,2025-04-08 15:25:00+05:30,577.2,577.2,564.5,572.0,13500,1744106100,640.25,640.25,626.6,630.3,3750,-58.299999999999955,0.12096285396458484
1744170300,2025-04-09 09:15:00+05:30,646.95,731.0,639.0,696.95,56550,1744170300,785.95,796.5,730.05,763.5,9675,-66.54999999999995,0.11550490929670332
1744170600,2025-04-09 09:20:00+05:30,696.95,696.95,659.5,675.8,45750,1744170600,770.6,770.6,729.6,743.5,1500,-67.70000000000005,0.10936937185406492
1744170900,2025-04-09 09:25:00+05:30,678.5,722.0,670.0,715.4,48225,1744170900,747.55,790.0,747.55,782.5,3825,-67.10000000000002,0.10394867430075294
1744171200,2025-04-09 09:30:00+05:30,715.4,732.0,696.9,704.95,40650,1744171200,790.5,800.0,766.5,772.35,3900,-67.39999999999998,0.09851325234224362
1744171500,2025-04-09 09:35:00+05:30,697.9,714.3,689.7,695.2,14925,1744171500,769.7,785.35,764.0,775.1,1050,-79.89999999999998,0.08365271111436812
1744171800,2025-04-09 09:40:00+05:30,717.2,722.4,685.0,685.0,14550,1744171800,783.6,783.6,755.0,760.0,300,-75.0,0.07332348049122572
1744172100,2025-04-09 09:45:00+05:30,658.45,682.0,654.2,680.0,9150,1744172100,726.05,747.95,722.95,745.1,2175,-65.10000000000002,0.07114401015651595
1744172400,2025-04-09 09:50:00+05:30,705.45,707.0,675.5,675.5,18825,1744172400,772.2,774.6,753.1,753.1,1425,-77.60000000000002,0.059382134561218436
1744172700,2025-04-09 09:55:00+05:30,685.1,717.0,685.1,715.0,13125,1744172700,756.55,781.6,756.55,780.8,1275,-65.79999999999995,0.057325611875597815
1744173000,2025-04-09 10:00:00+05:30,713.6,716.0,679.05,679.05,10125,1744173000,779.0,783.55,753.65,753.65,1200,-74.60000000000002,0.048546100572423256
1744173300,2025-04-09 10:05:00+05:30,679.05,681.15,679.05,681.15,225,1744173300,755.0,756.35,755.0,756.35,150,-75.20000000000005,0.03974714045733663
1744173600,2025-04-09 10:10:00+05:30,695.0,704.5,695.0,703.2,2100,1744173600,760.25,760.25,760.25,760.25,0,-57.049999999999955,0.045406971797163465
1744173900,2025-04-09 10:15:00+05:30,720.0,727.05,712.45,712.45,7275,1744173900,802.0,802.0,802.0,802.0,0,-89.54999999999995,0.025639633546461482
1744174200,2025-04-09 10:20:00+05:30,690.0,701.0,690.0,694.8,14925,1744174200,755.0,755.0,755.0,755.0,0,-60.200000000000045,0.029586623972022608
1744174500,2025-04-09 10:25:00+05:30,691.0,697.2,683.0,685.7,9375,1744174500,769.95,769.95,754.0,754.0,1350,-68.29999999999995,0.02704330149447287
1744174800,2025-04-09 10:30:00+05:30,696.75,715.0,696.75,708.0,11100,1744174800,784.5,785.0,781.0,781.0,375,-73.0,0.020991225472201336
1744175100,2025-04-09 10:35:00+05:30,715.0,721.5,712.0,715.0,15900,1744175100,785.0,785.0,785.0,785.0,0,-70.0,0.017569831427238114
1744175400,2025-04-09 10:40:00+05:30,712.35,717.9,700.55,710.55,12375,1744175400,785.0,785.0,785.0,785.0,0,-74.45000000000005,0.0108880469873327
1744175700,2025-04-09 10:45:00+05:30,711.55,711.55,703.55,703.55,600,1744175700,785.0,785.0,785.0,785.0,0,-81.45000000000005,-0.0008382918432658926
1744176000,2025-04-09 10:50:00+05:30,695.9,701.8,695.9,695.9,6075,1744176000,767.0,767.0,767.0,767.0,150,-71.10000000000002,-0.003933792665890223
1744176300,2025-04-09 10:55:00+05:30,696.3,701.35,694.0,701.35,5550,1744176300,767.35,767.35,767.35,767.35,375,-66.0,-0.0029206966518842137
1744176600,2025-04-09 11:00:00+05:30,704.85,705.4,701.0,701.85,1125,1744176600,765.05,765.05,765.05,765.05,0,-63.19999999999993,0.00020005198003048008
1744176900,2025-04-09 11:05:00+05:30,716.1,728.0,712.95,728.0,9300,1744176900,797.55,797.55,790.0,790.0,8775,-62.0,0.0040757508686652955
1744177200,2025-04-09 11:10:00+05:30,722.0,725.0,710.0,710.0,10275,1744177200,794.0,794.0,789.2,789.2,3375,-79.20000000000005,-0.005538228322549799
1744177500,2025-04-09 11:15:00+05:30,708.5,711.8,694.05,694.05,21600,1744177500,782.0,782.0,781.95,781.95,300,-87.90000000000009,-0.021335398136258732
1744177800,2025-04-09 11:20:00+05:30,695.0,699.2,693.0,694.4,1050,1744177800,781.95,781.95,764.0,764.0,0,-69.60000000000002,-0.02212740919640055
1744178100,2025-04-09 11:25:00+05:30,697.0,697.0,692.0,692.0,600,1744178100,768.0,768.0,765.0,765.0,600,-73.0,-0.025482908433687612
1744178400,2025-04-09 11:30:00+05:30,684.6,684.6,674.05,674.05,9075,1744178400,754.3,754.3,745.55,747.0,600,-72.95000000000005,-0.028596290476869513
1744178700,2025-04-09 11:35:00+05:30,674.5,683.0,672.35,673.0,2625,1744178700,750.0,750.0,743.45,743.45,225,-70.45000000000005,-0.02958762242123214
1744179000,2025-04-09 11:40:00+05:30,666.7,670.65,661.0,668.0,6000,1744179000,740.0,740.0,732.0,736.35,750,-68.35000000000002,-0.028881117444512938
1744179300,2025-04-09 11:45:00+05:30,665.25,676.75,665.25,676.75,5025,1744179300,736.35,739.6,736.35,739.6,525,-62.85000000000002,-0.023946389998897644
1744179600,2025-04-09 11:50:00+05:30,677.4,677.4,677.4,677.4,150,1744179600,739.6,739.6,739.6,739.6,0,-62.200000000000045,-0.018761937883112978
1744179900,2025-04-09 11:55:00+05:30,672.55,675.5,672.55,675.0,225,1744179900,747.0,747.0,747.0,747.0,0,-72.0,-0.02141027308151422
1744180200,2025-04-09 12:00:00+05:30,681.0,685.95,679.65,684.0,975,1744180200,747.9,754.8,747.9,754.8,150,-70.79999999999995,-0.022970865989989875
1744180500,2025-04-09 12:05:00+05:30,675.0,676.95,672.15,672.15,600,1744180500,740.0,740.0,740.0,740.0,75,-67.85000000000002,-0.02215154536382613
1744180800,2025-04-09 12:10:00+05:30,671.5,675.45,671.5,673.5,600,1744180800,741.75,741.75,741.75,741.75,75,-68.25,-0.0216687250032237
1744181100,2025-04-09 12:15:00+05:30,669.5,681.95,668.55,679.9,21750,1744181100,747.5,747.5,747.0,747.0,2400,-67.10000000000002,-0.020308120749575664
1744181400,2025-04-09 12:20:00+05:30,684.65,685.9,679.65,685.0,3900,1744181400,749.1,749.6,749.0,749.0,9150,-64.0,-0.016613960471460132
1744181700,2025-04-09 12:25:00+05:30,684.0,685.9,677.05,680.5,4950,1744181700,751.45,751.45,751.45,751.45,75,-70.95000000000005,-0.018473087030514534
1744182000,2025-04-09 12:30:00+05:30,680.5,682.5,680.5,682.5,750,1744182000,751.45,751.45,751.45,751.45,0,-68.95000000000005,-0.018672579344752194
1744182300,2025-04-09 12:35:00+05:30,651.5,653.7,645.15,645.15,8325,1744182300,721.0,721.0,721.0,721.0,0,-75.85000000000002,-0.024171831231697638
1744182600,2025-04-09 12:40:00+05:30,661.55,665.5,661.55,662.2,3150,1744182600,720.5,720.5,720.5,720.5,0,-58.299999999999955,-0.015806820170382707
1744182900,2025-04-09 12:45:00+05:30,658.0,660.45,657.0,658.8,3525,1744182900,724.55,727.0,724.55,727.0,375,-68.20000000000005,-0.01552832963014339
1744183200,2025-04-09 12:50:00+05:30,653.8,662.0,653.8,661.4,4200,1744183200,720.0,720.0,720.0,720.0,0,-58.60000000000002,-0.007844278216850853
1744183500,2025-04-09 12:55:00+05:30,661.0,666.0,658.0,662.85,7800,1744183500,726.0,734.0,726.0,734.0,600,-71.14999999999998,-0.010260727187201724
1744183800,2025-04-09 13:00:00+05:30,666.95,672.2,665.0,669.5,6975,1744183800,739.95,742.0,737.5,739.0,3975,-69.5,-0.011263455452109383
1744184100,2025-04-09 13:05:00+05:30,669.5,669.95,663.0,663.0,3450,1744184100,738.5,740.4,738.05,738.05,4800,-75.04999999999995,-0.01648578073631768
1744184400,2025-04-09 13:10:00+05:30,663.0,663.0,660.0,660.0,150,1744184400,738.05,738.05,738.05,738.05,0,-78.04999999999995,-0.023724489677917404
1744184700,2025-04-09 13:15:00+05:30,656.8,658.5,656.0,656.0,1725,1744184700,727.45,727.45,726.0,726.0,225,-70.0,-0.02433562939356193
1744185000,2025-04-09 13:20:00+05:30,662.0,665.95,662.0,665.95,1950,1744185000,730.95,730.95,730.95,730.95,75,-65.0,-0.0210357318341039
1744185300,2025-04-09 13:25:00+05:30,668.45,668.45,665.35,665.35,750,1744185300,738.85,738.85,738.85,738.85,0,-73.5,-0.024460323562635722
1744185600,2025-04-09 13:30:00+05:30,669.5,670.95,663.75,664.5,1425,1744185600,733.25,733.25,733.25,733.25,75,-68.75,-0.024012558481359747
1744185900,2025-04-09 13:35:00+05:30,677.0,685.95,676.05,684.0,35925,1744185900,747.85,748.7,745.0,748.45,9150,-64.45000000000005,-0.020252255304242794
1744186200,2025-04-09 13:40:00+05:30,683.9,686.9,680.25,684.75,7950,1744186200,754.45,756.0,752.75,755.85,4875,-71.10000000000002,-0.021814529221657608
1744186500,2025-04-09 13:45:00+05:30,682.0,683.0,674.0,674.0,6000,1744186500,754.9,754.9,747.55,747.55,8475,-73.54999999999995,-0.025165160478579196
1744186800,2025-04-09 13:50:00+05:30,674.0,679.0,674.0,679.0,0,1744186800,747.55,747.55,744.75,744.75,0,-65.75,-0.022293094471564245
1744187100,2025-04-09 13:55:00+05:30,678.5,678.5,678.0,678.0,450,1744187100,747.0,748.0,747.0,748.0,150,-70.0,-0.02284115085856797
1744187400,2025-04-09 14:00:00+05:30,683.0,683.2,681.0,682.9,675,1744187400,753.0,753.45,751.55,753.45,900,-70.55000000000007,-0.023766013609190395
1744187700,2025-04-09 14:05:00+05:30,686.0,686.0,679.0,680.1,2100,1744187700,752.0,752.4,752.0,752.4,1725,-72.29999999999995,-0.025972426605690657
1744188000,2025-04-09 14:10:00+05:30,681.5,683.85,680.3,683.85,3975,1744188000,752.5,755.0,752.5,755.0,1725,-71.14999999999998,-0.02715037905859674
1744188300,2025-04-09 14:15:00+05:30,683.95,684.85,676.5,676.5,7875,1744188300,754.7,754.7,747.45,747.45,2175,-70.95000000000005,-0.028088482001024317
1744188600,2025-04-09 14:20:00+05:30,678.0,680.85,676.0,676.9,3000,1744188600,750.95,750.95,750.95,750.95,150,-74.05000000000007,-0.03134594146212066
1744188900,2025-04-09 14:25:00+05:30,677.15,681.4,677.15,680.9,3075,1744188900,750.95,750.95,750.95,750.95,0,-70.05000000000007,-0.031313703401963267
1744189200,2025-04-09 14:30:00+05:30,681.0,681.0,681.0,681.0,3375,1744189200,750.95,750.95,750.95,750.95,0,-69.95000000000005,-0.031181889959853493
1744189500,2025-04-09 14:35:00+05:30,684.05,685.0,684.05,685.0,225,1744189500,755.7,755.7,755.7,755.7,0,-70.70000000000005,-0.03161204978761134
1744189800,2025-04-09 14:40:00+05:30,686.0,686.0,681.75,681.75,1425,1744189800,754.15,756.0,754.15,756.0,1875,-74.25,-0.034733968521365455
1744190100,2025-04-09 14:45:00+05:30,685.3,685.3,681.5,683.0,4275,1744190100,754.1,754.1,754.1,754.1,75,-71.10000000000002,-0.035226992639167065
1744190400,2025-04-09 14:50:00+05:30,689.3,690.95,686.5,690.0,3225,1744190400,758.5,758.5,758.05,758.05,2775,-68.04999999999995,-0.033311966048884756
1744190700,2025-04-09 14:55:00+05:30,691.6,696.0,690.5,691.9,8775,1744190700,760.05,760.05,760.05,760.05,75,-68.14999999999998,-0.03155333916676284
1744191000,2025-04-09 15:00:00+05:30,692.0,696.0,688.85,695.0,14925,1744191000,762.0,762.0,762.0,762.0,75,-67.0,-0.028979207109628646
1744191300,2025-04-09 15:05:00+05:30,695.25,698.0,689.5,692.0,14925,1744191300,765.5,765.5,762.0,762.0,14025,-70.0,-0.028839020002479288
1744191600,2025-04-09 15:10:00+05:30,690.5,691.9,690.5,690.75,600,1744191600,762.0,762.0,762.0,762.0,0,-71.25,-0.02964895002024548
1744191900,2025-04-09 15:15:00+05:30,693.5,695.45,691.8,692.8,6375,1744191900,760.05,760.05,760.05,760.05,75,-67.25,-0.027304603378709658
1744192200,2025-04-09 15:20:00+05:30,695.45,700.0,693.95,698.5,6300,1744192200,763.5,765.0,763.5,765.0,1500,-66.5,-0.024488826297783817
1744192500,2025-04-09 15:25:00+05:30,693.0,693.0,690.0,690.0,7200,1744192500,758.2,760.75,758.0,758.0,3375,-68.0,-0.022966069742778927
1744343100,2025-04-11 09:15:00+05:30,525.0,525.0,392.2,410.8,507375,1744343100,468.45,499.05,436.0,476.8,168900,-66.0,-0.019965520130227787
1744343400,2025-04-11 09:20:00+05:30,409.0,422.7,388.4,390.5,129375,1744343400,467.4,478.15,441.85,441.85,15750,-51.35000000000002,-0.005807782404502859
1744343700,2025-04-11 09:25:00+05:30,389.9,413.55,384.0,411.0,129825,1744343700,444.05,467.35,437.2,466.0,21900,-55.0,0.004761769640253988
1744344000,2025-04-11 09:30:00+05:30,408.0,410.0,385.35,385.35,149700,1744344000,451.65,465.15,438.0,438.0,30300,-52.64999999999998,0.016562114689193663
1744344300,2025-04-11 09:35:00+05:30,384.5,393.65,366.8,373.75,216225,1744344300,438.0,444.5,416.65,419.45,43950,-45.69999999999999,0.03306677259696755
