epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1743052500,2025-03-27 10:45:00+05:30,28.55,28.9,27.7,27.75,12000,1743052500,35.2,35.6,34.35,34.35,14925,-6.600000000000001,0.03544423797065832
1743052800,2025-03-27 10:50:00+05:30,27.8,27.95,26.65,27.25,8700,1743052800,34.35,34.5,32.75,33.45,11700,-6.200000000000003,0.03524091635232285
1743053100,2025-03-27 10:55:00+05:30,27.25,27.9,27.25,27.8,6675,1743053100,33.45,34.35,33.45,34.35,4500,-6.550000000000001,0.0347514244994116
1743053400,2025-03-27 11:00:00+05:30,27.8,28.65,27.8,28.5,6450,1743053400,34.35,35.4,34.35,35.35,8025,-6.850000000000001,0.03403040843045435
1743053700,2025-03-27 11:05:00+05:30,28.45,28.8,28.2,28.75,5175,1743053700,35.35,35.7,34.9,35.7,4875,-6.950000000000003,0.03324546161286879
1743054000,2025-03-27 11:10:00+05:30,28.75,28.8,28.1,28.15,6825,1743054000,35.7,35.7,34.75,35.0,4050,-6.850000000000001,0.032555043649179716
1743054300,2025-03-27 11:15:00+05:30,28.15,29.2,28.15,28.3,7425,1743054300,35.3,36.15,34.75,34.85,5250,-6.550000000000001,0.03210885847096012
1743054600,2025-03-27 11:20:00+05:30,28.3,28.3,27.0,27.0,16650,1743054600,34.85,34.85,33.3,33.4,8100,-6.399999999999999,0.03177810473335985
1743054900,2025-03-27 11:25:00+05:30,27.1,27.15,26.5,26.7,7575,1743054900,33.35,33.45,32.7,32.75,6300,-6.050000000000001,0.0317110634484985
1743055200,2025-03-27 11:30:00+05:30,26.5,26.85,26.3,26.75,18150,1743055200,32.75,32.9,32.2,32.6,6300,-5.850000000000001,0.031777573286752236
1743055500,2025-03-27 11:35:00+05:30,26.75,27.45,26.75,27.35,10425,1743055500,32.6,33.6,32.6,33.6,5700,-6.25,0.031507212762819314
1743055800,2025-03-27 11:40:00+05:30,27.35,27.75,27.1,27.3,8925,1743055800,33.6,33.85,33.3,33.6,5400,-6.300000000000001,0.031188763012135468
1743056100,2025-03-27 11:45:00+05:30,27.3,27.4,27.0,27.25,5775,1743056100,33.7,33.8,33.35,33.4,16500,-6.149999999999999,0.030979455587739402
1743056400,2025-03-27 11:50:00+05:30,27.25,27.25,26.5,26.5,8925,1743056400,33.4,33.55,32.85,32.95,5850,-6.450000000000003,0.030526182407251135
1743056700,2025-03-27 11:55:00+05:30,26.5,26.75,26.1,26.1,6000,1743056700,32.95,33.05,32.05,32.2,4575,-6.100000000000001,0.030344301249456862
1743057000,2025-03-27 12:00:00+05:30,26.1,26.2,25.65,25.65,7950,1743057000,32.2,32.3,31.6,31.7,3450,-6.050000000000001,0.03018755554291097
1743057300,2025-03-27 12:05:00+05:30,25.55,26.3,25.55,26.1,4200,1743057300,31.75,32.55,31.6,32.25,6825,-6.149999999999999,0.029938925900129476
1743057600,2025-03-27 12:10:00+05:30,26.1,26.6,26.05,26.6,3675,1743057600,32.25,32.8,32.25,32.75,3300,-6.149999999999999,0.029680814319271498
1743057900,2025-03-27 12:15:00+05:30,26.6,26.6,25.85,25.85,2325,1743057900,32.75,32.9,31.85,31.95,4425,-6.099999999999998,0.029452527247709526
1743058200,2025-03-27 12:20:00+05:30,25.85,25.95,25.5,25.9,4125,1743058200,31.95,32.1,31.65,31.75,3975,-5.850000000000001,0.02940695740928234
1743058500,2025-03-27 12:25:00+05:30,25.9,26.2,25.5,25.95,10200,1743058500,31.75,31.85,31.5,31.8,3900,-5.850000000000001,0.029341189616865826
1743058800,2025-03-27 12:30:00+05:30,25.95,25.95,24.55,24.55,3825,1743058800,31.8,31.8,29.7,29.7,6750,-5.149999999999999,0.02979660903158443
1743059100,2025-03-27 12:35:00+05:30,24.55,24.7,23.85,24.7,4875,1743059100,29.7,30.35,29.55,30.35,9600,-5.650000000000002,0.029818201405996447
1743059400,2025-03-27 12:40:00+05:30,24.7,25.45,24.7,25.3,8925,1743059400,30.35,31.3,30.35,31.15,3000,-5.849999999999998,0.029661247563939952
1743059700,2025-03-27 12:45:00+05:30,25.3,25.75,25.3,25.65,5775,1743059700,31.2,32.0,31.2,31.8,13575,-6.150000000000002,0.02925847660841452
1743060000,2025-03-27 12:50:00+05:30,25.65,25.85,25.15,25.15,2925,1743060000,31.8,31.95,31.1,31.1,6450,-5.950000000000003,0.029009545715580565
1743060300,2025-03-27 12:55:00+05:30,25.15,25.45,24.95,25.05,6225,1743060300,31.1,31.4,31.0,31.15,12225,-6.099999999999998,0.02863610357264168
1743060600,2025-03-27 13:00:00+05:30,25.05,25.6,25.05,25.2,12900,1743060600,31.15,31.8,31.1,31.25,11700,-6.050000000000001,0.0282996116813532
1743060900,2025-03-27 13:05:00+05:30,25.2,25.6,25.15,25.25,3900,1743060900,31.25,31.7,30.95,31.1,9825,-5.850000000000001,0.02811406813087114
1743061200,2025-03-27 13:10:00+05:30,25.25,25.3,24.8,24.9,2400,1743061200,31.1,31.25,30.9,30.9,3000,-6.0,0.02780123113948907
1743061500,2025-03-27 13:15:00+05:30,24.9,25.1,24.55,25.0,5550,1743061500,30.9,31.3,30.3,31.1,5175,-6.100000000000001,0.027406904813935817
1743061800,2025-03-27 13:20:00+05:30,25.1,25.15,24.95,25.15,900,1743061800,31.1,31.1,30.75,30.9,8625,-5.75,0.02728314786079178
1743062100,2025-03-27 13:25:00+05:30,25.15,25.15,24.8,25.05,1350,1743062100,30.9,31.3,30.8,31.1,10875,-6.050000000000001,0.026913590094076234
1743062400,2025-03-27 13:30:00+05:30,25.05,25.4,25.05,25.3,5100,1743062400,31.1,31.5,31.05,31.3,7350,-6.0,0.026582099092817835
1743062700,2025-03-27 13:35:00+05:30,25.3,25.3,25.0,25.25,2925,1743062700,31.3,31.3,30.9,31.15,5925,-5.899999999999999,0.026325432526825843
1743063000,2025-03-27 13:40:00+05:30,25.35,25.35,25.15,25.3,4425,1743063000,31.15,31.45,31.1,31.45,3150,-6.149999999999999,0.025869574676759655
1743063300,2025-03-27 13:45:00+05:30,25.3,25.45,25.1,25.25,3750,1743063300,31.45,31.5,31.2,31.45,3675,-6.199999999999999,0.025380142705664355
1743063600,2025-03-27 13:50:00+05:30,25.25,25.9,25.25,25.6,5175,1743063600,31.45,31.9,31.45,31.6,6600,-6.0,0.025052292465027826
1743063900,2025-03-27 13:55:00+05:30,25.75,25.75,25.35,25.5,3000,1743063900,31.6,31.8,31.2,31.65,18675,-6.149999999999999,0.024607309347387307
1743064200,2025-03-27 14:00:00+05:30,25.5,26.75,25.5,26.75,11550,1743064200,31.65,32.7,31.4,32.7,15600,-5.950000000000003,0.024322068843678935
1743064500,2025-03-27 14:05:00+05:30,26.75,26.95,26.3,26.6,15000,1743064500,32.7,33.0,32.4,32.8,21750,-6.199999999999996,0.023840748854668803
1743064800,2025-03-27 14:10:00+05:30,26.6,26.9,26.55,26.6,5475,1743064800,32.8,33.1,32.55,32.8,6975,-6.199999999999996,0.0233674033749125
1743065100,2025-03-27 14:15:00+05:30,26.6,26.65,26.2,26.3,6375,1743065100,32.8,33.0,32.4,32.6,19050,-6.300000000000001,0.02282478537012267
1743065400,2025-03-27 14:20:00+05:30,26.25,26.8,26.25,26.8,3075,1743065400,32.6,33.5,32.6,33.4,19200,-6.599999999999998,0.022062758600500665
1743065700,2025-03-27 14:25:00+05:30,26.7,26.8,25.7,25.9,22275,1743065700,33.4,33.4,32.7,32.7,26625,-6.800000000000004,0.021171108942237282
1743066000,2025-03-27 14:30:00+05:30,25.9,25.9,24.8,24.95,10050,1743066000,32.6,32.65,31.15,31.25,10725,-6.300000000000001,0.020697854820762807
1743066300,2025-03-27 14:35:00+05:30,25.1,25.45,24.85,25.0,16575,1743066300,31.25,31.95,31.15,31.65,6600,-6.649999999999999,0.019964444949957638
1743066600,2025-03-27 14:40:00+05:30,25.15,25.7,24.9,25.7,15150,1743066600,31.65,32.75,31.4,32.75,18300,-7.050000000000001,0.01894711276070904
1743066900,2025-03-27 14:45:00+05:30,25.7,25.85,25.45,25.6,18900,1743066900,32.75,33.05,32.5,32.65,28125,-7.049999999999997,0.017970902294536018
1743067200,2025-03-27 14:50:00+05:30,25.65,26.0,25.5,25.95,21525,1743067200,32.65,33.3,32.55,33.3,15000,-7.349999999999998,0.016802787557327115
1743067500,2025-03-27 14:55:00+05:30,26.05,26.6,25.8,25.8,11850,1743067500,33.3,33.8,32.9,33.0,6375,-7.199999999999999,0.01580147456334302
1743067800,2025-03-27 15:00:00+05:30,25.7,26.15,25.25,25.9,9450,1743067800,33.0,33.15,32.05,32.7,7725,-6.800000000000004,0.015151534710789782
1743068100,2025-03-27 15:05:00+05:30,25.9,26.1,25.35,25.6,15150,1743068100,33.0,33.15,32.1,32.15,12825,-6.549999999999997,0.01471845319882803
1743068400,2025-03-27 15:10:00+05:30,25.5,25.8,24.95,25.0,24675,1743068400,32.5,32.85,31.6,31.75,11175,-6.75,0.014143392396223753
1743068700,2025-03-27 15:15:00+05:30,25.0,25.15,24.45,24.7,5775,1743068700,31.75,31.9,31.1,31.15,10275,-6.449999999999999,0.01382045270076837
1743069000,2025-03-27 15:20:00+05:30,24.7,24.75,24.45,24.55,26025,1743069000,31.35,31.75,31.25,31.55,23250,-7.0,0.013080077748263363
1743069300,2025-03-27 15:25:00+05:30,24.6,26.35,24.2,26.15,41325,1743069300,31.55,33.7,30.0,32.7,45825,-6.550000000000004,0.012717465901202374
1743133500,2025-03-28 09:15:00+05:30,29.55,29.55,22.35,22.9,76950,1743133500,31.8,33.7,27.7,29.4,91725,-6.5,0.012403496134202996
1743133800,2025-03-28 09:20:00+05:30,22.9,23.35,20.55,20.55,57300,1743133800,29.2,29.5,25.3,25.3,82425,-4.75,0.013447726913082825
1743134100,2025-03-28 09:25:00+05:30,20.55,20.55,17.9,17.95,33375,1743134100,25.2,25.4,22.15,22.3,150300,-4.350000000000001,0.01473306275681896
1743134400,2025-03-28 09:30:00+05:30,17.85,18.0,16.8,16.8,20025,1743134400,22.1,22.3,20.3,20.4,53550,-3.599999999999998,0.016515414299830944
1743134700,2025-03-28 09:35:00+05:30,16.65,16.85,15.9,16.5,25350,1743134700,20.25,20.5,19.4,20.0,116850,-3.5,0.018264532291730085
1743135000,2025-03-28 09:40:00+05:30,16.5,16.5,15.8,15.8,23100,1743135000,20.0,20.3,19.5,19.7,62025,-3.8999999999999986,0.019595010955274716
1743135300,2025-03-28 09:45:00+05:30,15.8,16.15,15.45,16.1,37125,1743135300,19.7,20.35,19.35,20.25,69225,-4.149999999999999,0.02064452570134634
1743135600,2025-03-28 09:50:00+05:30,16.1,17.15,15.95,17.1,17175,1743135600,20.15,21.75,20.0,21.5,53175,-4.399999999999999,0.021427661846087354
1743135900,2025-03-28 09:55:00+05:30,17.1,17.1,16.5,17.1,17550,1743135900,21.4,22.0,20.9,21.95,26925,-4.849999999999998,0.021804060326832797
1743136200,2025-03-28 10:00:00+05:30,16.9,17.25,16.65,17.25,16050,1743136200,21.8,22.3,21.25,22.3,29625,-5.050000000000001,0.021988656104541704
1743136500,2025-03-28 10:05:00+05:30,17.25,17.35,16.65,16.65,4125,1743136500,22.25,22.35,20.85,20.95,24375,-4.300000000000001,0.02272498257387845
1743136800,2025-03-28 10:10:00+05:30,16.65,16.65,15.8,16.0,8925,1743136800,20.95,20.95,20.15,20.3,15075,-4.300000000000001,0.02340342429546549
1743137100,2025-03-28 10:15:00+05:30,16.05,16.15,15.85,15.95,3900,1743137100,20.25,20.5,19.8,20.45,21825,-4.5,0.02387227868421249
1743137400,2025-03-28 10:20:00+05:30,15.95,16.35,15.95,16.35,3225,1743137400,20.45,20.8,20.1,20.4,7425,-4.049999999999997,0.02464430811422158
1743137700,2025-03-28 10:25:00+05:30,16.3,17.2,16.2,17.2,2775,1743137700,20.35,21.6,20.2,21.6,4125,-4.400000000000002,0.025084901389381464
1743138000,2025-03-28 10:30:00+05:30,17.2,20.0,17.1,19.9,11250,1743138000,21.7,25.45,21.5,25.45,18300,-5.550000000000001,0.02459447631692324
1743138300,2025-03-28 10:35:00+05:30,19.9,20.5,19.25,20.3,12975,1743138300,25.45,26.5,24.7,25.9,36900,-5.599999999999998,0.024073355279834452
1743138600,2025-03-28 10:40:00+05:30,20.15,20.25,19.35,19.35,12825,1743138600,25.8,26.15,24.75,24.8,30075,-5.449999999999999,0.023677973188029888
1743138900,2025-03-28 10:45:00+05:30,19.35,20.5,19.35,20.45,11775,1743138900,25.0,26.7,24.85,26.5,25350,-6.050000000000001,0.022822930016025644
1743139200,2025-03-28 10:50:00+05:30,20.45,21.25,19.95,19.95,19575,1743139200,26.5,27.45,25.65,25.65,18525,-5.699999999999999,0.02226723867515812
1743139500,2025-03-28 10:55:00+05:30,19.8,20.4,19.8,20.1,11775,1743139500,25.65,26.25,25.4,25.45,12525,-5.349999999999998,0.021994925182275082
1743139800,2025-03-28 11:00:00+05:30,20.1,20.4,19.25,19.3,4725,1743139800,25.45,26.2,24.5,24.6,11625,-5.300000000000001,0.02175914599987827
1743140100,2025-03-28 11:05:00+05:30,19.3,19.5,18.15,18.4,23025,1743140100,24.6,24.9,22.9,23.1,31725,-4.700000000000003,0.02198254580721759
1743140400,2025-03-28 11:10:00+05:30,18.4,18.75,17.75,17.75,9150,1743140400,23.1,23.9,22.2,22.2,22575,-4.449999999999999,0.022369677868364413
1743140700,2025-03-28 11:15:00+05:30,17.75,17.75,16.9,16.9,10800,1743140700,22.2,22.25,21.15,21.35,12000,-4.450000000000003,0.022718333329697415
1743141000,2025-03-28 11:20:00+05:30,16.9,17.95,16.9,17.4,10275,1743141000,21.35,22.55,21.35,21.8,7800,-4.400000000000002,0.02306893911239971
1743141300,2025-03-28 11:25:00+05:30,17.4,17.4,16.05,16.7,23025,1743141300,21.8,21.85,20.6,21.1,14700,-4.400000000000002,0.023382530077673103
1743141600,2025-03-28 11:30:00+05:30,16.8,17.5,16.7,16.7,7050,1743141600,21.05,22.05,20.95,20.95,10875,-4.25,0.023776655491248633
1743141900,2025-03-28 11:35:00+05:30,16.7,17.6,16.7,17.5,8025,1743141900,20.95,22.45,20.95,22.1,2850,-4.600000000000001,0.023860721433588417
1743142200,2025-03-28 11:40:00+05:30,17.5,17.5,16.5,16.5,9375,1743142200,21.85,21.85,20.8,20.9,4875,-4.399999999999999,0.02407611718234115
1743142500,2025-03-28 11:45:00+05:30,16.5,16.9,16.45,16.85,1650,1743142500,20.9,21.45,20.85,20.95,6450,-4.099999999999998,0.024492655732293755
1743142800,2025-03-28 11:50:00+05:30,16.85,17.0,16.65,17.0,5925,1743142800,20.95,21.5,20.9,21.45,1875,-4.449999999999999,0.024597354118033543
1743143100,2025-03-28 11:55:00+05:30,16.95,16.95,16.65,16.9,3000,1743143100,21.45,21.45,20.9,20.9,1350,-4.0,0.02502462171889608
1743143400,2025-03-28 12:00:00+05:30,16.9,17.1,16.6,16.6,2475,1743143400,20.9,21.7,20.9,21.1,3075,-4.5,0.025023287643987757
1743143700,2025-03-28 12:05:00+05:30,16.6,16.6,16.25,16.25,5250,1743143700,21.05,21.2,20.75,21.2,5700,-4.949999999999999,0.024655425636742834
1743144000,2025-03-28 12:10:00+05:30,16.25,16.95,16.25,16.6,2250,1743144000,21.2,21.6,21.05,21.05,2025,-4.449999999999999,0.024674569438393412
1743144300,2025-03-28 12:15:00+05:30,16.6,16.65,15.0,15.0,7125,1743144300,21.05,21.05,18.9,19.0,12225,-4.0,0.025020910786365036
1743144600,2025-03-28 12:20:00+05:30,15.05,15.1,14.5,14.75,16875,1743144600,19.0,19.1,18.3,18.4,16725,-3.6499999999999986,0.025599078376672857
1743144900,2025-03-28 12:25:00+05:30,14.75,14.8,14.55,14.7,3375,1743144900,18.4,18.65,18.25,18.4,3525,-3.6999999999999993,0.02608722167426336
1743145200,2025-03-28 12:30:00+05:30,14.7,14.75,14.05,14.2,13800,1743145200,18.4,18.45,17.55,17.65,17925,-3.4499999999999993,0.02672142293380375
1743145500,2025-03-28 12:35:00+05:30,14.1,14.55,13.95,14.55,8400,1743145500,17.6,18.15,17.45,18.15,8550,-3.599999999999998,0.027184488007844898
1743145800,2025-03-28 12:40:00+05:30,14.55,14.8,14.2,14.3,11700,1743145800,18.15,18.35,17.5,17.55,41925,-3.25,0.027871313754650906
1743146100,2025-03-28 12:45:00+05:30,14.3,14.6,14.1,14.35,10725,1743146100,17.55,17.8,17.3,17.5,5025,-3.1500000000000004,0.028576170802419476
1743146400,2025-03-28 12:50:00+05:30,14.5,14.75,14.3,14.65,8400,1743146400,17.5,18.0,17.5,17.9,6000,-3.2499999999999982,0.02914317639644004
1743146700,2025-03-28 12:55:00+05:30,14.65,14.75,14.2,14.4,4725,1743146700,17.75,17.9,17.4,17.4,5025,-2.9999999999999982,0.029849560285986954
1743147000,2025-03-28 13:00:00+05:30,14.4,14.4,13.15,13.3,1650,1743147000,17.4,17.4,15.8,15.95,19275,-2.6499999999999986,0.030764315530776187
1743147300,2025-03-28 13:05:00+05:30,13.2,13.65,13.15,13.6,9675,1743147300,16.0,17.0,15.9,17.0,12300,-3.4000000000000004,0.03102638936486901
1743147600,2025-03-28 13:10:00+05:30,13.6,14.1,13.5,13.5,6900,1743147600,17.0,17.3,16.4,16.45,19800,-2.9499999999999993,0.03159744746939541
1743147900,2025-03-28 13:15:00+05:30,13.55,13.55,13.3,13.3,1500,1743147900,16.45,16.45,16.15,16.4,15600,-3.099999999999998,0.0319970661968112
1743148200,2025-03-28 13:20:00+05:30,13.3,13.65,13.25,13.45,4350,1743148200,16.4,16.65,15.9,16.25,16425,-2.8000000000000007,0.03258162029305378
1743148500,2025-03-28 13:25:00+05:30,13.45,13.75,13.3,13.6,9075,1743148500,16.25,16.6,16.15,16.45,15000,-2.8499999999999996,0.033070411347716266
1743148800,2025-03-28 13:30:00+05:30,13.6,13.8,13.5,13.8,2325,1743148800,16.45,17.0,16.3,17.0,14025,-3.1999999999999993,0.0332367832812297
1743149100,2025-03-28 13:35:00+05:30,13.8,14.0,13.7,13.85,6000,1743149100,17.0,17.05,16.7,16.8,17325,-2.950000000000001,0.03356132678290091
1743149400,2025-03-28 13:40:00+05:30,13.85,13.85,13.45,13.55,7125,1743149400,16.8,16.8,16.1,16.35,22500,-2.8000000000000007,0.033957949068749826
1743149700,2025-03-28 13:45:00+05:30,13.45,13.55,13.1,13.2,10500,1743149700,16.35,16.4,15.8,15.9,19650,-2.700000000000001,0.03438380683106779
1743150000,2025-03-28 13:50:00+05:30,13.2,13.3,12.8,12.8,11400,1743150000,15.95,16.0,15.45,15.5,29400,-2.6999999999999993,0.03475979408753549
1743150300,2025-03-28 13:55:00+05:30,12.8,13.25,12.8,13.1,3075,1743150300,15.5,16.1,15.5,15.6,19650,-2.5,0.03524270406111896
1743150600,2025-03-28 14:00:00+05:30,13.1,13.1,12.55,13.0,12300,1743150600,15.6,15.75,15.1,15.5,20325,-2.5,0.03567195452307992
1743150900,2025-03-28 14:05:00+05:30,12.95,13.4,12.95,13.4,1125,1743150900,15.5,16.1,15.45,16.1,7050,-2.700000000000001,0.03589580368284384
1743151200,2025-03-28 14:10:00+05:30,13.4,13.65,13.4,13.5,9225,1743151200,16.1,16.45,16.1,16.3,19425,-2.8000000000000007,0.036002509030895524
1743151500,2025-03-28 14:15:00+05:30,13.65,13.85,13.5,13.75,3225,1743151500,16.3,16.8,16.3,16.7,12000,-2.9499999999999993,0.035959819365447565
1743151800,2025-03-28 14:20:00+05:30,13.7,14.15,13.65,14.15,6600,1743151800,16.7,17.25,16.35,17.05,13575,-2.9000000000000004,0.035930304422655546
1743152100,2025-03-28 14:25:00+05:30,14.15,15.35,14.15,15.35,5475,1743152100,17.05,18.7,17.05,18.7,32850,-3.3499999999999996,0.03552738817291079
1743152400,2025-03-28 14:30:00+05:30,15.35,15.35,14.3,14.3,7350,1743152400,18.7,18.85,17.4,17.4,15300,-3.099999999999998,0.035312069581324046
1743152700,2025-03-28 14:35:00+05:30,14.3,15.0,14.3,15.0,2625,1743152700,17.4,18.25,17.35,18.2,7500,-3.1999999999999993,0.03500412166341693
1743153000,2025-03-28 14:40:00+05:30,15.0,15.55,14.9,15.55,5250,1743153000,18.2,19.2,18.2,19.2,15750,-3.6499999999999986,0.03433874382500779
1743153300,2025-03-28 14:45:00+05:30,15.55,15.8,15.2,15.3,9150,1743153300,19.2,19.7,18.75,18.95,18375,-3.6499999999999986,0.033683323989841085
1743153600,2025-03-28 14:50:00+05:30,15.3,15.8,15.25,15.25,19200,1743153600,19.2,19.55,19.05,19.05,9450,-3.8000000000000007,0.032922059265079184
1743153900,2025-03-28 14:55:00+05:30,15.25,15.6,15.05,15.4,19800,1743153900,19.05,19.4,18.75,19.1,15450,-3.700000000000001,0.032254275332285864
1743154200,2025-03-28 15:00:00+05:30,15.4,15.4,13.8,14.0,24000,1743154200,18.9,18.95,17.0,17.0,50175,-3.0,0.032138417607399994
1743154500,2025-03-28 15:05:00+05:30,14.0,15.8,14.0,15.7,37950,1743154500,17.5,19.65,17.5,19.25,62400,-3.5500000000000007,0.03157964070895369
1743154800,2025-03-28 15:10:00+05:30,15.7,16.0,15.5,15.95,19800,1743154800,19.25,20.0,19.0,19.75,52800,-3.8000000000000007,0.03083417156206547
1743155100,2025-03-28 15:15:00+05:30,16.0,16.0,15.25,15.4,22275,1743155100,19.75,19.8,18.1,18.2,35325,-2.799999999999999,0.0308775074608012
1743155400,2025-03-28 15:20:00+05:30,15.45,16.1,15.3,15.95,79875,1743155400,18.2,19.0,18.0,18.7,95025,-2.75,0.03093322664622633
1743155700,2025-03-28 15:25:00+05:30,15.9,16.35,15.0,15.15,24300,1743155700,18.5,19.35,16.0,18.45,72300,-3.299999999999999,0.030537555294271268
1743479100,2025-04-01 09:15:00+05:30,14.0,14.95,12.85,13.2,21750,1743479100,16.4,17.2,15.3,15.35,46125,-2.1500000000000004,0.031027513971792153
1743479400,2025-04-01 09:20:00+05:30,13.1,13.2,12.35,12.4,10575,1743479400,15.35,15.7,14.6,14.6,37650,-2.1999999999999993,0.03142809230582477
1743479700,2025-04-01 09:25:00+05:30,12.4,12.55,11.9,12.55,24600,1743479700,14.65,15.25,14.3,15.2,60075,-2.6499999999999986,0.03143517717736666
1743480000,2025-04-01 09:30:00+05:30,12.55,13.25,12.35,13.25,10200,1743480000,15.1,16.5,15.0,16.5,76950,-3.25,0.030954561332677155
1743480300,2025-04-01 09:35:00+05:30,13.3,13.6,13.25,13.6,14700,1743480300,16.45,16.85,16.15,16.8,28875,-3.200000000000001,0.030514978992630226
1743480600,2025-04-01 09:40:00+05:30,13.6,15.0,13.55,14.55,34200,1743480600,16.8,18.65,16.75,17.7,54000,-3.1499999999999986,0.03011452099535772
1743480900,2025-04-01 09:45:00+05:30,14.55,14.6,13.8,13.9,12750,1743480900,17.75,17.95,16.5,17.25,22875,-3.3499999999999996,0.029558414143607603
1743481200,2025-04-01 09:50:00+05:30,13.9,13.95,13.25,13.85,13200,1743481200,17.25,17.4,16.35,17.15,12750,-3.299999999999999,0.02904855477195145
1743481500,2025-04-01 09:55:00+05:30,13.85,14.05,13.2,13.25,5775,1743481500,17.15,17.25,16.3,16.5,14700,-3.25,0.028582802257802964
1743481800,2025-04-01 10:00:00+05:30,13.25,13.35,12.4,12.7,9900,1743481800,16.5,16.65,15.15,15.3,18150,-2.6000000000000014,0.028622151519650085
1743482100,2025-04-01 10:05:00+05:30,12.7,12.7,12.15,12.4,19950,1743482100,15.3,15.5,15.0,15.0,6900,-2.5999999999999996,0.028637255403059836
1743482400,2025-04-01 10:10:00+05:30,12.3,12.35,11.8,11.8,3600,1743482400,15.0,15.0,14.5,14.6,15225,-2.799999999999999,0.02847508000333221
1743482700,2025-04-01 10:15:00+05:30,11.8,12.45,11.75,12.45,11175,1743482700,14.35,15.3,14.35,15.15,12375,-2.700000000000001,0.028376990556433057
1743483000,2025-04-01 10:20:00+05:30,12.4,12.45,11.55,11.6,4875,1743483000,15.15,15.3,14.0,14.0,37350,-2.4000000000000004,0.028493901966314183
1743483300,2025-04-01 10:25:00+05:30,11.55,11.7,11.0,11.05,14325,1743483300,13.9,14.1,13.0,13.1,65850,-2.049999999999999,0.02885253082781114
1743483600,2025-04-01 10:30:00+05:30,11.05,11.1,10.35,10.4,11175,1743483600,13.1,13.25,12.25,12.4,79875,-2.0,0.029207829432704724
1743483900,2025-04-01 10:35:00+05:30,10.4,10.65,10.35,10.65,6300,1743483900,12.45,13.0,12.35,12.8,43950,-2.1500000000000004,0.029405355295649915
1743484200,2025-04-01 10:40:00+05:30,10.55,10.75,10.5,10.75,7350,1743484200,12.8,13.0,12.55,12.9,35850,-2.1500000000000004,0.029569364128639197
1743484500,2025-04-01 10:45:00+05:30,10.7,10.95,10.7,10.95,4125,1743484500,12.95,13.3,12.9,13.2,10725,-2.25,0.029624390525764266
1743484800,2025-04-01 10:50:00+05:30,10.75,11.1,10.7,11.1,4950,1743484800,13.2,13.55,12.85,13.4,14175,-2.3000000000000007,0.029614951351042418
1743485100,2025-04-01 10:55:00+05:30,11.1,11.15,10.35,10.5,10725,1743485100,13.45,13.45,12.35,12.6,49275,-2.0999999999999996,0.0297375247019267
1743485400,2025-04-01 11:00:00+05:30,10.5,10.5,9.85,9.85,20400,1743485400,12.5,12.5,11.7,11.75,101325,-1.9000000000000004,0.029984782418919664
1743485700,2025-04-01 11:05:00+05:30,9.85,10.05,9.75,9.8,19650,1743485700,11.75,12.1,11.7,11.75,53325,-1.9499999999999993,0.0301567632072417
1743486000,2025-04-01 11:10:00+05:30,9.8,9.9,9.75,9.8,31725,1743486000,11.75,11.8,11.5,11.7,36375,-1.8999999999999986,0.03033463448433249
1743486300,2025-04-01 11:15:00+05:30,9.8,10.05,9.8,9.9,3750,1743486300,11.7,12.1,11.7,11.85,10950,-1.9499999999999993,0.0304407608297943
1743486600,2025-04-01 11:20:00+05:30,9.9,10.0,9.85,9.95,2475,1743486600,11.85,12.0,11.75,11.8,9750,-1.8500000000000014,0.030594754640926425
1743486900,2025-04-01 11:25:00+05:30,9.95,9.95,9.8,9.85,3225,1743486900,11.75,11.95,11.75,11.85,7125,-2.0,0.03060093574495415
1743487200,2025-04-01 11:30:00+05:30,9.85,9.85,9.4,9.45,4350,1743487200,11.85,11.85,11.2,11.3,22425,-1.8500000000000014,0.030698924841162878
1743487500,2025-04-01 11:35:00+05:30,9.45,9.55,9.35,9.45,9675,1743487500,11.25,11.35,11.1,11.25,9825,-1.8000000000000007,0.03080644035012714
1743487800,2025-04-01 11:40:00+05:30,9.45,9.55,9.4,9.5,7425,1743487800,11.25,11.35,11.1,11.2,9675,-1.6999999999999993,0.030961464991650534
1743488100,2025-04-01 11:45:00+05:30,9.5,10.4,9.4,10.4,10950,1743488100,11.2,12.35,11.15,12.3,17625,-1.9000000000000004,0.030929749741574586
1743488400,2025-04-01 11:50:00+05:30,10.35,10.35,10.1,10.1,4500,1743488400,12.3,12.35,11.8,11.8,9900,-1.700000000000001,0.0310302529233053
1743488700,2025-04-01 11:55:00+05:30,10.1,10.25,10.05,10.1,4650,1743488700,11.8,12.05,11.7,11.8,9675,-1.700000000000001,0.0311013013654442
1743489000,2025-04-01 12:00:00+05:30,10.1,10.1,9.9,9.9,1125,1743489000,11.8,11.9,11.65,11.65,3375,-1.75,0.03110586650389191
1743489300,2025-04-01 12:05:00+05:30,9.9,10.0,9.85,9.95,3525,1743489300,11.65,11.7,11.6,11.7,1875,-1.75,0.031086175426763063
1743489600,2025-04-01 12:10:00+05:30,9.95,10.15,9.85,10.05,4500,1743489600,11.7,11.95,11.65,11.8,3900,-1.75,0.03104357243842415
